borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2023,2023/24,2024-03-01,persistent_legacy,0.9986785974544825,0.0,0.0013214025455173988,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9966477060434858,1.2713727427915521e-06,0.0007139333438677993,0.0026370892399035454,0.002638360612646337,0.0033510225837713446,0.4405062301280657,0.5594937698719342
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.8696187653997476,0.1161711714296482,0.01421006317060423,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9125242773510582,0.0647443500587167,0.022508635113244514,0.00022273747698036572,0.06496708753569708,0.02273137259022488,0.7408007785132601,0.2591992214867399
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2023,2023/24,2024-03-01,persistent_legacy,0.732984725441695,0.116954434214593,0.04498275358069634,0.1050780867630157,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7575940314536593,0.11535845831862472,0.052444194173023324,0.07460331605469264,0.18996177437331735,0.12704751022771596,0.5992309487477331,0.4007690512522669
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2023,2023/24,2024-03-01,persistent_legacy,0.8728227805640643,0.1133163572682528,0.013860862167683029,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9132865557966919,0.05920228690455306,0.027473620664803373,3.7536633951561996e-05,0.05923982353850462,0.027511157298754935,0.6828720893615661,0.31712791063843393
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2023,2023/24,2024-03-01,persistent_legacy,0.9985631386190816,0.0,0.0014368613809182431,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9964735439047555,1.2308868099890684e-06,0.0007216223965349128,0.002803602811899576,0.002804833698709565,0.0035252252084344887,0.4430975666820497,0.5569024333179503
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.672544525826468,0.20396894372785032,0.040883095062230035,0.08260343538345169,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.757278134611207,0.11767133478065309,0.05667404104452281,0.06837648956361717,0.18604782434427025,0.12505053060813998,0.5980353845738934,0.4019646154261066
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.9107909636741002,0.07948627180793508,0.00972276451796468,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9119582447737343,0.05770794698397354,0.03026955201269826,6.42562295938444e-05,0.05777220321356738,0.030333808242292107,0.6557123885072343,0.34428761149276566
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.8031273401751212,0.10752883334625396,0.04774774838401993,0.04159607809460493,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.763595513850661,0.11191244640137635,0.0597343778664121,0.0647576618815506,0.17667010828292695,0.1244920397479627,0.5866278662111489,0.41337213378885107
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9989185017956568,0.0,0.001081498204343147,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9993897395442686,1.4432736841910424e-05,0.0005778966303826009,1.7931088506905772e-05,3.2363825348816196e-05,0.0005958277188895067,0.05151904008522922,0.9484809599147708
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.6779554729981804,0.1652240203168895,0.1135524868898288,0.04326801979510127,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7630371041143221,0.1128961917286723,0.05756181170763882,0.06650489244936673,0.17940108417803902,0.12406670415700555,0.5911701046173989,0.40882989538260106
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.8673130751247672,0.11822556783891405,0.014461357036318664,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9125242773510582,0.0647443500587167,0.022508635113244514,0.00022273747698036572,0.06496708753569708,0.02273137259022488,0.7408007785132601,0.2591992214867399
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9988119868205871,0.0,0.0011880131794127862,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.999377595400416,1.1907724446309704e-05,0.0005885779634423014,2.1918911695621466e-05,3.382663614193117e-05,0.0006104968751379228,0.05249945958783892,0.947500540412161
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.6791273002275297,0.08528605567128078,0.1955091299549535,0.04007751414623599,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7662923705551852,0.10830997613804952,0.056666235387026184,0.06873141791973919,0.1770413940577887,0.1253976533067654,0.585378758465624,0.41462124153437596
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2023,2023/24,2024-03-01,persistent_legacy,0.9985434755053397,0.0,0.0014565244946601167,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9960014446092232,1.2615128453994847e-06,0.0007164068690385979,0.0032808870088927348,0.0032821485217381344,0.0039972938779313325,0.4508791115494183,0.5491208884505817
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.8712219352275531,0.1147427287747841,0.014035335997662735,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9121830387940439,0.06473903525778661,0.022885610732807055,0.00019231521536226112,0.06493135047314887,0.023077925948169317,0.7377784832852093,0.26222151671479066
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9988651834942464,0.0,0.0011348165057535,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.999392223862074,1.3090744690125976e-05,0.0005748610921587785,1.9824301076958725e-05,3.29150457670847e-05,0.0005946853932357372,0.05244586160484936,0.9475541383951507
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.6951789159839911,0.1834841305766912,0.08037468121907537,0.04096227222024227,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7628842329355101,0.11354739678350148,0.05798130006403937,0.06558707021694896,0.17913446700045044,0.12356837028098833,0.5917832439538705,0.4082167560461295
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.8858971618200737,0.10166693401432146,0.012435904165604875,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9141265090597206,0.05858113811934443,0.027255184678616765,3.716814231815026e-05,0.058618306261662576,0.027292352820934916,0.6823170359489956,0.3176829640510044
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9988173418791575,0.0,0.0011826581208422926,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.999377595400416,1.1907724446309704e-05,0.0005885779634423014,2.1918911695621466e-05,3.382663614193117e-05,0.0006104968751379228,0.05249945958783892,0.947500540412161
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2023,2023/24,2024-03-01,persistent_legacy,0.8478794718853039,0.13807238395723928,0.014048144157456829,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.909729643658279,0.06669827973412704,0.023364659865783014,0.00020741674181093644,0.06690569647593797,0.02357207660759395,0.7394710788711448,0.2605289211288552
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2023,2023/24,2024-03-01,persistent_legacy,0.6921843844134485,0.11116939233203277,0.037157445739013695,0.15948877751550505,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7591921733433354,0.10992232823498475,0.052097166528725807,0.078788331892954,0.18871066012793875,0.13088549842167982,0.5904659836474245,0.40953401635257547
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2023,2023/24,2024-03-01,persistent_legacy,0.8131601051280373,0.17334347083625617,0.013496424035706415,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9122860365712494,0.0603549529511575,0.027319019201866353,3.9991275726620284e-05,0.06039494422688412,0.027359010477592975,0.6882304555990894,0.31176954440091065
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2023,2023/24,2024-03-01,persistent_legacy,0.9986463777824172,0.0,0.0013536222175827416,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9964741911310976,1.2308860666905426e-06,0.0007216242923236515,0.002802953690512033,0.0028041845765787235,0.0035245779828356845,0.44308576127687604,0.556914238723124
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.7774701509835178,0.1207140343895543,0.057174636809654504,0.04464117781727339,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7620071398807933,0.11390721669087532,0.057321783266036,0.06676386016229541,0.18067107685317074,0.12408564342833141,0.592837056017291,0.407162943982709
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.8634069708540193,0.12393238893406305,0.012660640211917509,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9140216986888321,0.058935479544862446,0.027005364067153044,3.7457699152379014e-05,0.058972937244014825,0.027042821766305424,0.6856061949873534,0.3143938050126466
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2023,2023/24,2024-03-01,persistent_legacy,0.7189437892423056,0.10864385379400188,0.10939496904826775,0.06301738791542474,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7629100994506842,0.11002930694018431,0.050577694697711444,0.07648289891141996,0.18651220585160427,0.1270605936091314,0.594797144944833,0.40520285505516696
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9985780647175867,0.0,0.0014219352824131996,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9964859153647888,1.2288011388616886e-06,0.0007197402759345606,0.002793115558137817,0.0027943443592766785,0.0035128558340723776,0.443040378236815,0.5569596217631849
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.7941024296123453,0.09638871554513605,0.07067814143050122,0.038830713412017395,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7676789506666444,0.1075537070330792,0.056810311713835694,0.06795703058644062,0.17551073761951982,0.12476734230027631,0.5844940052447335,0.4155059947552665
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.7982691992798967,0.18769309359894826,0.014037707121154923,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9114349704926159,0.06560611757991026,0.02275658829274624,0.0002023236347275867,0.06580844121463784,0.02295891192747383,0.7413586063480132,0.2586413936519868
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2023,2023/24,2024-03-01,persistent_legacy,0.9860853593843919,0.0,0.01391464061560793,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9975300000809147,2.7459264429746425e-06,0.0007781885302068949,0.001689065462435319,0.0016918113888782936,0.002467253992642214,0.40677681971418933,0.5932231802858107
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9988048463024531,0.0,0.0011951536975467584,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.999377595400416,1.1907724446309704e-05,0.0005885779634423014,2.1918911695621466e-05,3.382663614193117e-05,0.0006104968751379228,0.05249945958783892,0.947500540412161
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.7152208048337572,0.178535029498092,0.06118883020988572,0.04505533545826522,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7598316483309595,0.11673201073219842,0.05780130969834219,0.06563503123850004,0.18236704197069847,0.12343634093684222,0.5963539063458854,0.40364609365411463
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.8651268775901377,0.12017349484967738,0.014699627560184697,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9118745057060529,0.06580225689378644,0.02205121491076989,0.0002720224893908732,0.06607427938317731,0.02232323740016076,0.7474675962349155,0.25253240376508446
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9985859635435018,0.0,0.0014140364564980894,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9964859153647888,1.2288011388616886e-06,0.0007197402759345606,0.002793115558137817,0.0027943443592766785,0.0035128558340723776,0.443040378236815,0.5569596217631849
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.6165674086776793,0.14597286090093678,0.12566535843027105,0.11179437199111285,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7588963700676816,0.11390391761097543,0.054833712661941675,0.07236599965940127,0.1862699172703767,0.12719971232134294,0.5942199807776755,0.40578001922232454
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.8641952128444734,0.12376029870987369,0.012044488445652759,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9140216986888321,0.058935479544862446,0.027005364067153044,3.7457699152379014e-05,0.058972937244014825,0.027042821766305424,0.6856061949873534,0.3143938050126466
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9986050814492453,0.0,0.0013949185507545823,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9964859153647888,1.2288011388616886e-06,0.0007197402759345606,0.002793115558137817,0.0027943443592766785,0.0035128558340723776,0.443040378236815,0.5569596217631849
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2023,2023/24,2024-03-01,persistent_legacy,0.8651268775901377,0.12017349484967738,0.014699627560184697,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9105268875782725,0.06670680785352652,0.022493058270430022,0.0002732462977710671,0.06698005415129758,0.022766304568201088,0.7463261474556651,0.25367385254433494
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2023,2023/24,2024-03-01,persistent_legacy,0.7642513950381675,0.12965408720610938,0.05473150695622837,0.05136301079949466,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.7606545595975618,0.115204560915254,0.057622047390719314,0.06651883209646489,0.1817233930117189,0.1241408794871842,0.5941308264840596,0.40586917351594043
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2023,2023/24,2024-03-01,persistent_legacy,0.876597609024278,0.10995294193081147,0.013449449044910447,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9143775113692106,0.058443981733615695,0.027141160016701305,3.7346880472373746e-05,0.05848132861408807,0.027178506897173677,0.682715864034078,0.317284135965922
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2023,2023/24,2024-03-01,persistent_legacy,0.9989559254037464,0.0,0.0010440745962534113,0.0,76,0.8660254037844386,0.5000000000000001,1.0,0.0,48.0,0.9993897395442686,1.4432736841910424e-05,0.0005778966303826009,1.7931088506905772e-05,3.2363825348816196e-05,0.0005958277188895067,0.05151904008522922,0.9484809599147708
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.7742105745449858,0.1225465474655516,0.05152016511544258,0.051722712874020096,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7719203531410895,0.09283573053180977,0.05249833761058177,0.0827455787165188,0.17558130924832857,0.1352439163271006,0.5648875792602605,0.43511242073973955
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.997656816865068,0.0014236666673866198,0.0,0.000919516467545367,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9988968195416582,1.8287932345204966e-05,0.0010653646743821823,1.9527851614346257e-05,3.781578395955122e-05,0.0010848925259965285,0.03368264367886487,0.9663173563211351
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.9222251731136135,0.034956851446890876,0.037109668545404643,0.005708306894090914,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9147107313065579,0.05414410807366416,0.029557443750401164,0.0015877168693768083,0.05573182494304097,0.031145160619777974,0.641502747614815,0.35849725238518504
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7757301479796324,0.10021075729845363,0.03182909010656102,0.0922300046153531,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7790351686550967,0.08632520833166922,0.05640786895168766,0.07823175406154635,0.16455696239321557,0.134639623013234,0.5499961243530567,0.45000387564694333
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.8748912633642214,0.03164871513548326,0.08829191935953265,0.005168102140762645,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9145224976430457,0.05646891211583494,0.028699782468141404,0.00030880777297800075,0.056777719888812944,0.029008590241119406,0.6618505890137616,0.3381494109862384
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9975224068072066,0.0015053312698183226,0.0,0.0009722619229751413,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9988948724015012,1.8308924609586718e-05,0.001067279314468552,1.9539359420554422e-05,3.784828403014114e-05,0.0010868186738891064,0.03365288164966138,0.9663471183503386
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.7617254932954365,0.09595188221816285,0.08134610693373592,0.06097651755266471,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7673013092322669,0.0909970560718943,0.050787214963974286,0.09091441973186451,0.18191147580375883,0.1417016346958388,0.5621264092883067,0.4378735907116933
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7331855503782272,0.15574817259736828,0.06350068255158987,0.04756559447281472,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7753710915917554,0.09030894017755974,0.06013001222424667,0.07418995600643814,0.16449889618399788,0.13431996823068482,0.5504970260368712,0.44950297396312877
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9351073686929683,0.029166790379508128,0.030963026666210564,0.00476281426131297,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9151563219455371,0.05369985949693627,0.029470021158352042,0.0016737973991747086,0.055373656896110984,0.03114381855752675,0.6400285792641298,0.3599714207358702
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9981121973547975,0.0011469874720898524,0.0,0.0007408151731127365,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390976850515,3.723479785985363e-05,0.0009097880814255463,1.387943566310883e-05,5.1114233522962454e-05,0.0009236675170886552,0.05243659259202515,0.9475634074079748
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.8298919720545348,0.0687184582879121,0.03842433700483298,0.06296523265272028,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7802666007740319,0.08972679798008451,0.05186215852902806,0.07814444271685557,0.1678712406969401,0.13000660124588365,0.563557328071291,0.436442671928709
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.9299967729514615,0.03146381042176347,0.033401508648483846,0.005137907978291231,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9146061279243658,0.05401866821798325,0.029699365599799195,0.0016758382578518506,0.0556945064758351,0.031375203857651045,0.6396542065262337,0.3603457934737663
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9977711515772592,0.0013541994045658486,0.0,0.0008746490181751736,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9989304996154028,2.6770075730705252e-05,0.0010251048833324256,1.762542553406457e-05,4.439550126476982e-05,0.0010427303088664903,0.0408375009139094,0.9591624990860906
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7328359086407437,0.03828679990503436,0.06938992417162199,0.1594873672826,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7744219981531277,0.08523820530159691,0.06194244251644108,0.07839735402883435,0.16363555933043128,0.14033979654527542,0.5383185056532698,0.4616814943467302
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9974365863320649,0.0015574739077612574,0.0,0.0010059397601740675,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9988948439816773,1.8312932330284827e-05,0.0010672945702947948,1.9548515697845748e-05,3.7861448028130575e-05,0.0010868430859926406,0.03366346172072189,0.9663365382792781
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9287049417414295,0.032044439829907526,0.034017896108798344,0.00523272231986476,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9149594890394621,0.05371068380441319,0.029667697754501766,0.001662129401622982,0.055372813206036174,0.03132982715612475,0.6386519830854214,0.36134801691457863
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9978369333798327,0.0013142318244614315,0.0,0.0008488347957059404,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390976850515,3.723479785985363e-05,0.0009097880814255463,1.387943566310883e-05,5.1114233522962454e-05,0.0009236675170886552,0.05243659259202515,0.9475634074079748
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.8207209633018439,0.06141475882684483,0.03578835648215324,0.08207592138915812,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7818807772042401,0.08865568952559545,0.05305723838511983,0.07640629488504462,0.16506198441064007,0.12946353327016447,0.560433560088087,0.439566439911913
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9339621072693776,0.029681542196452654,0.03150947946499817,0.004846871069171494,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9150827134049349,0.05365361969980951,0.02960335388565492,0.0016603130096006918,0.0553139327094102,0.031263666895255615,0.6388942747545202,0.3611057252454798
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.9283149316424384,0.03221973466036896,0.0342039864683958,0.005261347228796897,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9145612196443653,0.054011367092108756,0.029753203932843954,0.0016742093306817934,0.055685576422790546,0.031427413263525744,0.6392339032710025,0.3607660967289975
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9812161069332944,0.017870263771829268,0.0,0.0009136292948763264,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9988753543077548,1.4550905792927554e-05,0.0010946452287252735,1.544955772686271e-05,3.0000463519790263e-05,0.0011100947864521363,0.026313997466903744,0.9736860025330962
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.7869625447821347,0.10613666414656153,0.028899587128075284,0.07800120394322851,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7736544721805623,0.09067999681773894,0.05134490526224046,0.08432062573945823,0.17500062255719717,0.1356655310016987,0.5633076553478513,0.4366923446521487
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2023,2023/24,2024-04-01,persistent_legacy,0.8849633212130207,0.07781284803843541,0.03226131097722389,0.0049625197713198815,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9208159890170621,0.0470371864969471,0.031130807345370232,0.0010160171406206416,0.048053203637567744,0.03214682448599088,0.599166917541918,0.400833082458082
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2023,2023/24,2024-04-01,persistent_legacy,0.9978244172348514,0.001321836359569444,0.0,0.0008537464055792546,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9990390901957595,3.7267193641824446e-05,0.0009097700447166266,1.3872565881915986e-05,5.113975952374043e-05,0.0009236426105985427,0.05246274562528775,0.9475372543747123
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7795740406859781,0.05797295140932727,0.0662033491863302,0.0962496587183645,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.77536683795207,0.08337598891027023,0.06220748788544264,0.07904968525221719,0.16242567416248743,0.14125717313765984,0.5348529744320817,0.4651470255679183
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2023,2023/24,2024-04-01,persistent_legacy,0.9249654169094419,0.03372521520758475,0.03580218200936468,0.005507185873608714,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9149981306170076,0.05394697240442163,0.029472948777375496,0.0015819482011951134,0.05552892060561675,0.03105489697857061,0.6413313960385814,0.35866860396141864
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2023,2023/24,2024-04-01,persistent_legacy,0.7220598393449441,0.14246511197550338,0.05556134965636708,0.07991369902318546,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7764634435775272,0.09023315437060649,0.05890948690286953,0.07439391514899692,0.1646270695196034,0.13330340205186644,0.5525687542172449,0.44743124578275506
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2023,2023/24,2024-04-01,persistent_legacy,0.9669957543941037,0.0013776340341718262,0.0,0.03162661157172459,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.9989041446726106,1.9426689116280908e-05,0.0010593745521087286,1.7054086164498797e-05,3.648077528077971e-05,0.0010764286382732274,0.03277964480889835,0.9672203551911016
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2023,2023/24,2024-04-01,persistent_legacy,0.7383203112526966,0.0507185060136712,0.050953612379568136,0.16000757035406413,77,1.0,6.123233995736766e-17,1.0,0.0,49.0,0.7764346263034075,0.08714832680719037,0.05339679428520966,0.08302025260419245,0.1701685794113828,0.1364170468894021,0.555044218688954,0.44495578131104596
