borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2025,2025/26,,persistent_legacy,0.9099955361778894,0.06552475304867415,0.02207582296829008,0.0024038878051462847,8,1.0,0.0,5.0,0.9092559778114396,0.06650178352797959,0.022058075860703637,0.002184162799877194,0.06868594632785678,0.024242238660580832,0.7391293215982092,0.2608706784017908
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2025,2025/26,,persistent_legacy,0.7800039509239421,0.09234764564650234,0.06261709927551948,0.06503130415403627,8,1.0,0.0,5.0,0.7733843736388646,0.09413279462251203,0.06319378337439378,0.06928904836422964,0.16342184298674167,0.1324828317386234,0.5522786794038205,0.44772132059617953
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2025,2025/26,,persistent_legacy,0.7698780709546029,0.09506112256569656,0.06387777533084825,0.07118303114885213,8,1.0,0.0,5.0,0.7745575251505178,0.09054866597641835,0.06491237741130394,0.06998143146176009,0.16053009743817842,0.13489380887306401,0.5433889878534497,0.4566110121465503
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2025,2025/26,,persistent_legacy,0.7726420221779189,0.09419922932669,0.06318697081680133,0.0699717776785897,8,1.0,0.0,5.0,0.7734406360505129,0.09120940555921057,0.06476881602268508,0.07058114236759144,0.16179054792680203,0.13534995839027653,0.5444917286172871,0.4555082713827129
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2025,2025/26,,persistent_legacy,0.9994728497679289,0.0004345168144014135,5.939645561485434e-05,3.3236962054993665e-05,8,1.0,0.0,5.0,0.9994797424802238,0.00042509685080431683,6.259386290426343e-05,3.256680606741101e-05,0.0004576636568717278,9.516066897167445e-05,0.827864541187664,0.17213545881233605
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2025,2025/26,,persistent_legacy,0.9103649629948705,0.06611919298269962,0.020949068203692245,0.0025667758187374427,8,1.0,0.0,5.0,0.9094972188789675,0.0665087315272163,0.021802288949110682,0.0021917606447054796,0.06870049217192178,0.023994049593816163,0.7411492722575288,0.2588507277424712
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2025,2025/26,,persistent_legacy,0.9995196939357968,0.0004061901045093096,2.5870015058880254e-05,4.824594463520764e-05,8,1.0,0.0,5.0,0.9995779399798977,0.00035790711758942434,4.700772943158255e-05,1.714517308134661e-05,0.00037505229067077094,6.415290251292916e-05,0.8539340984383652,0.1460659015616348
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2025,2025/26,,persistent_legacy,0.9100922640350404,0.06570572614705124,0.02119100502978411,0.0030110047881243846,8,1.0,0.0,5.0,0.9087976481662624,0.06683015434898988,0.021713278912431286,0.0026589185723163078,0.06948907292130618,0.024372197484747594,0.7403380821577324,0.25966191784226755
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2025,2025/26,,persistent_legacy,0.749431988493387,0.1026778143145691,0.0575073228627572,0.09038287432928659,8,1.0,0.0,5.0,0.7527045593614755,0.1033090914908363,0.05584781137576558,0.08813853777192257,0.19144762926275888,0.14398634914768815,0.5707460829400468,0.4292539170599532
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2025,2025/26,,persistent_legacy,0.9995452851235419,0.00038600102910274275,2.553467015895616e-05,4.3179177196302046e-05,8,1.0,0.0,5.0,0.9995867705836079,0.0003489235933833624,4.714466213508771e-05,1.7161160873586442e-05,0.00036608475425694886,6.430582300867415e-05,0.8505872888360502,0.14941271116394983
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2025,2025/26,,persistent_legacy,0.7718375322544646,0.09339006496644306,0.06354526906221718,0.07122713371687525,8,1.0,0.0,5.0,0.7725594669076896,0.091995138107334,0.06441328128479962,0.07103211370017666,0.16302725180751065,0.13544539498497626,0.5462049992167467,0.4537950007832533
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2025,2025/26,,persistent_legacy,0.9109155609923915,0.06538145684017091,0.02125103822797861,0.0024519439394589675,8,1.0,0.0,5.0,0.9092934657313265,0.06646761941210004,0.022046723764631706,0.002192191091941915,0.06865981050404195,0.02423891485657362,0.7390823742469805,0.26091762575301947
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2025,2025/26,,persistent_legacy,0.9993322745393479,0.0005700964674994313,8.247251408347282e-05,1.5156479069424435e-05,8,1.0,0.0,5.0,0.9989279336343224,0.00092530598649039,0.00010950701035790859,3.7253368829172496e-05,0.0009625593553195625,0.00014676037918708108,0.8677023633295851,0.13229763667041494
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2025,2025/26,,persistent_legacy,0.9995391245065927,0.00038020664986979796,6.396980747665443e-05,1.669903606110699e-05,8,1.0,0.0,5.0,0.999069303377782,0.0007631479772803236,0.00012963314823332835,3.791549670441635e-05,0.0008010634739847399,0.0001675486449377447,0.8270219402952224,0.17297805970477764
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2025,2025/26,,persistent_legacy,0.7715105226898005,0.09481872927917363,0.06374222053671266,0.06992852749431318,8,1.0,0.0,5.0,0.7737639570664012,0.09091486056079558,0.06473136458329509,0.07058981778950826,0.16150467835030385,0.13532118237280336,0.5441058200146612,0.45589417998533877
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2026,2026/27,,persistent_legacy,0.9991420724042354,0.0007444947332082595,6.36634625749858e-05,4.976939998138152e-05,9,1.0,0.0,6.0,0.9996679188745359,0.0002820212413773105,1.7436253236098565e-05,3.262363085066658e-05,0.00031464487222797706,5.0059884086765143e-05,0.8627386037061628,0.13726139629383716
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2026,2026/27,,persistent_legacy,0.9095365294000866,0.06665727431196623,0.02167475036037443,0.002131445927572938,9,1.0,0.0,6.0,0.909291663384508,0.06639133326647358,0.022082136039517725,0.002234867309500874,0.06862620057597445,0.0243170033490186,0.7383670637323533,0.2616329362676467
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2026,2026/27,,persistent_legacy,0.9994716935231447,0.0004545064716506755,5.4476422998530515e-05,1.93235822061235e-05,9,1.0,0.0,6.0,0.999068648287841,0.0006410369346004601,0.0002616055993671754,2.8709178191516212e-05,0.0006697461127919763,0.0002903147775586916,0.6976079533323638,0.3023920466676362
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2026,2026/27,,persistent_legacy,0.7777867288317513,0.09324122051097342,0.06176031177279987,0.0672117388844754,9,1.0,0.0,6.0,0.7729465117686787,0.09325647229425044,0.06376182028143437,0.07003519565563658,0.16329166794988703,0.13379701593707094,0.5496394740232495,0.45036052597675047
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2026,2026/27,,persistent_legacy,0.9995044628366365,0.00041535806458776385,2.7632754501046024e-05,5.254634427451735e-05,9,1.0,0.0,6.0,0.9995785127859035,0.000357403137399818,4.721528888966643e-05,1.6868787807029602e-05,0.00037427192520684757,6.408407669669604e-05,0.8538081458485489,0.14619185415145108
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2026,2026/27,,persistent_legacy,0.9092634023322863,0.06661960035913843,0.02192629428675344,0.002190703021821659,9,1.0,0.0,6.0,0.9093583096802423,0.06631649499773164,0.022098844266282218,0.002226351055743792,0.06854284605347542,0.02432519532202601,0.7380671007836827,0.26193289921631735
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2026,2026/27,,persistent_legacy,0.752748017114137,0.10337779184318366,0.05570940127953487,0.08816478976314457,9,1.0,0.0,6.0,0.7546168557117001,0.10313823121488397,0.058257963673892126,0.08398694939952377,0.18712518061440775,0.14224491307341589,0.5681304532516684,0.43186954674833156
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2026,2026/27,,persistent_legacy,0.9088772893182612,0.0665889678162293,0.021822085882982466,0.002711656982527008,9,1.0,0.0,6.0,0.9088614864233545,0.06679571830805953,0.02163438303890666,0.0027084122296793774,0.0695041305377389,0.024342795268586036,0.7406116922910924,0.25938830770890764
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2026,2026/27,,persistent_legacy,0.9092634023322863,0.06661960035913843,0.02192629428675344,0.002190703021821659,9,1.0,0.0,6.0,0.9093583096802423,0.06631649499773164,0.022098844266282218,0.002226351055743792,0.06854284605347542,0.02432519532202601,0.7380671007836827,0.26193289921631735
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2026,2026/27,,persistent_legacy,0.7699357438525842,0.0942579831424251,0.06390664180983906,0.07189963119515173,9,1.0,0.0,6.0,0.7740914646110804,0.09107948144001533,0.06460439141919795,0.07022466252970637,0.1613041439697217,0.13482905394890432,0.5447013205660455,0.4552986794339545
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2026,2026/27,,persistent_legacy,0.999378571431384,0.0005381263757167109,6.737821667702934e-05,1.592397622225825e-05,9,1.0,0.0,6.0,0.9990007575389427,0.0008461926084968177,0.00011578063226045575,3.726922029977633e-05,0.000883461828796594,0.0001530498525602321,0.852341410798299,0.14765858920170105
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2026,2026/27,,persistent_legacy,0.7531182605575325,0.10304715704302703,0.056359875989094095,0.08747470641034644,9,1.0,0.0,6.0,0.7536474108133205,0.10338846850732898,0.0583928139181867,0.08457130676116385,0.18795977526849283,0.14296412067935055,0.5679848979480073,0.43201510205199267
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2026,2026/27,,persistent_legacy,0.9087654655992751,0.06698280684028467,0.021594620119249983,0.002657107441190103,9,1.0,0.0,6.0,0.9088461802473043,0.06674114843198675,0.021702858183107916,0.0027098131376008883,0.06945096156958765,0.024412671320708804,0.739913419404497,0.26008658059550305
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2026,2026/27,,persistent_legacy,0.9996705133480419,0.0002767275565730111,1.6418968794906417e-05,3.6340126590305513e-05,9,1.0,0.0,6.0,0.999541151246358,0.00037977576444479544,6.29670561919853e-05,1.610593300509325e-05,0.0003958816974498887,7.907298919707856e-05,0.8335146669352621,0.1664853330647379
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2026,2026/27,,persistent_legacy,0.9995706154812007,0.0003559696066180143,5.011732940174366e-05,2.3297582779622165e-05,9,1.0,0.0,6.0,0.9988804484536699,0.000979941936240183,0.00010538219085275777,3.422741923735197e-05,0.001014169355477535,0.00013960961009010974,0.8789979586588983,0.12100204134110171
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2026,2026/27,,persistent_legacy,0.7724141599834229,0.09393021513235796,0.06370867419545383,0.06994695068876525,9,1.0,0.0,6.0,0.7732674720518257,0.09160559971455146,0.06466153775441567,0.07046539047920722,0.16207099019375867,0.13512692823362288,0.5453301660097586,0.4546698339902414
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2026,2026/27,,persistent_legacy,0.9091094573150507,0.06666063796620592,0.021513122673731625,0.002716782045011777,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2026,2026/27,,persistent_legacy,0.7532603285286259,0.10324603252308807,0.057273917346098255,0.08621972160218783,9,1.0,0.0,6.0,0.7530684036858442,0.10364170550952605,0.05728766095150137,0.08600222985312833,0.1896439353626544,0.1432898908046297,0.569614501313444,0.43038549868655596
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2026,2026/27,,persistent_legacy,0.999513442903871,0.0004084278496101746,2.251475573710857e-05,5.561449078172663e-05,9,1.0,0.0,6.0,0.9995780924981212,0.00035827609681047086,4.6917766039467236e-05,1.6713639028754856e-05,0.0003749897358392257,6.363140506822209e-05,0.8549285496440565,0.1450714503559435
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2026,2026/27,,persistent_legacy,0.9994841651007931,0.0004466749332431288,4.900070103615849e-05,2.0159264927542914e-05,9,1.0,0.0,6.0,0.9989417332216832,0.0008230775167413557,0.00020784054478321373,2.734871679212015e-05,0.0008504262335334759,0.0002351892615753339,0.7833585992140235,0.2166414007859765
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2026,2026/27,,persistent_legacy,0.9090282685696925,0.06690197168829586,0.021405820259063246,0.0026639394829485047,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2026,2026/27,,persistent_legacy,0.7540845575610875,0.1035566050931529,0.057602740726662535,0.08475609661909718,9,1.0,0.0,6.0,0.7523128389370228,0.1027611031361347,0.057273599084020195,0.08765245884282229,0.19041356197895698,0.1449260579268425,0.5678230387224934,0.4321769612775066
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2026,2026/27,,persistent_legacy,0.999016780426664,0.0008240157918867752,0.00012224019888253836,3.6963582566677283e-05,9,1.0,0.0,6.0,0.9996164762754529,0.00033379327789028384,2.1395027655757985e-05,2.833541900108398e-05,0.00036212869689136783,4.9730446656841965e-05,0.8792537511042999,0.12074624889570007
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2026,2026/27,,persistent_legacy,0.9094972188789675,0.0665087315272163,0.021802288949110682,0.0021917606447054796,9,1.0,0.0,6.0,0.9093661393979464,0.06643401310613394,0.02196682889745664,0.0022330185984630476,0.06866703170459698,0.024199847495919687,0.7394135809854473,0.2605864190145527
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2026,2026/27,,persistent_legacy,0.9996607856655426,0.0002857561064851897,1.702274390812343e-05,3.6435484063949134e-05,9,1.0,0.0,6.0,0.9995390390458304,0.0003814836474035644,6.302357117301234e-05,1.6453735593310845e-05,0.00039793738299687527,7.947730676632318e-05,0.8335256361597407,0.16647436384025927
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2026,2026/27,,persistent_legacy,0.9092934657313265,0.06646761941210004,0.022046723764631706,0.002192191091941915,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2026,2026/27,,persistent_legacy,0.9994841651007931,0.0004466749332431288,4.900070103615849e-05,2.0159264927542914e-05,9,1.0,0.0,6.0,0.9989417332216832,0.0008230775167413557,0.00020784054478321373,2.734871679212015e-05,0.0008504262335334759,0.0002351892615753339,0.7833585992140235,0.2166414007859765
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2026,2026/27,,persistent_legacy,0.7736871929121547,0.09105410269638935,0.06469550125263254,0.0705632031388235,9,1.0,0.0,6.0,0.7713166002509662,0.09338638006398574,0.06415415752172565,0.07114286216332233,0.16452924222730808,0.13529701968504798,0.5487486025336986,0.4512513974663014
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2026,2026/27,,persistent_legacy,0.7532119263744148,0.10307027317569109,0.0563758371423361,0.08734196330755807,9,1.0,0.0,6.0,0.7534443740070729,0.10342557381470738,0.05839660465479902,0.08473344752342063,0.188159021338128,0.14313005217821964,0.5679602388964489,0.43203976110355113
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2026,2026/27,,persistent_legacy,0.7537352012722096,0.103330150967149,0.05840508803024561,0.08452955973039586,9,1.0,0.0,6.0,0.7519784547431085,0.10261807516492442,0.05731501336063181,0.08808845673133525,0.1907065318962597,0.14540347009196705,0.5673932068910575,0.43260679310894246
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2026,2026/27,,persistent_legacy,0.908997910160197,0.0668712420457737,0.02147246119817267,0.0026583865958567186,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2026,2026/27,,persistent_legacy,0.9091130921426451,0.0669739305812322,0.021368494536729656,0.002544482739393032,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2026,2026/27,,persistent_legacy,0.7710654882890208,0.09360330608226503,0.06402752605355337,0.07130367957516093,9,1.0,0.0,6.0,0.77273135114556,0.09197968416998707,0.0644589338950719,0.07083003078938105,0.16280971495936813,0.13528896468445295,0.5461604699286121,0.4538395300713879
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2026,2026/27,,persistent_legacy,0.751483073200087,0.10287688757409888,0.057255058839903915,0.08838498038591017,9,1.0,0.0,6.0,0.7535385713641559,0.10376446220647592,0.05688615296702805,0.08581081346234011,0.18957527566881605,0.14269696642936816,0.5705420184115104,0.4294579815884896
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2026,2026/27,,persistent_legacy,0.9994048920289983,0.0005084979756082697,6.128288739092067e-05,2.5327108002437522e-05,9,1.0,0.0,6.0,0.9991298992976902,0.0007349580015394618,9.376643957915081e-05,4.137626119111248e-05,0.0007763342627305742,0.00013514270077026328,0.8517321817424744,0.14826781825752555
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2026,2026/27,,persistent_legacy,0.999069303377782,0.0007631479772803236,0.00012963314823332835,3.791549670441635e-05,9,1.0,0.0,6.0,0.9996492950982558,0.00029472167935637385,1.696433435569809e-05,3.9018888032376913e-05,0.00033374056738875074,5.5983222388075006e-05,0.8563515395861935,0.14364846041380652
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2026,2026/27,,persistent_legacy,0.9995841890737814,0.00035248735738852417,4.666279746362111e-05,1.666077136636519e-05,9,1.0,0.0,6.0,0.9991020379036419,0.0007249667648391237,0.00014444063944659788,2.855469207226417e-05,0.0007535214569113879,0.00017299533151886204,0.8132841911996445,0.18671580880035554
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2026,2026/27,,persistent_legacy,0.9092934657313265,0.06646761941210004,0.022046723764631706,0.002192191091941915,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2026,2026/27,,persistent_legacy,0.7746835026729341,0.09067615805281394,0.0647819439394371,0.06985839533481486,9,1.0,0.0,6.0,0.7711019206477239,0.09354410108095043,0.0639650194982536,0.07138895877307198,0.1649330598540224,0.1353539782713256,0.549251345924478,0.450748654075522
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2026,2026/27,,persistent_legacy,0.9092818094406707,0.06653196447485242,0.021967717566920782,0.002218508517556231,9,1.0,0.0,6.0,0.9093583096802423,0.06631649499773164,0.022098844266282218,0.002226351055743792,0.06854284605347542,0.02432519532202601,0.7380671007836827,0.26193289921631735
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2026,2026/27,,persistent_legacy,0.9989953874355262,0.0008503293842636057,0.00011680888559468352,3.747429461540293e-05,9,1.0,0.0,6.0,0.9996179858864238,0.0003325136698384622,2.135853935366303e-05,2.814190438408105e-05,0.00036065557422254325,4.950044373774408e-05,0.8793131355626315,0.12068686443736854
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2026,2026/27,,persistent_legacy,0.9090282685696925,0.06690197168829586,0.021405820259063246,0.0026639394829485047,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2026,2026/27,,persistent_legacy,0.9989279336343224,0.00092530598649039,0.00010950701035790859,3.7253368829172496e-05,9,1.0,0.0,6.0,0.9996161060214356,0.0003344523683890515,2.138331106705051e-05,2.8058299108219375e-05,0.0003625106674972709,4.9441610175269885e-05,0.8799821900376266,0.12001780996237343
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2026,2026/27,,persistent_legacy,0.7532949445614002,0.10362771469380638,0.05784703637388128,0.08523030437091197,9,1.0,0.0,6.0,0.7529588129693237,0.1033687442572406,0.05731970106145834,0.08635274171197735,0.18972148596921795,0.1436724427734357,0.569061010453084,0.430938989546916
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2026,2026/27,,persistent_legacy,0.9097163992243876,0.06655210522765805,0.021133305863425714,0.002598189684528653,9,1.0,0.0,6.0,0.9088930514057082,0.06664344665487393,0.021753245460101617,0.0027102564793163183,0.06935370313419024,0.024463501939417934,0.7392429041109883,0.26075709588901175
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2026,2026/27,,persistent_legacy,0.7715717644743514,0.09303733077671744,0.06403218879375783,0.07135871595517332,9,1.0,0.0,6.0,0.7719661190566752,0.0921728866923996,0.06396039465790863,0.0719005995930167,0.1640734862854163,0.13586099425092535,0.5470310915638,0.45296890843619997
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2026,2026/27,,persistent_legacy,0.9994880660662617,0.00044737691872460614,4.404763127659963e-05,2.050938373707317e-05,9,1.0,0.0,6.0,0.9989759616412501,0.000798139984060688,0.0001997683257015635,2.6130048987762237e-05,0.0008242700330484503,0.00022589837468932575,0.7848931913920877,0.21510680860791231
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2026,2026/27,,persistent_legacy,0.7722641106879586,0.09247081346779187,0.06448687140811896,0.07077820443613066,9,1.0,0.0,6.0,0.7714790516747151,0.09295562075576602,0.06425816087800473,0.07130716669151416,0.16426278744728018,0.1355653275695189,0.5478565191862568,0.4521434808137432
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2026,2026/27,,persistent_legacy,0.9995792426174084,0.0003565654813849545,4.7090419607169904e-05,1.7101481599415923e-05,9,1.0,0.0,6.0,0.999083662482749,0.0007367082315252349,0.00015109479370601503,2.853449201960888e-05,0.0007652427235448438,0.0001796292857256239,0.8098903513246042,0.19010964867539581
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2026,2026/27,,persistent_legacy,0.9995391245065927,0.0003802066498697983,6.396980747665443e-05,1.669903606110699e-05,9,1.0,0.0,6.0,0.999069303377782,0.0007631479772803236,0.00012963314823332835,3.791549670441635e-05,0.0008010634739847399,0.0001675486449377447,0.8270219402952224,0.17297805970477764
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2026,2026/27,,persistent_legacy,0.9092899789293187,0.06653348304741329,0.021982756406738177,0.00219378161652965,9,1.0,0.0,6.0,0.9093583096802423,0.06631649499773164,0.022098844266282218,0.002226351055743792,0.06854284605347542,0.02432519532202601,0.7380671007836827,0.26193289921631735
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2026,2026/27,,persistent_legacy,0.9094972188789675,0.0665087315272163,0.021802288949110682,0.0021917606447054796,9,1.0,0.0,6.0,0.9093661393979464,0.06643401310613394,0.02196682889745664,0.0022330185984630476,0.06866703170459698,0.024199847495919687,0.7394135809854473,0.2605864190145527
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2026,2026/27,,persistent_legacy,0.9095156946324414,0.06642124615464168,0.021843479492629558,0.0022195797202873365,9,1.0,0.0,6.0,0.9092818094406709,0.06653196447485228,0.021967717566920758,0.0022185085175562293,0.06875047299240851,0.024186226084476986,0.7397559163956534,0.2602440836043466
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2026,2026/27,,persistent_legacy,0.7714941111469547,0.09485879771045097,0.0636601426030575,0.06998694853953699,9,1.0,0.0,6.0,0.7739785930486771,0.09097345830475917,0.06462285247411916,0.07042509617244473,0.16139855447720391,0.1350479486465639,0.5444441164813447,0.4555558835186553
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2026,2026/27,,persistent_legacy,0.9994559369949627,0.00044134883754297035,8.166038242530979e-05,2.1053785068869824e-05,9,1.0,0.0,6.0,0.9988971357698033,0.000859393872362895,0.0002088940043936306,3.4576353440277095e-05,0.0008939702258031721,0.0002434703578339077,0.7859489442029692,0.21405105579703076
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2026,2026/27,,persistent_legacy,0.7708963405902994,0.09352671056628277,0.06416529154712566,0.07141165729629215,9,1.0,0.0,6.0,0.7726588248533107,0.0919961543254924,0.06439053142517609,0.07095448939602082,0.16295064372151322,0.13534502082119693,0.5462722496195778,0.45372775038042223
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2026,2026/27,,persistent_legacy,0.9990747273336436,0.0007515227442804516,0.00013667630965872335,3.707361241726781e-05,9,1.0,0.0,6.0,0.9995911982117296,0.0003420874244473076,1.9455485939223453e-05,4.725887788381888e-05,0.00038934630233112644,6.671436382304233e-05,0.8537160321550511,0.1462839678449489
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2026,2026/27,,persistent_legacy,0.9093114670425521,0.06638015378592414,0.02208836468872778,0.002220014482796258,9,1.0,0.0,6.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2026,2026/27,,persistent_legacy,0.7530325371368205,0.10316381751150053,0.05642716040491491,0.08737648494676398,9,1.0,0.0,6.0,0.7537352012722096,0.103330150967149,0.05840508803024561,0.08452955973039586,0.18785971069754487,0.14293464776064146,0.5679048203033096,0.4320951796966904
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2026,2026/27,,persistent_legacy,0.9091130921426451,0.0669739305812322,0.021368494536729656,0.002544482739393032,9,1.0,0.0,6.0,0.9088772893182611,0.06658896781622933,0.021822085882982473,0.0027116569825270096,0.06930062479875634,0.024533742865509484,0.7385420344783497,0.26145796552165035
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2026,2026/27,,persistent_legacy,0.999570268169769,0.00035634435659853453,5.0026155200612675e-05,2.3361318432048554e-05,9,1.0,0.0,6.0,0.9988804484536699,0.000979941936240183,0.00010538219085275777,3.422741923735197e-05,0.001014169355477535,0.00013960961009010974,0.8789979586588983,0.12100204134110171
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2026,2026/27,,persistent_legacy,0.7716392848829216,0.09267826338915938,0.06425886265253643,0.07142358907538263,9,1.0,0.0,6.0,0.7717767855238568,0.0925475549496261,0.06412978370439794,0.07154587582211921,0.16409343077174532,0.13567565952651717,0.5473994353736624,0.4526005646263376
