Variable,VariableLabel,Code,CodeLabel,year
INOUTB_BOOTCAMP_P22,"Location: Bootcamp (e.g. drill sergeant, military fitness): Outdoors",-94.0,Prefer not to say,7
INOUTB_BOOTCAMP_P22,"Location: Bootcamp (e.g. drill sergeant, military fitness): Outdoors",0.0,No,7
INOUTB_BOOTCAMP_P22,"Location: Bootcamp (e.g. drill sergeant, military fitness): Outdoors",1.0,Yes,7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,-96.0,Out of range,7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,-94.0,Prefer not to say,7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,0.0,No,7
INOUTB_WRESTLING_J09,Location: Wrestling: Outdoors,1.0,Yes,7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,-96.0,Out of range,7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,-94.0,Prefer not to say,7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,0.0,No,7
INOUTB_CRICKETSHORT_Q07,Location: Short form cricket match (e.g. 20:20): Outdoors,1.0,Yes,7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,-96.0,Out of range,7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,-94.0,Prefer not to say,7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,0.0,No,7
INOUTB_SNOWSPORT_K01,Location: Snowsport: Outdoors,1.0,Yes,7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,-96.0,Out of range,7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,-94.0,Prefer not to say,7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,0.0,No,7
INOUTB_FITCLASS_E02,Location: Fitness class: Outdoors,1.0,Yes,7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,-96.0,Out of range,7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,-94.0,Prefer not to say,7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,0.0,No,7
INOUTB_VOLLEYBALL_F10,Location: Volleyball: Outdoors,1.0,Yes,7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,-96.0,Out of range,7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,-94.0,Prefer not to say,7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,0.0,No,7
INOUTB_PILATES_P01,Location: Pilates: Outdoors,1.0,Yes,7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,-96.0,Out of range,7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,-94.0,Prefer not to say,7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,0.0,No,7
INOUTB_RUGBYUNTAG_Q16,Location: Tag or other rugby union: Outdoors,1.0,Yes,7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,-96.0,Out of range,7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,-94.0,Prefer not to say,7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,0.0,No,7
INOUTB_TABLETENNIS_G03,Location: Table Tennis: Outdoors,1.0,Yes,7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,-96.0,Out of range,7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,-94.0,Prefer not to say,7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,0.0,No,7
INOUTB_CLIMBWALL_R02,Location: Climbing or bouldering wall: Outdoors,1.0,Yes,7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,-96.0,Out of range,7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,-94.0,Prefer not to say,7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,0.0,No,7
INOUTB_ROCKCLIMB_R01,Location: Rock climbing or bouldering: Outdoors,1.0,Yes,7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,-96.0,Out of range,7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,-94.0,Prefer not to say,7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,0.0,No,7
INOUTB_PARKOUR_H05,Location: Parkour or free running: Outdoors,1.0,Yes,7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,-96.0,Out of range,7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,-94.0,Prefer not to say,7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,0.0,No,7
INOUTB_BOCCIA_L11,Location: Boccia: Outdoors,1.0,Yes,7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,-96.0,Out of range,7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,-94.0,Prefer not to say,7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,0.0,No,7
INOUTB_MOTORSPORTS_L18,Location: Motor sports: Outdoors,1.0,Yes,7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,-96.0,Out of range,7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,-94.0,Prefer not to say,7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,0.0,No,7
INOUTB_SNOOKER_I06,Location: Snooker: Outdoors,1.0,Yes,7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,-96.0,Out of range,7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,-94.0,Prefer not to say,7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,0.0,No,7
INOUTB_STEPMACHINE_P14,Location: Step machine: Outdoors,1.0,Yes,7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,-96.0,Out of range,7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,-94.0,Prefer not to say,7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,0.0,No,7
INOUTB_TAICHI_J06,Location: Tai Chi: Outdoors,1.0,Yes,7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,-96.0,Out of range,7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,-94.0,Prefer not to say,7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,0.0,No,7
INOUTB_CYCMOUNTAIN_N02,Location: Mountain biking: Outdoors,1.0,Yes,7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,-96.0,Out of range,7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,-94.0,Prefer not to say,7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,0.0,No,7
INOUTB_SQUASH_G04,Location: Squash: Outdoors,1.0,Yes,7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,-96.0,Out of range,7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,-94.0,Prefer not to say,7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,0.0,No,7
INOUTB_BOWLSFLATGREEN_U20,Location: Flat green bowls: Outdoors,1.0,Yes,7
INOUTB_GOLF_L08,Location: Golf: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_GOLF_L08,Location: Golf: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_GOLF_L08,Location: Golf: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_GOLF_L08,Location: Golf: Outdoors,-96.0,Out of range,7
INOUTB_GOLF_L08,Location: Golf: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_GOLF_L08,Location: Golf: Outdoors,-94.0,Prefer not to say,7
INOUTB_GOLF_L08,Location: Golf: Outdoors,0.0,No,7
INOUTB_GOLF_L08,Location: Golf: Outdoors,1.0,Yes,7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,-96.0,Out of range,7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,-94.0,Prefer not to say,7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,0.0,No,7
INOUTB_WEIGHTLIFTING_P19,Location: Weightlifting or powerlifting: Outdoors,1.0,Yes,7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,-96.0,Out of range,7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,-94.0,Prefer not to say,7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,0.0,No,7
INOUTB_FOOTBALLSMALL_Q02,Location: Small sided football: Outdoors,1.0,Yes,7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,-96.0,Out of range,7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,-94.0,Prefer not to say,7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,0.0,No,7
INOUTB_EQUESTOTHER_U17,Location: Other horse riding: Outdoors,1.0,Yes,7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,-96.0,Out of range,7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,-94.0,Prefer not to say,7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,0.0,No,7
INOUTB_FOOTBALL11_Q01,Location: 11 a-side football: Outdoors,1.0,Yes,7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,-96.0,Out of range,7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,-94.0,Prefer not to say,7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,0.0,No,7
INOUTB_FREEWEIGHTS_P18,Location: Free weights: Outdoors,1.0,Yes,7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,-96.0,Out of range,7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,-94.0,Prefer not to say,7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,0.0,No,7
INOUTB_XTRAINMACHINE_P11,Location: Cross training machine: Outdoors,1.0,Yes,7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,-96.0,Out of range,7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,-94.0,Prefer not to say,7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,0.0,No,7
INOUTB_BODYWEIGHT_P25,Location: Body weight exercises: Outdoors,1.0,Yes,7
INOUTB_JUDO_J04,Location: Judo: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_JUDO_J04,Location: Judo: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_JUDO_J04,Location: Judo: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_JUDO_J04,Location: Judo: Outdoors,-96.0,Out of range,7
INOUTB_JUDO_J04,Location: Judo: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_JUDO_J04,Location: Judo: Outdoors,-94.0,Prefer not to say,7
INOUTB_JUDO_J04,Location: Judo: Outdoors,0.0,No,7
INOUTB_JUDO_J04,Location: Judo: Outdoors,1.0,Yes,7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,-96.0,Out of range,7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,-94.0,Prefer not to say,7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,0.0,No,7
INOUTB_GOLFFULL_U08,Location: Full course golf: Outdoors,1.0,Yes,7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,-96.0,Out of range,7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,-94.0,Prefer not to say,7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,0.0,No,7
INOUTB_SWIMOPEN_U04,Location: Swimming - Open water: Outdoors,1.0,Yes,7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,-96.0,Out of range,7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,-94.0,Prefer not to say,7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,0.0,No,7
INOUTB_RUGBYLEAGTAG_Q19,Location: Tag or other rugby league: Outdoors,1.0,Yes,7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,-96.0,Out of range,7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,-94.0,Prefer not to say,7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,0.0,No,7
INOUTB_EQUESTEVENTING_U16,Location: Eventing: Outdoors,1.0,Yes,7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,-96.0,Out of range,7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,-94.0,Prefer not to say,7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,0.0,No,7
INOUTB_CYCTRACK_N05,Location: Track cycling: Outdoors,1.0,Yes,7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,-96.0,Out of range,7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,-95.0,Cannot give an estimate / Don't know,7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,-94.0,Prefer not to say,7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,0.0,No,7
INOUTB_SKIPPING_P26,Location: Skipping: Outdoors,1.0,Yes,7
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,-99.0,"Missing, should have been answered",7
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,-98.0,Not applicable: Survey routing,7
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,-97.0,Incorrectly multicoded,7
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,-96.0,Out of range,7
INOUTB_DANCEOTHER_O01,Location: Other types of dancing: Outdoors,-95.0,Cannot give an estimate / Don't know,7
