LA_2023,age_group,activity_suffix,year,months12_rate
255,35-44,BOWLSBOULES_C12,11,0.0055498829838238
255,35-44,BOWLSCARPET_U18,11,0.0
255,35-44,BOWLSCROWNGREEN_U19,11,0.0
255,35-44,BOWLSFLATGREEN_U20,11,0.0
255,35-44,BOWLSSHORTMAT_U23,11,0.0
255,35-44,BOWLS_L10,11,0.0
255,35-44,BOXINGTRAD_S01,11,0.0576905331974578
255,35-44,CAVING_H02,11,0.0879721185312962
255,35-44,CHEERLEADING_L15,11,0.0
255,35-44,CLIMBWALL_R02,11,0.020194420019755
255,35-44,CRICKETLONG_Q06,11,0.0099710281550697
255,35-44,CRICKETOTH_Q12,11,0.041955088469491
255,35-44,CRICKETSHORT_Q07,11,0.0519261166245607
255,35-44,CROQUET_I05,11,0.006562659477731
255,35-44,CYCBMX_N03,11,0.0
255,35-44,CYCCROSS_N06,11,0.0
255,35-44,CYCLEISURE_N01,11,0.1108359595312723
255,35-44,CYCMOUNTAIN_N02,11,0.015379220457644
255,35-44,CYCROAD_N04,11,0.0908029433806267
255,35-44,CYCTRACK_N05,11,0.0
255,35-44,CYCTRAV_B04,11,0.1374498412097364
255,35-44,CYC_OLD_M02,11,0.1281581366128683
255,35-44,DANCEART_B05,11,0.0571283087454239
255,35-44,DANCEOTHER_O01,11,0.1679331732717462
255,35-44,DARTS_I08,11,0.0945408446886527
255,35-44,DIVING_U05,11,0.041955088469491
255,35-44,DODGEBALL_F12,11,0.0388499661589562
255,35-44,DRIVINGRANGE_U10,11,0.0133533755138602
255,35-44,EQUESTDRESSAGE_U15,11,0.0
255,35-44,EQUESTEVENTING_U16,11,0.0
255,35-44,EQUESTHACKING_U12,11,0.0103178429375877
255,35-44,EQUESTOTHER_U17,11,0.0
255,35-44,EQUESTSCHOOLING_U13,11,0.0
255,35-44,EQUESTSHOWJUMP_U14,11,0.0
255,35-44,EQUEST_L09,11,0.0095542129353439
255,35-44,FELLRUNNING_L04,11,0.0650812173572148
255,35-44,FENCING_J03,11,0.0
255,35-44,FOOTBALL11_Q01,11,0.041955088469491
255,35-44,FOOTBALLOTHER_Q05,11,0.0638246162694671
255,35-44,FOOTBALLSMALL_Q02,11,0.1287775323623703
255,35-44,FOOTBALLWALK_Q04,11,0.0
255,35-44,FOOTBALL_F01,11,0.1680753570632882
255,35-44,FRISBEE_I03,11,0.041277690335118
255,35-44,FUTSAL_Q03,11,0.0
255,35-44,GARDENTRAMP_L14,11,0.1901352663583397
255,35-44,GARD_B08,11,0.592020232516336
255,35-44,GLIDING_H08,11,0.0
255,35-44,GOALBALL_F15,11,0.0
255,35-44,GOLFADV_U11,11,0.2457389126190924
255,35-44,GOLFFULL_U08,11,0.0257737942862221
255,35-44,GOLFSHORT_U09,11,0.041955088469491
255,35-44,GOLF_L08,11,0.2390527979811085
255,35-44,GYMNASTICSONLY_U24,11,0.0
255,35-44,GYMNASTICS_L13,11,0.089786666792077
255,35-44,GYMTRAMPCHEER_C13,11,0.1989202121195667
255,35-44,HANDBALL_F16,11,0.0
255,35-44,HIGHROPES_H14,11,0.0
255,35-44,HOCKEY_F09,11,0.0388499661589562
255,35-44,ICEHOCKEY_K03,11,0.0
255,35-44,ICESKATING_I02,11,0.0886567334591904
255,35-44,JUJITSU_S03,11,0.0
255,35-44,KARATE_S02,11,0.0
255,35-44,KARTING_U26,11,0.0560623556409696
255,35-44,LACROSSE_F14,11,0.0
255,35-44,LIFESAVING_H13,11,0.0
255,35-44,MARTIALCHINESE_S05,11,0.0
255,35-44,MARTIALOTHER_S06,11,0.041955088469491
255,35-44,MARTIAL_J07,11,0.0388499661589562
255,35-44,MODPENT_L06,11,0.0
255,35-44,MOTORCARRACE_U28,11,0.0103178429375877
255,35-44,MOTORCYCRACE_U27,11,0.0176827631385913
255,35-44,MOTORSPORTS_L18,11,0.0778414093991895
255,35-44,NETBALL_F06,11,0.0145225256093697
255,35-44,ORIENTEERING_H04,11,0.0388499661589562
255,35-44,PARKOUR_H05,11,0.0388499661589562
255,35-44,POOL_I07,11,0.2034848585232652
255,35-44,RIFLE_S09,11,0.0
255,35-44,ROCKCLIMB_R01,11,0.041955088469491
255,35-44,ROLLERSKATING_L16,11,0.0121864973140875
255,35-44,ROUNDERS_F11,11,0.0634376645924235
255,35-44,ROWINGWATER_R04,11,0.0423355007201706
255,35-44,RUGBYLEAG13_Q17,11,0.0
255,35-44,RUGBYLEAGTAG_Q19,11,0.0
255,35-44,RUGBYLEAGTOUCH_Q18,11,0.0
255,35-44,RUGBYLEAGUE_F04,11,0.0
255,35-44,RUGBYUN15_Q13,11,0.020194420019755
255,35-44,RUGBYUN7_Q15,11,0.0
255,35-44,RUGBYUNION_F03,11,0.0186998183769233
255,35-44,RUGBYUNTAG_Q16,11,0.0
255,35-44,RUGBYUNTOUCH_Q14,11,0.020194420019755
255,35-44,RUNJOG_U07,11,0.323263537547357
255,35-44,SHOOTING_J08,11,0.0
255,35-44,SKATEBOARDING_L17,11,0.0123650838490914
255,35-44,SKIING_T01,11,0.0199993963121334
255,35-44,SKITTLES_I09,11,0.0
255,35-44,SLEDDING_K02,11,0.0
255,35-44,SNOOKER_I06,11,0.0621434075726086
255,35-44,SNOWBOARDING_T02,11,0.0
255,35-44,SNOWSPORT_K01,11,0.0185192284957506
255,35-44,TABLETENNIS_G03,11,0.1155605681082992
255,35-44,TAEKWONDO_J05,11,0.0388499661589562
255,35-44,TENNIS_G01,11,0.1327384312992784
255,35-44,TENPIN_I04,11,0.1940933626955015
255,35-44,TRACKANDFIELD_L02,11,0.1097703877741912
255,35-44,TRAMPOLINING_U25,11,0.0969629557263817
255,35-44,TRIATHLON_L05,11,0.0119545224700752
255,35-44,VOLLEYBALL_F10,11,0.0468275733189418
255,35-44,WALKTRAV_B02,11,0.8147902514361944
255,35-44,WATERPOLO_U06,11,0.0059934629190911
255,35-44,WATERSKIING_H10,11,0.0125785743571637
255,35-44,WHEELCHBASKETBALL_F08,11,0.0
255,35-44,WHEELCHRUGBY_F05,11,0.0
255,35-44,WINTER_C10,11,0.1071759619549411
255,35-44,WRESTLING_J09,11,0.0388499661589562
255,45-54,ABSEILING_H03,11,0.0
255,45-54,ACTTRAV_C03,11,0.7207626103373286
255,45-54,AIKIDO_S04,11,0.0
255,45-54,AIRGUN_S08,11,0.0
255,45-54,ARCHERY_J01,11,0.0053575803372566
255,45-54,BADMINTON_G02,11,0.1153468714071086
255,45-54,BASESOFTBALL_F13,11,0.0
255,45-54,BASKETBALL_F07,11,0.0
255,45-54,BOCCIA_L11,11,0.0
255,45-54,BOULES_L12,11,0.0
255,45-54,BOWLSBOULES_C12,11,0.0
255,45-54,BOWLSCARPET_U18,11,0.0
255,45-54,BOWLSCROWNGREEN_U19,11,0.0
255,45-54,BOWLSFLATGREEN_U20,11,0.0
255,45-54,BOWLSSHORTMAT_U23,11,0.0
255,45-54,BOWLS_L10,11,0.0
255,45-54,BOXINGTRAD_S01,11,0.0057340264366568
255,45-54,CAVING_H02,11,0.0
255,45-54,CHEERLEADING_L15,11,0.0
255,45-54,CLIMBWALL_R02,11,0.0145541944579277
255,45-54,CRICKETLONG_Q06,11,0.0
255,45-54,CRICKETOTH_Q12,11,0.0
255,45-54,CRICKETSHORT_Q07,11,0.0
255,45-54,CROQUET_I05,11,0.0154613264455882
255,45-54,CYCBMX_N03,11,0.0
255,45-54,CYCCROSS_N06,11,0.0
255,45-54,CYCLEISURE_N01,11,0.1758472132027854
255,45-54,CYCMOUNTAIN_N02,11,0.0196920989328345
255,45-54,CYCROAD_N04,11,0.0516786025121057
255,45-54,CYCTRACK_N05,11,0.0
255,45-54,CYCTRAV_B04,11,0.1280673775491562
255,45-54,CYC_OLD_M02,11,0.2150211144579687
255,45-54,DANCEART_B05,11,0.0058242055555853
255,45-54,DANCEOTHER_O01,11,0.1001307716287828
255,45-54,DARTS_I08,11,0.0559853262445256
255,45-54,DIVING_U05,11,0.0
255,45-54,DODGEBALL_F12,11,0.0
255,45-54,DRIVINGRANGE_U10,11,0.0602364680697962
255,45-54,EQUESTDRESSAGE_U15,11,0.0
255,45-54,EQUESTEVENTING_U16,11,0.0
255,45-54,EQUESTHACKING_U12,11,0.0
255,45-54,EQUESTOTHER_U17,11,0.0
255,45-54,EQUESTSCHOOLING_U13,11,0.0
255,45-54,EQUESTSHOWJUMP_U14,11,0.0
255,45-54,EQUEST_L09,11,0.0
255,45-54,FELLRUNNING_L04,11,0.0097282888933939
255,45-54,FENCING_J03,11,0.0
255,45-54,FOOTBALL11_Q01,11,0.0314248488132502
255,45-54,FOOTBALLOTHER_Q05,11,0.0196920989328345
255,45-54,FOOTBALLSMALL_Q02,11,0.069471985962495
255,45-54,FOOTBALLWALK_Q04,11,0.0
255,45-54,FOOTBALL_F01,11,0.0502150242817025
255,45-54,FRISBEE_I03,11,0.0142336398243143
255,45-54,FUTSAL_Q03,11,0.0
255,45-54,GARDENTRAMP_L14,11,0.0316357636696487
255,45-54,GARD_B08,11,0.6970904079364871
255,45-54,GLIDING_H08,11,0.0
255,45-54,GOALBALL_F15,11,0.0
255,45-54,GOLFADV_U11,11,0.1770638379695824
255,45-54,GOLFFULL_U08,11,0.0388458769239336
255,45-54,GOLFSHORT_U09,11,0.0627016295413841
255,45-54,GOLF_L08,11,0.1279834569268545
255,45-54,GYMNASTICSONLY_U24,11,0.0
255,45-54,GYMNASTICS_L13,11,0.0287708748448386
255,45-54,GYMTRAMPCHEER_C13,11,0.0461729986901731
255,45-54,HANDBALL_F16,11,0.0
255,45-54,HIGHROPES_H14,11,0.0
255,45-54,HOCKEY_F09,11,0.0056228497182178
255,45-54,ICEHOCKEY_K03,11,0.0
255,45-54,ICESKATING_I02,11,0.0651896603855619
255,45-54,JUJITSU_S03,11,0.0
255,45-54,KARATE_S02,11,0.0
255,45-54,KARTING_U26,11,0.0
255,45-54,LACROSSE_F14,11,0.0
255,45-54,LIFESAVING_H13,11,0.0
255,45-54,MARTIALCHINESE_S05,11,0.0
255,45-54,MARTIALOTHER_S06,11,0.0
255,45-54,MARTIAL_J07,11,0.0
255,45-54,MODPENT_L06,11,0.0
255,45-54,MOTORCARRACE_U28,11,0.0
255,45-54,MOTORCYCRACE_U27,11,0.0
255,45-54,MOTORSPORTS_L18,11,0.0
255,45-54,NETBALL_F06,11,0.0
255,45-54,ORIENTEERING_H04,11,0.0
255,45-54,PARKOUR_H05,11,0.0
255,45-54,POOL_I07,11,0.0813739428399617
255,45-54,RIFLE_S09,11,0.0
255,45-54,ROCKCLIMB_R01,11,0.0
255,45-54,ROLLERSKATING_L16,11,0.0031167886844456
255,45-54,ROUNDERS_F11,11,0.0154613264455882
255,45-54,ROWINGWATER_R04,11,0.0398653911383468
255,45-54,RUGBYLEAG13_Q17,11,0.0
255,45-54,RUGBYLEAGTAG_Q19,11,0.0
255,45-54,RUGBYLEAGTOUCH_Q18,11,0.0
255,45-54,RUGBYLEAGUE_F04,11,0.0
255,45-54,RUGBYUN15_Q13,11,0.0
255,45-54,RUGBYUN7_Q15,11,0.0
255,45-54,RUGBYUNION_F03,11,0.0
255,45-54,RUGBYUNTAG_Q16,11,0.0
255,45-54,RUGBYUNTOUCH_Q14,11,0.0
255,45-54,RUNJOG_U07,11,0.258107753000628
255,45-54,SHOOTING_J08,11,0.0
255,45-54,SKATEBOARDING_L17,11,0.0031167886844456
255,45-54,SKIING_T01,11,0.023236606917414
255,45-54,SKITTLES_I09,11,0.0
255,45-54,SLEDDING_K02,11,0.003014991551914
255,45-54,SNOOKER_I06,11,0.0327044954776391
255,45-54,SNOWBOARDING_T02,11,0.0
255,45-54,SNOWSPORT_K01,11,0.0467187910593249
255,45-54,TABLETENNIS_G03,11,0.1346982341512447
255,45-54,TAEKWONDO_J05,11,0.0087587243455668
255,45-54,TENNIS_G01,11,0.1203774463108146
255,45-54,TENPIN_I04,11,0.0611442386573724
255,45-54,TRACKANDFIELD_L02,11,0.0036106142494036
255,45-54,TRAMPOLINING_U25,11,0.0229723634464508
255,45-54,TRIATHLON_L05,11,0.0
255,45-54,VOLLEYBALL_F10,11,0.0
255,45-54,WALKTRAV_B02,11,0.7176458216528829
255,45-54,WATERPOLO_U06,11,0.0
255,45-54,WATERSKIING_H10,11,0.0
255,45-54,WHEELCHBASKETBALL_F08,11,0.0
255,45-54,WHEELCHRUGBY_F05,11,0.0
255,45-54,WINTER_C10,11,0.0951128069211756
255,45-54,WRESTLING_J09,11,0.0
255,55-64,ABSEILING_H03,11,0.0
255,55-64,ACTTRAV_C03,11,0.6420465334231499
255,55-64,AIKIDO_S04,11,0.0
255,55-64,AIRGUN_S08,11,0.0
255,55-64,ARCHERY_J01,11,0.0
255,55-64,BADMINTON_G02,11,0.0
255,55-64,BASESOFTBALL_F13,11,0.0
255,55-64,BASKETBALL_F07,11,0.0
255,55-64,BOCCIA_L11,11,0.0
255,55-64,BOULES_L12,11,0.0
255,55-64,BOWLSBOULES_C12,11,0.0
255,55-64,BOWLSCARPET_U18,11,0.0
255,55-64,BOWLSCROWNGREEN_U19,11,0.0
255,55-64,BOWLSFLATGREEN_U20,11,0.0
255,55-64,BOWLSSHORTMAT_U23,11,0.0
255,55-64,BOWLS_L10,11,0.0
255,55-64,BOXINGTRAD_S01,11,0.0
255,55-64,CAVING_H02,11,0.0
255,55-64,CHEERLEADING_L15,11,0.0
255,55-64,CLIMBWALL_R02,11,0.0
255,55-64,CRICKETLONG_Q06,11,0.0
255,55-64,CRICKETOTH_Q12,11,0.0
255,55-64,CRICKETSHORT_Q07,11,0.0
255,55-64,CROQUET_I05,11,0.0
255,55-64,CYCBMX_N03,11,0.0
255,55-64,CYCCROSS_N06,11,0.0
255,55-64,CYCLEISURE_N01,11,0.0677533351992525
255,55-64,CYCMOUNTAIN_N02,11,0.070107389861753
255,55-64,CYCROAD_N04,11,0.0243098645125564
255,55-64,CYCTRACK_N05,11,0.0
255,55-64,CYCTRAV_B04,11,0.146586047526718
255,55-64,CYC_OLD_M02,11,0.1030351844215625
255,55-64,DANCEART_B05,11,0.0303743486960064
255,55-64,DANCEOTHER_O01,11,0.0638499111979607
255,55-64,DARTS_I08,11,0.0
255,55-64,DIVING_U05,11,0.0
255,55-64,DODGEBALL_F12,11,0.0
255,55-64,DRIVINGRANGE_U10,11,0.0188593238237827
255,55-64,EQUESTDRESSAGE_U15,11,0.0
255,55-64,EQUESTEVENTING_U16,11,0.0
255,55-64,EQUESTHACKING_U12,11,0.0
255,55-64,EQUESTOTHER_U17,11,0.0110030986678925
255,55-64,EQUESTSCHOOLING_U13,11,0.0
255,55-64,EQUESTSHOWJUMP_U14,11,0.0
255,55-64,EQUEST_L09,11,0.0069426365693632
255,55-64,FELLRUNNING_L04,11,0.0
255,55-64,FENCING_J03,11,0.0
255,55-64,FOOTBALL11_Q01,11,0.0
255,55-64,FOOTBALLOTHER_Q05,11,0.0
255,55-64,FOOTBALLSMALL_Q02,11,0.0
255,55-64,FOOTBALLWALK_Q04,11,0.0
255,55-64,FOOTBALL_F01,11,0.0
255,55-64,FRISBEE_I03,11,0.0
255,55-64,FUTSAL_Q03,11,0.0
255,55-64,GARDENTRAMP_L14,11,0.0357320225791667
255,55-64,GARD_B08,11,0.6549493274966838
255,55-64,GLIDING_H08,11,0.0
255,55-64,GOALBALL_F15,11,0.0
255,55-64,GOLFADV_U11,11,0.0350205165661743
255,55-64,GOLFFULL_U08,11,0.031740419827802
255,55-64,GOLFSHORT_U09,11,0.0100941090439756
255,55-64,GOLF_L08,11,0.0484933076674662
255,55-64,GYMNASTICSONLY_U24,11,0.0
255,55-64,GYMNASTICS_L13,11,0.0
255,55-64,GYMTRAMPCHEER_C13,11,0.0357320225791667
255,55-64,HANDBALL_F16,11,0.0
255,55-64,HIGHROPES_H14,11,0.0
255,55-64,HOCKEY_F09,11,0.0
255,55-64,ICEHOCKEY_K03,11,0.0
255,55-64,ICESKATING_I02,11,0.0
255,55-64,JUJITSU_S03,11,0.0
255,55-64,KARATE_S02,11,0.0
255,55-64,KARTING_U26,11,0.0
255,55-64,LACROSSE_F14,11,0.0
255,55-64,LIFESAVING_H13,11,0.0
255,55-64,MARTIALCHINESE_S05,11,0.0
255,55-64,MARTIALOTHER_S06,11,0.0
255,55-64,MARTIAL_J07,11,0.0
255,55-64,MODPENT_L06,11,0.0
255,55-64,MOTORCARRACE_U28,11,0.0
255,55-64,MOTORCYCRACE_U27,11,0.0
255,55-64,MOTORSPORTS_L18,11,0.0
255,55-64,NETBALL_F06,11,0.0
255,55-64,ORIENTEERING_H04,11,0.0
255,55-64,PARKOUR_H05,11,0.0
255,55-64,POOL_I07,11,0.0136189469120235
255,55-64,RIFLE_S09,11,0.0
255,55-64,ROCKCLIMB_R01,11,0.0
255,55-64,ROLLERSKATING_L16,11,0.0
255,55-64,ROUNDERS_F11,11,0.0
255,55-64,ROWINGWATER_R04,11,0.0
255,55-64,RUGBYLEAG13_Q17,11,0.0
255,55-64,RUGBYLEAGTAG_Q19,11,0.0
255,55-64,RUGBYLEAGTOUCH_Q18,11,0.0
255,55-64,RUGBYLEAGUE_F04,11,0.0
255,55-64,RUGBYUN15_Q13,11,0.0
255,55-64,RUGBYUN7_Q15,11,0.0
255,55-64,RUGBYUNION_F03,11,0.0
255,55-64,RUGBYUNTAG_Q16,11,0.0
255,55-64,RUGBYUNTOUCH_Q14,11,0.0
255,55-64,RUNJOG_U07,11,0.0596438461002185
255,55-64,SHOOTING_J08,11,0.0
255,55-64,SKATEBOARDING_L17,11,0.0
255,55-64,SKIING_T01,11,0.013221917113827
255,55-64,SKITTLES_I09,11,0.0
255,55-64,SLEDDING_K02,11,0.0
255,55-64,SNOOKER_I06,11,0.0
255,55-64,SNOWBOARDING_T02,11,0.0
255,55-64,SNOWSPORT_K01,11,0.0083426467436311
255,55-64,TABLETENNIS_G03,11,0.0
255,55-64,TAEKWONDO_J05,11,0.0
255,55-64,TENNIS_G01,11,0.0060181171685264
255,55-64,TENPIN_I04,11,0.0
255,55-64,TRACKANDFIELD_L02,11,0.0
255,55-64,TRAMPOLINING_U25,11,0.0
255,55-64,TRIATHLON_L05,11,0.0
255,55-64,VOLLEYBALL_F10,11,0.0
255,55-64,WALKTRAV_B02,11,0.6226829122931801
255,55-64,WATERPOLO_U06,11,0.0
255,55-64,WATERSKIING_H10,11,0.0
255,55-64,WHEELCHBASKETBALL_F08,11,0.0
255,55-64,WHEELCHRUGBY_F05,11,0.0
255,55-64,WINTER_C10,11,0.0083426467436311
255,55-64,WRESTLING_J09,11,0.0
255,65-74,ABSEILING_H03,11,0.0
255,65-74,ACTTRAV_C03,11,0.5557639952805741
255,65-74,AIKIDO_S04,11,0.0
255,65-74,AIRGUN_S08,11,0.0
255,65-74,ARCHERY_J01,11,0.0229160470303414
255,65-74,BADMINTON_G02,11,0.0
255,65-74,BASESOFTBALL_F13,11,0.0
255,65-74,BASKETBALL_F07,11,0.0
255,65-74,BOCCIA_L11,11,0.0
255,65-74,BOULES_L12,11,0.0229160470303414
255,65-74,BOWLSBOULES_C12,11,0.0817276695914042
255,65-74,BOWLSCARPET_U18,11,0.0219930981948937
255,65-74,BOWLSCROWNGREEN_U19,11,0.0219930981948937
255,65-74,BOWLSFLATGREEN_U20,11,0.0275349586550092
255,65-74,BOWLSSHORTMAT_U23,11,0.0531333227924051
255,65-74,BOWLS_L10,11,0.0588116225610627
255,65-74,BOXINGTRAD_S01,11,0.0
255,65-74,CAVING_H02,11,0.0
255,65-74,CHEERLEADING_L15,11,0.0
255,65-74,CLIMBWALL_R02,11,0.0
255,65-74,CRICKETLONG_Q06,11,0.0
255,65-74,CRICKETOTH_Q12,11,0.0
255,65-74,CRICKETSHORT_Q07,11,0.0
255,65-74,CROQUET_I05,11,0.0
255,65-74,CYCBMX_N03,11,0.0
255,65-74,CYCCROSS_N06,11,0.0
255,65-74,CYCLEISURE_N01,11,0.0
255,65-74,CYCMOUNTAIN_N02,11,0.0
255,65-74,CYCROAD_N04,11,0.0
255,65-74,CYCTRACK_N05,11,0.0
255,65-74,CYCTRAV_B04,11,0.1077500117875326
255,65-74,CYC_OLD_M02,11,0.0810623856905175
255,65-74,DANCEART_B05,11,0.0615398280422664
255,65-74,DANCEOTHER_O01,11,0.1598295031736305
255,65-74,DARTS_I08,11,0.0229160470303414
255,65-74,DIVING_U05,11,0.0
255,65-74,DODGEBALL_F12,11,0.0
255,65-74,DRIVINGRANGE_U10,11,0.0547036430657662
255,65-74,EQUESTDRESSAGE_U15,11,0.0
255,65-74,EQUESTEVENTING_U16,11,0.0
255,65-74,EQUESTHACKING_U12,11,0.0
255,65-74,EQUESTOTHER_U17,11,0.0
255,65-74,EQUESTSCHOOLING_U13,11,0.0
255,65-74,EQUESTSHOWJUMP_U14,11,0.0
255,65-74,EQUEST_L09,11,0.0
255,65-74,FELLRUNNING_L04,11,0.0
255,65-74,FENCING_J03,11,0.0
255,65-74,FOOTBALL11_Q01,11,0.0
255,65-74,FOOTBALLOTHER_Q05,11,0.0
255,65-74,FOOTBALLSMALL_Q02,11,0.0
255,65-74,FOOTBALLWALK_Q04,11,0.014897939161976
255,65-74,FOOTBALL_F01,11,0.0091031687307009
255,65-74,FRISBEE_I03,11,0.0
255,65-74,FUTSAL_Q03,11,0.0
255,65-74,GARDENTRAMP_L14,11,0.0114812153963643
255,65-74,GARD_B08,11,0.7247487196495118
255,65-74,GLIDING_H08,11,0.0
255,65-74,GOALBALL_F15,11,0.0
255,65-74,GOLFADV_U11,11,0.0375036302842122
255,65-74,GOLFFULL_U08,11,0.1111660339810573
255,65-74,GOLFSHORT_U09,11,0.0
255,65-74,GOLF_L08,11,0.0908424329183458
255,65-74,GYMNASTICSONLY_U24,11,0.0
255,65-74,GYMNASTICS_L13,11,0.0
255,65-74,GYMTRAMPCHEER_C13,11,0.0114812153963643
255,65-74,HANDBALL_F16,11,0.0096448896136599
255,65-74,HIGHROPES_H14,11,0.0
255,65-74,HOCKEY_F09,11,0.0
255,65-74,ICEHOCKEY_K03,11,0.0
255,65-74,ICESKATING_I02,11,0.0
255,65-74,JUJITSU_S03,11,0.0
255,65-74,KARATE_S02,11,0.0
255,65-74,KARTING_U26,11,0.0
255,65-74,LACROSSE_F14,11,0.0
255,65-74,LIFESAVING_H13,11,0.0
255,65-74,MARTIALCHINESE_S05,11,0.0
255,65-74,MARTIALOTHER_S06,11,0.0
255,65-74,MARTIAL_J07,11,0.0
255,65-74,MODPENT_L06,11,0.0
255,65-74,MOTORCARRACE_U28,11,0.0
255,65-74,MOTORCYCRACE_U27,11,0.0
255,65-74,MOTORSPORTS_L18,11,0.0
255,65-74,NETBALL_F06,11,0.0
255,65-74,ORIENTEERING_H04,11,0.0
255,65-74,PARKOUR_H05,11,0.0
255,65-74,POOL_I07,11,0.0
255,65-74,RIFLE_S09,11,0.0
255,65-74,ROCKCLIMB_R01,11,0.0
255,65-74,ROLLERSKATING_L16,11,0.0
255,65-74,ROUNDERS_F11,11,0.0096448896136599
255,65-74,ROWINGWATER_R04,11,0.0
255,65-74,RUGBYLEAG13_Q17,11,0.0
255,65-74,RUGBYLEAGTAG_Q19,11,0.0
255,65-74,RUGBYLEAGTOUCH_Q18,11,0.0
255,65-74,RUGBYLEAGUE_F04,11,0.0
255,65-74,RUGBYUN15_Q13,11,0.0
255,65-74,RUGBYUN7_Q15,11,0.0
255,65-74,RUGBYUNION_F03,11,0.0
255,65-74,RUGBYUNTAG_Q16,11,0.0
255,65-74,RUGBYUNTOUCH_Q14,11,0.0
255,65-74,RUNJOG_U07,11,0.1097373644220681
255,65-74,SHOOTING_J08,11,0.0
255,65-74,SKATEBOARDING_L17,11,0.0
255,65-74,SKIING_T01,11,0.0
255,65-74,SKITTLES_I09,11,0.0
255,65-74,SLEDDING_K02,11,0.0
255,65-74,SNOOKER_I06,11,0.0091031687307009
255,65-74,SNOWBOARDING_T02,11,0.0
255,65-74,SNOWSPORT_K01,11,0.0095204441472234
255,65-74,TABLETENNIS_G03,11,0.0075547057270175
255,65-74,TAEKWONDO_J05,11,0.0
255,65-74,TENNIS_G01,11,0.0341708382849417
255,65-74,TENPIN_I04,11,0.0
255,65-74,TRACKANDFIELD_L02,11,0.0052353800552315
255,65-74,TRAMPOLINING_U25,11,0.0
255,65-74,TRIATHLON_L05,11,0.024028328062534
255,65-74,VOLLEYBALL_F10,11,0.0
255,65-74,WALKTRAV_B02,11,0.537397238059605
255,65-74,WATERPOLO_U06,11,0.0
255,65-74,WATERSKIING_H10,11,0.0
255,65-74,WHEELCHBASKETBALL_F08,11,0.0
255,65-74,WHEELCHRUGBY_F05,11,0.0
255,65-74,WINTER_C10,11,0.0095204441472234
255,65-74,WRESTLING_J09,11,0.0
255,75-84,ABSEILING_H03,11,0.0
255,75-84,ACTTRAV_C03,11,0.1757663250010013
255,75-84,AIKIDO_S04,11,0.0
255,75-84,AIRGUN_S08,11,0.0
255,75-84,ARCHERY_J01,11,0.0531166346045862
255,75-84,BADMINTON_G02,11,0.0
255,75-84,BASESOFTBALL_F13,11,0.0
255,75-84,BASKETBALL_F07,11,0.0
255,75-84,BOCCIA_L11,11,0.0
255,75-84,BOULES_L12,11,0.0
255,75-84,BOWLSBOULES_C12,11,0.0994508261589546
255,75-84,BOWLSCARPET_U18,11,0.0
255,75-84,BOWLSCROWNGREEN_U19,11,0.0
255,75-84,BOWLSFLATGREEN_U20,11,0.0
255,75-84,BOWLSSHORTMAT_U23,11,0.0897036742635025
255,75-84,BOWLS_L10,11,0.0994508261589546
255,75-84,BOXINGTRAD_S01,11,0.0
255,75-84,CAVING_H02,11,0.0
255,75-84,CHEERLEADING_L15,11,0.0
255,75-84,CLIMBWALL_R02,11,0.0
255,75-84,CRICKETLONG_Q06,11,0.0
255,75-84,CRICKETOTH_Q12,11,0.0
255,75-84,CRICKETSHORT_Q07,11,0.0
255,75-84,CROQUET_I05,11,0.0
255,75-84,CYCBMX_N03,11,0.0
255,75-84,CYCCROSS_N06,11,0.0
255,75-84,CYCLEISURE_N01,11,0.0
255,75-84,CYCMOUNTAIN_N02,11,0.0658192100137289
255,75-84,CYCROAD_N04,11,0.0
255,75-84,CYCTRACK_N05,11,0.0
255,75-84,CYCTRAV_B04,11,0.0
255,75-84,CYC_OLD_M02,11,0.0389738208269157
255,75-84,DANCEART_B05,11,0.0
255,75-84,DANCEOTHER_O01,11,0.1802208723210913
255,75-84,DARTS_I08,11,0.0
255,75-84,DIVING_U05,11,0.0
255,75-84,DODGEBALL_F12,11,0.0
255,75-84,DRIVINGRANGE_U10,11,0.0
255,75-84,EQUESTDRESSAGE_U15,11,0.0
255,75-84,EQUESTEVENTING_U16,11,0.0
255,75-84,EQUESTHACKING_U12,11,0.0
255,75-84,EQUESTOTHER_U17,11,0.0
255,75-84,EQUESTSCHOOLING_U13,11,0.0
255,75-84,EQUESTSHOWJUMP_U14,11,0.0
255,75-84,EQUEST_L09,11,0.0
255,75-84,FELLRUNNING_L04,11,0.0
255,75-84,FENCING_J03,11,0.0
255,75-84,FOOTBALL11_Q01,11,0.0
255,75-84,FOOTBALLOTHER_Q05,11,0.0
255,75-84,FOOTBALLSMALL_Q02,11,0.0
255,75-84,FOOTBALLWALK_Q04,11,0.0
255,75-84,FOOTBALL_F01,11,0.0
255,75-84,FRISBEE_I03,11,0.0
255,75-84,FUTSAL_Q03,11,0.0
255,75-84,GARDENTRAMP_L14,11,0.0
255,75-84,GARD_B08,11,0.737856119367145
255,75-84,GLIDING_H08,11,0.0
255,75-84,GOALBALL_F15,11,0.0
255,75-84,GOLFADV_U11,11,0.0
255,75-84,GOLFFULL_U08,11,0.1210978652391281
255,75-84,GOLFSHORT_U09,11,0.0476430850472159
255,75-84,GOLF_L08,11,0.0999173274983354
