LA_2023,age_group,activity_suffix,year,days10p60gr_rate
135,65-74,WINTER_C10,10,0.00824993844139902
135,65-74,WRESTLING_J09,10,0.004386439455438703
135,75-84,ABSEILING_H03,10,0.0019038809979093577
135,75-84,ACTTRAV_C03,10,0.43510557119552007
135,75-84,AIKIDO_S04,10,0.0017852941979290635
135,75-84,AIRGUN_S08,10,0.001858046544251252
135,75-84,ARCHERY_J01,10,0.002085780493773594
135,75-84,BADMINTON_G02,10,0.011042051349597251
135,75-84,BASESOFTBALL_F13,10,0.0022301811614033797
135,75-84,BASKETBALL_F07,10,0.00801084739305439
135,75-84,BOCCIA_L11,10,0.0018398759489378531
135,75-84,BOULES_L12,10,0.001893563900153104
135,75-84,BOWLSBOULES_C12,10,0.002897211107264845
135,75-84,BOWLSCARPET_U18,10,0.001891923409895158
135,75-84,BOWLSCROWNGREEN_U19,10,0.0018644683318308018
135,75-84,BOWLSFLATGREEN_U20,10,0.0020482846235707775
135,75-84,BOWLSSHORTMAT_U23,10,0.0018864110868187251
135,75-84,BOWLS_L10,10,0.0028244267288766237
135,75-84,BOXINGTRAD_S01,10,0.006245536986082927
135,75-84,CAVING_H02,10,0.0019469986132267473
135,75-84,CHEERLEADING_L15,10,0.0019779864367500365
135,75-84,CLIMBWALL_R02,10,0.0058673859662709705
135,75-84,CRICKETLONG_Q06,10,0.002884369819960835
135,75-84,CRICKETOTH_Q12,10,0.0028656432989330374
135,75-84,CRICKETSHORT_Q07,10,0.0038320472706871583
135,75-84,CROQUET_I05,10,0.001917894559290442
135,75-84,CYCBMX_N03,10,0.002378903120484766
135,75-84,CYCCROSS_N06,10,0.0023244381195282725
135,75-84,CYCLEISURE_N01,10,0.05702018184255472
135,75-84,CYCMOUNTAIN_N02,10,0.005558242193346599
135,75-84,CYCROAD_N04,10,0.013996722863443289
135,75-84,CYCTRACK_N05,10,0.0026821319655689953
135,75-84,CYCTRAV_B04,10,0.06787061899024009
135,75-84,CYC_OLD_M02,10,0.11858763061365987
135,75-84,DANCEART_B05,10,0.01325671195037982
135,75-84,DANCEOTHER_O01,10,0.04013701080692017
135,75-84,DARTS_I08,10,0.001959394844661108
135,75-84,DIVING_U05,10,0.0021438312583469833
135,75-84,DODGEBALL_F12,10,0.002666573985581828
135,75-84,DRIVINGRANGE_U10,10,0.003966502648883754
135,75-84,EQUESTDRESSAGE_U15,10,0.0020665143685111107
135,75-84,EQUESTEVENTING_U16,10,0.0018846795819638454
135,75-84,EQUESTHACKING_U12,10,0.002530108455313025
135,75-84,EQUESTOTHER_U17,10,0.0021339178374976276
135,75-84,EQUESTSCHOOLING_U13,10,0.002460611125331136
135,75-84,EQUESTSHOWJUMP_U14,10,0.0018610716935954941
135,75-84,EQUEST_L09,10,0.003326774872081077
135,75-84,FELLRUNNING_L04,10,0.005101801574284571
135,75-84,FENCING_J03,10,0.0020078819553298374
135,75-84,FOOTBALL11_Q01,10,0.009467702154441334
135,75-84,FOOTBALLOTHER_Q05,10,0.0038146333954841086
135,75-84,FOOTBALLSMALL_Q02,10,0.017933280783155082
135,75-84,FOOTBALLWALK_Q04,10,0.002796450842472372
135,75-84,FOOTBALL_F01,10,0.028068964040671295
135,75-84,FRISBEE_I03,10,0.002916318917716338
135,75-84,FUTSAL_Q03,10,0.003061551793250277
135,75-84,GARDENTRAMP_L14,10,0.004118989177667433
135,75-84,GARD_B08,10,0.2921756940376896
135,75-84,GLIDING_H08,10,0.0018754476538457368
135,75-84,GOALBALL_F15,10,0.0018279280920385273
135,75-84,GOLFADV_U11,10,0.0023391738857680006
135,75-84,GOLFFULL_U08,10,0.005235751740333151
135,75-84,GOLFSHORT_U09,10,0.0025788147243317842
135,75-84,GOLF_L08,10,0.00904303315990917
135,75-84,GYMNASTICSONLY_U24,10,0.0037631883066023483
135,75-84,GYMNASTICS_L13,10,0.0053711487882772396
135,75-84,GYMTRAMPCHEER_C13,10,0.007329581884144054
135,75-84,HANDBALL_F16,10,0.005126476481539029
135,75-84,HIGHROPES_H14,10,0.0018378366990856997
135,75-84,HOCKEY_F09,10,0.0025649289442336767
135,75-84,ICEHOCKEY_K03,10,0.0019114301466968842
135,75-84,ICESKATING_I02,10,0.0033690768057739497
135,75-84,JUJITSU_S03,10,0.0023834593404276194
135,75-84,KARATE_S02,10,0.0025403998082124124
135,75-84,KARTING_U26,10,0.0017466047417957
135,75-84,LACROSSE_F14,10,0.0019618053874899555
135,75-84,LIFESAVING_H13,10,0.0019790635692125674
135,75-84,MARTIALCHINESE_S05,10,0.002210109131314227
135,75-84,MARTIALOTHER_S06,10,0.0023665813099002578
135,75-84,MARTIAL_J07,10,0.005155447980052453
135,75-84,MODPENT_L06,10,0.0017917309151670065
135,75-84,MOTORCARRACE_U28,10,0.0018018397177254775
135,75-84,MOTORCYCRACE_U27,10,0.001817343979561908
135,75-84,MOTORSPORTS_L18,10,0.0024979200986962186
135,75-84,NETBALL_F06,10,0.004322230429155697
135,75-84,ORIENTEERING_H04,10,0.002242668179503247
135,75-84,PARKOUR_H05,10,0.003334113383702056
135,75-84,POOL_I07,10,0.001993431738571876
135,75-84,RIFLE_S09,10,0.0018324460621907124
135,75-84,ROCKCLIMB_R01,10,0.004300423009833965
135,75-84,ROLLERSKATING_L16,10,0.0029801386161908087
135,75-84,ROUNDERS_F11,10,0.0032452042436633237
135,75-84,ROWINGWATER_R04,10,0.003531663508133172
135,75-84,RUGBYLEAG13_Q17,10,0.001913576371451016
135,75-84,RUGBYLEAGTAG_Q19,10,0.0018893749799309238
135,75-84,RUGBYLEAGTOUCH_Q18,10,0.002122579077847018
135,75-84,RUGBYLEAGUE_F04,10,0.0021817234421712788
135,75-84,RUGBYUN15_Q13,10,0.0025808127272128768
135,75-84,RUGBYUN7_Q15,10,0.0020740860423730002
135,75-84,RUGBYUNION_F03,10,0.003559862586432226
135,75-84,RUGBYUNTAG_Q16,10,0.002136538626449868
135,75-84,RUGBYUNTOUCH_Q14,10,0.002574959691596084
135,75-84,RUNJOG_U07,10,0.0698766146307411
135,75-84,SHOOTING_J08,10,0.0022452477501113902
135,75-84,SKATEBOARDING_L17,10,0.002886301793353323
135,75-84,SKIING_T01,10,0.0036884231790674776
135,75-84,SKITTLES_I09,10,0.0018153574223603967
135,75-84,SLEDDING_K02,10,0.002038078684305361
135,75-84,SNOOKER_I06,10,0.0018673716085480137
135,75-84,SNOWBOARDING_T02,10,0.0022216436700069567
135,75-84,SNOWSPORT_K01,10,0.004508472096494638
135,75-84,TABLETENNIS_G03,10,0.026099864895343244
135,75-84,TAEKWONDO_J05,10,0.002250300605536302
135,75-84,TENNIS_G01,10,0.05102453766006842
135,75-84,TENPIN_I04,10,0.0019219651104973486
135,75-84,TRACKANDFIELD_L02,10,0.004373462013029954
135,75-84,TRAMPOLINING_U25,10,0.003261093083138201
135,75-84,TRIATHLON_L05,10,0.002324805529379711
135,75-84,VOLLEYBALL_F10,10,0.0032633618895330577
135,75-84,WALKTRAV_B02,10,0.39485562168240906
135,75-84,WATERPOLO_U06,10,0.002173311583856124
135,75-84,WATERSKIING_H10,10,0.002023921045408999
135,75-84,WHEELCHBASKETBALL_F08,10,0.0018219622164766872
135,75-84,WHEELCHRUGBY_F05,10,0.0018160113773128574
135,75-84,WINTER_C10,10,0.006045704613862803
135,75-84,WRESTLING_J09,10,0.0021822056279024882
135,85+,ABSEILING_H03,10,0.0022244832184030363
135,85+,ACTTRAV_C03,10,0.35537746833667727
135,85+,AIKIDO_S04,10,0.002105896418422742
135,85+,AIRGUN_S08,10,0.002178648764744927
135,85+,ARCHERY_J01,10,0.0024063827142672706
135,85+,BADMINTON_G02,10,0.011362653570090926
135,85+,BASESOFTBALL_F13,10,0.002550783381897055
135,85+,BASKETBALL_F07,10,0.008331449613548068
135,85+,BOCCIA_L11,10,0.00216047816943153
135,85+,BOULES_L12,10,0.002214166120646779
135,85+,BOWLSBOULES_C12,10,0.0032178133277585234
135,85+,BOWLSCARPET_U18,10,0.002212525630388833
135,85+,BOWLSCROWNGREEN_U19,10,0.002185070552324477
135,85+,BOWLSFLATGREEN_U20,10,0.0023688868440644526
135,85+,BOWLSSHORTMAT_U23,10,0.0022070133073124
135,85+,BOWLS_L10,10,0.0031450289493702988
135,85+,BOXINGTRAD_S01,10,0.006566139206576603
135,85+,CAVING_H02,10,0.0022676008337204224
135,85+,CHEERLEADING_L15,10,0.0022985886572437133
135,85+,CLIMBWALL_R02,10,0.006187988186764649
135,85+,CRICKETLONG_Q06,10,0.0032049720404545134
135,85+,CRICKETOTH_Q12,10,0.003186245519426716
135,85+,CRICKETSHORT_Q07,10,0.004152649491180835
135,85+,CROQUET_I05,10,0.002238496779784117
135,85+,CYCBMX_N03,10,0.002699505340978443
135,85+,CYCCROSS_N06,10,0.002645040340021951
135,85+,CYCLEISURE_N01,10,0.17573512019310586
135,85+,CYCMOUNTAIN_N02,10,0.005878844413840277
135,85+,CYCROAD_N04,10,0.13271166121399444
135,85+,CYCTRACK_N05,10,0.003002734186062672
135,85+,CYCTRAV_B04,10,0.08701727709769405
135,85+,CYC_OLD_M02,10,0.09594473792574883
135,85+,DANCEART_B05,10,0.013577314170873498
135,85+,DANCEOTHER_O01,10,0.02839056874678854
135,85+,DARTS_I08,10,0.0022799970651547815
135,85+,DIVING_U05,10,0.0024644334788406583
135,85+,DODGEBALL_F12,10,0.0029871762060755067
135,85+,DRIVINGRANGE_U10,10,0.004287104869377433
135,85+,EQUESTDRESSAGE_U15,10,0.002387116589004786
135,85+,EQUESTEVENTING_U16,10,0.002205281802457522
135,85+,EQUESTHACKING_U12,10,0.0028507106758067034
135,85+,EQUESTOTHER_U17,10,0.002454520057991306
135,85+,EQUESTSCHOOLING_U13,10,0.0027812133458248126
135,85+,EQUESTSHOWJUMP_U14,10,0.0021816739140891658
135,85+,EQUEST_L09,10,0.0036473770925747554
135,85+,FELLRUNNING_L04,10,0.03691941925730174
135,85+,FENCING_J03,10,0.0023284841758235125
135,85+,FOOTBALL11_Q01,10,0.12818264050499248
135,85+,FOOTBALLOTHER_Q05,10,0.004135235615977785
135,85+,FOOTBALLSMALL_Q02,10,0.13664821913370623
135,85+,FOOTBALLWALK_Q04,10,0.0031170530629660454
135,85+,FOOTBALL_F01,10,0.059886581723688465
135,85+,FRISBEE_I03,10,0.034733936600733505
135,85+,FUTSAL_Q03,10,0.003382154013743954
135,85+,GARDENTRAMP_L14,10,0.00443959139816111
135,85+,GARD_B08,10,0.18152937512633827
135,85+,GLIDING_H08,10,0.0021960498743394136
135,85+,GOALBALL_F15,10,0.0021485303125322024
135,85+,GOLFADV_U11,10,0.002659776106261674
135,85+,GOLFFULL_U08,10,0.005556353960826828
135,85+,GOLFSHORT_U09,10,0.002899416944825461
135,85+,GOLF_L08,10,0.009363635380402847
135,85+,GYMNASTICSONLY_U24,10,0.004083790527096022
135,85+,GYMNASTICS_L13,10,0.00569175100877092
135,85+,GYMTRAMPCHEER_C13,10,0.007650184104637729
135,85+,HANDBALL_F16,10,0.0029116522245939813
135,85+,HIGHROPES_H14,10,0.002158438919579375
135,85+,HOCKEY_F09,10,0.0028855311647273552
135,85+,ICEHOCKEY_K03,10,0.0022320323671905593
135,85+,ICESKATING_I02,10,0.035186694488791116
135,85+,JUJITSU_S03,10,0.002704061560921298
135,85+,KARATE_S02,10,0.0028610020287060858
135,85+,KARTING_U26,10,0.002067206962289377
135,85+,LACROSSE_F14,10,0.0022824076079836306
135,85+,LIFESAVING_H13,10,0.002299665789706246
135,85+,MARTIALCHINESE_S05,10,0.002530711351807902
135,85+,MARTIALOTHER_S06,10,0.002687183530393931
135,85+,MARTIAL_J07,10,0.00547605020054613
135,85+,MODPENT_L06,10,0.00211233313566068
135,85+,MOTORCARRACE_U28,10,0.0021224419382191526
135,85+,MOTORCYCRACE_U27,10,0.002137946200055583
135,85+,MOTORSPORTS_L18,10,0.0028185223191898954
135,85+,NETBALL_F06,10,0.004642832649649374
135,85+,ORIENTEERING_H04,10,0.0025632703999969204
135,85+,PARKOUR_H05,10,0.0036547156041957327
135,85+,POOL_I07,10,0.002314033959065551
135,85+,RIFLE_S09,10,0.002153048282684389
135,85+,ROCKCLIMB_R01,10,0.0046210252303276415
135,85+,ROLLERSKATING_L16,10,0.0033007408366844838
135,85+,ROUNDERS_F11,10,0.003565806464156999
135,85+,ROWINGWATER_R04,10,0.003852265728626852
135,85+,RUGBYLEAG13_Q17,10,0.0022341785919446928
135,85+,RUGBYLEAGTAG_Q19,10,0.002209977200424597
135,85+,RUGBYLEAGTOUCH_Q18,10,0.0024431812983406916
135,85+,RUGBYLEAGUE_F04,10,0.0025023256626649556
135,85+,RUGBYUN15_Q13,10,0.002901414947706552
135,85+,RUGBYUN7_Q15,10,0.0023946882628666736
135,85+,RUGBYUNION_F03,10,0.003880464806925903
135,85+,RUGBYUNTAG_Q16,10,0.0024571408469435414
135,85+,RUGBYUNTOUCH_Q14,10,0.0028955619120897592
135,85+,RUNJOG_U07,10,0.10169423231375828
135,85+,SHOOTING_J08,10,0.0025658499706050653
135,85+,SKATEBOARDING_L17,10,0.0032069040138470017
135,85+,SKIING_T01,10,0.004009025399561153
135,85+,SKITTLES_I09,10,0.00213595964285407
135,85+,SLEDDING_K02,10,0.002358680904799038
135,85+,SNOOKER_I06,10,0.002187973829041687
135,85+,SNOWBOARDING_T02,10,0.002542245890500632
135,85+,SNOWSPORT_K01,10,0.004829074316988315
135,85+,TABLETENNIS_G03,10,0.03862695087077153
135,85+,TAEKWONDO_J05,10,0.0025709028260299752
135,85+,TENNIS_G01,10,0.04935114050313389
135,85+,TENPIN_I04,10,0.033739582793514515
135,85+,TRACKANDFIELD_L02,10,0.036191079696047124
135,85+,TRAMPOLINING_U25,10,0.0035816953036318776
135,85+,TRIATHLON_L05,10,0.0026454077498733863
135,85+,VOLLEYBALL_F10,10,0.003583964110026738
135,85+,WALKTRAV_B02,10,0.32779847839912946
135,85+,WATERPOLO_U06,10,0.0024939138043497972
135,85+,WATERSKIING_H10,10,0.0023445232659026777
135,85+,WHEELCHBASKETBALL_F08,10,0.002142564436970364
135,85+,WHEELCHRUGBY_F05,10,0.0021366135978065325
135,85+,WINTER_C10,10,0.03786332229687997
135,85+,WRESTLING_J09,10,0.002502807848396167
136,16-24,ABSEILING_H03,10,0.0036145838279736907
136,16-24,ACTTRAV_C03,10,0.4520973325050006
136,16-24,AIKIDO_S04,10,0.0034959970279933947
136,16-24,AIRGUN_S08,10,0.0035687493743155833
136,16-24,ARCHERY_J01,10,0.003796483323837925
136,16-24,BADMINTON_G02,10,0.012752754179661582
136,16-24,BASESOFTBALL_F13,10,0.003940883991467711
136,16-24,BASKETBALL_F07,10,0.01292084511595784
136,16-24,BOCCIA_L11,10,0.003550578779002186
136,16-24,BOULES_L12,10,0.003604266730217435
136,16-24,BOWLSBOULES_C12,10,0.005482392978804342
136,16-24,BOWLSCARPET_U18,10,0.0036026262399594874
136,16-24,BOWLSCROWNGREEN_U19,10,0.003575171161895133
136,16-24,BOWLSFLATGREEN_U20,10,0.003758987453635107
136,16-24,BOWLSSHORTMAT_U23,10,0.0035971139168830563
136,16-24,BOWLS_L10,10,0.005409608600416118
136,16-24,BOXINGTRAD_S01,10,0.010619532300007886
136,16-24,CAVING_H02,10,0.0036577014432910785
136,16-24,CHEERLEADING_L15,10,0.0036886892668143694
136,16-24,CLIMBWALL_R02,10,0.010112982207474457
136,16-24,CRICKETLONG_Q06,10,0.0045950726500251695
136,16-24,CRICKETOTH_Q12,10,0.004576346128997372
136,16-24,CRICKETSHORT_Q07,10,0.005542750100751491
136,16-24,CROQUET_I05,10,0.003628597389354773
136,16-24,CYCBMX_N03,10,0.004089605950549101
136,16-24,CYCCROSS_N06,10,0.0040351409495926055
136,16-24,CYCLEISURE_N01,10,0.22289009750464464
136,16-24,CYCMOUNTAIN_N02,10,0.007268945023410932
136,16-24,CYCROAD_N04,10,0.06505403699052519
136,16-24,CYCTRACK_N05,10,0.0043928347956333266
136,16-24,CYCTRAV_B04,10,0.12319251315836388
136,16-24,CYC_OLD_M02,10,0.21071370185942284
136,16-24,DANCEART_B05,10,0.03578215133300483
136,16-24,DANCEOTHER_O01,10,0.061310347009442545
136,16-24,DARTS_I08,10,0.0036700976747254394
136,16-24,DIVING_U05,10,0.0038545340884113145
136,16-24,DODGEBALL_F12,10,0.004377276815646159
136,16-24,DRIVINGRANGE_U10,10,0.005677205478948089
136,16-24,EQUESTDRESSAGE_U15,10,0.003777217198575442
136,16-24,EQUESTEVENTING_U16,10,0.0035953824120281783
136,16-24,EQUESTHACKING_U12,10,0.005135467557752972
136,16-24,EQUESTOTHER_U17,10,0.003844620667561959
136,16-24,EQUESTSCHOOLING_U13,10,0.004171313955395467
136,16-24,EQUESTSHOWJUMP_U14,10,0.003571774523659822
136,16-24,EQUEST_L09,10,0.006669492061949632
136,16-24,FELLRUNNING_L04,10,0.006812504404348904
136,16-24,FENCING_J03,10,0.0037185847853941686
136,16-24,FOOTBALL11_Q01,10,0.016827313252369212
136,16-24,FOOTBALLOTHER_Q05,10,0.0069869676737685255
136,16-24,FOOTBALLSMALL_Q02,10,0.04796619296166868
136,16-24,FOOTBALLWALK_Q04,10,0.0045071536725367015
136,16-24,FOOTBALL_F01,10,0.08960856219256509
136,16-24,FRISBEE_I03,10,0.004627021747780673
136,16-24,FUTSAL_Q03,10,0.00477225462331461
136,16-24,GARDENTRAMP_L14,10,0.00670417104920693
136,16-24,GARD_B08,10,0.08899050179848221
136,16-24,GLIDING_H08,10,0.0035861504839100698
136,16-24,GOALBALL_F15,10,0.003538630922102857
136,16-24,GOLFADV_U11,10,0.004049876715832332
136,16-24,GOLFFULL_U08,10,0.006946454570397482
136,16-24,GOLFSHORT_U09,10,0.004289517554396119
136,16-24,GOLF_L08,10,0.011628215031448666
136,16-24,GYMNASTICSONLY_U24,10,0.04851689230205718
136,16-24,GYMNASTICS_L13,10,0.04202491969400112
136,16-24,GYMTRAMPCHEER_C13,10,0.04398335278986794
136,16-24,HANDBALL_F16,10,0.004301752834164637
136,16-24,HIGHROPES_H14,10,0.0035485395291500327
136,16-24,HOCKEY_F09,10,0.005150110815773172
136,16-24,ICEHOCKEY_K03,10,0.003622132976761217
136,16-24,ICESKATING_I02,10,0.006832566206175094
136,16-24,JUJITSU_S03,10,0.004094162170491954
136,16-24,KARATE_S02,10,0.004251102638276742
136,16-24,KARTING_U26,10,0.0034573075718600313
136,16-24,LACROSSE_F14,10,0.0036725082175542868
136,16-24,LIFESAVING_H13,10,0.0036897663992769003
136,16-24,MARTIALCHINESE_S05,10,0.003920811961378556
136,16-24,MARTIALOTHER_S06,10,0.004077284139964589
136,16-24,MARTIAL_J07,10,0.009529443293977412
136,16-24,MODPENT_L06,10,0.0035024337452313377
136,16-24,MOTORCARRACE_U28,10,0.0035125425477898087
136,16-24,MOTORCYCRACE_U27,10,0.0035280468096262393
136,16-24,MOTORSPORTS_L18,10,0.0042086229287605515
136,16-24,NETBALL_F06,10,0.018099242642358113
136,16-24,ORIENTEERING_H04,10,0.005550756079600703
136,16-24,PARKOUR_H05,10,0.012177779039595996
136,16-24,POOL_I07,10,0.003704134568636207
136,16-24,RIFLE_S09,10,0.003543148892255047
136,16-24,ROCKCLIMB_R01,10,0.009787258111047192
136,16-24,ROLLERSKATING_L16,10,0.004690841446255142
136,16-24,ROUNDERS_F11,10,0.006031182133397621
136,16-24,ROWINGWATER_R04,10,0.0375320297747357
136,16-24,RUGBYLEAG13_Q17,10,0.003624279201515349
136,16-24,RUGBYLEAGTAG_Q19,10,0.003600077809995255
136,16-24,RUGBYLEAGTOUCH_Q18,10,0.003833281907911346
136,16-24,RUGBYLEAGUE_F04,10,0.0047669053137107745
136,16-24,RUGBYUN15_Q13,10,0.004291515557277208
136,16-24,RUGBYUN7_Q15,10,0.0037847888724373314
136,16-24,RUGBYUNION_F03,10,0.006145044457971724
136,16-24,RUGBYUNTAG_Q16,10,0.0038472414565141975
136,16-24,RUGBYUNTOUCH_Q14,10,0.004285662521660417
136,16-24,RUNJOG_U07,10,0.17196769159590872
136,16-24,SHOOTING_J08,10,0.004830429621650884
136,16-24,SKATEBOARDING_L17,10,0.0060245787977265194
136,16-24,SKIING_T01,10,0.007307926671329719
136,16-24,SKITTLES_I09,10,0.003526060252424728
136,16-24,SLEDDING_K02,10,0.003748781514369694
136,16-24,SNOOKER_I06,10,0.003578074438612345
136,16-24,SNOWBOARDING_T02,10,0.003932346500071286
136,16-24,SNOWSPORT_K01,10,0.039664140559551586
136,16-24,TABLETENNIS_G03,10,0.04450680618380336
136,16-24,TAEKWONDO_J05,10,0.003961003435600633
136,16-24,TENNIS_G01,10,0.05765437468925514
136,16-24,TENPIN_I04,10,0.0036326679405616798
136,16-24,TRACKANDFIELD_L02,10,0.006958643884569451
136,16-24,TRAMPOLINING_U25,10,0.004971795913202532
136,16-24,TRIATHLON_L05,10,0.004035508359444041
136,16-24,VOLLEYBALL_F10,10,0.038074684932839
136,16-24,WALKTRAV_B02,10,0.3920945505230551
136,16-24,WATERPOLO_U06,10,0.003884014413920455
136,16-24,WATERSKIING_H10,10,0.0037346238754733304
136,16-24,WHEELCHBASKETBALL_F08,10,0.003532665046541022
136,16-24,WHEELCHRUGBY_F05,10,0.003526714207377187
136,16-24,WINTER_C10,10,0.042954159647256566
136,16-24,WRESTLING_J09,10,0.0038929084579668195
136,25-34,ABSEILING_H03,10,0.005026160265180936
136,25-34,ACTTRAV_C03,10,0.5335801110564209
136,25-34,AIKIDO_S04,10,0.004907573465200642
136,25-34,AIRGUN_S08,10,0.0049803258115228306
136,25-34,ARCHERY_J01,10,0.005208059761045171
136,25-34,BADMINTON_G02,10,0.016838418336640154
136,25-34,BASESOFTBALL_F13,10,0.005352460428674955
136,25-34,BASKETBALL_F07,10,0.011932014463192963
136,25-34,BOCCIA_L11,10,0.00496215521620943
136,25-34,BOULES_L12,10,0.0050158431674246825
136,25-34,BOWLSBOULES_C12,10,0.006019490374536423
136,25-34,BOWLSCARPET_U18,10,0.005014202677166733
136,25-34,BOWLSCROWNGREEN_U19,10,0.00498674759910238
136,25-34,BOWLSFLATGREEN_U20,10,0.005170563890842354
136,25-34,BOWLSSHORTMAT_U23,10,0.005008690354090304
136,25-34,BOWLS_L10,10,0.0059467059961482
136,25-34,BOXINGTRAD_S01,10,0.013948255786114545
136,25-34,CAVING_H02,10,0.005069277880498326
136,25-34,CHEERLEADING_L15,10,0.005100265704021617
136,25-34,CLIMBWALL_R02,10,0.037685009693761796
136,25-34,CRICKETLONG_Q06,10,0.006006649087232417
136,25-34,CRICKETOTH_Q12,10,0.005987922566204616
136,25-34,CRICKETSHORT_Q07,10,0.006954326537958735
136,25-34,CROQUET_I05,10,0.005040173826562019
136,25-34,CYCBMX_N03,10,0.005501182387756346
136,25-34,CYCCROSS_N06,10,0.005446717386799853
136,25-34,CYCLEISURE_N01,10,0.1545744279546469
136,25-34,CYCMOUNTAIN_N02,10,0.008680521460618177
136,25-34,CYCROAD_N04,10,0.05243101483931827
136,25-34,CYCTRACK_N05,10,0.006933949270755016
136,25-34,CYCTRAV_B04,10,0.20159282816602916
136,25-34,CYC_OLD_M02,10,0.1802948677048629
136,25-34,DANCEART_B05,10,0.0418067515354189
136,25-34,DANCEOTHER_O01,10,0.0914076973619984
136,25-34,DARTS_I08,10,0.005081674111932685
136,25-34,DIVING_U05,10,0.00526611052561856
136,25-34,DODGEBALL_F12,10,0.005788853252853407
136,25-34,DRIVINGRANGE_U10,10,0.012439179957427483
136,25-34,EQUESTDRESSAGE_U15,10,0.005188793635782689
136,25-34,EQUESTEVENTING_U16,10,0.005006958849235426
136,25-34,EQUESTHACKING_U12,10,0.005652387722584603
136,25-34,EQUESTOTHER_U17,10,0.005256197104769208
136,25-34,EQUESTSCHOOLING_U13,10,0.005582890392602713
136,25-34,EQUESTSHOWJUMP_U14,10,0.004983350960867069
136,25-34,EQUEST_L09,10,0.006449054139352655
136,25-34,FELLRUNNING_L04,10,0.00822408084155615
136,25-34,FENCING_J03,10,0.005130161222601416
136,25-34,FOOTBALL11_Q01,10,0.030364937562303393
136,25-34,FOOTBALLOTHER_Q05,10,0.006936912662755685
136,25-34,FOOTBALLSMALL_Q02,10,0.07620594281934528
136,25-34,FOOTBALLWALK_Q04,10,0.005918730109743949
136,25-34,FOOTBALL_F01,10,0.08267534880921504
136,25-34,FRISBEE_I03,10,0.01262030827764429
136,25-34,FUTSAL_Q03,10,0.01067392692076092
136,25-34,GARDENTRAMP_L14,10,0.00724126844493901
136,25-34,GARD_B08,10,0.10127102729500707
136,25-34,GLIDING_H08,10,0.004997726921117314
136,25-34,GOALBALL_F15,10,0.004950207359310102
136,25-34,GOLFADV_U11,10,0.005461453153039577
136,25-34,GOLFFULL_U08,10,0.02281476092417311
136,25-34,GOLFSHORT_U09,10,0.0057010939916033645
136,25-34,GOLF_L08,10,0.029118516648776554
136,25-34,GYMNASTICSONLY_U24,10,0.02519124696966602
136,25-34,GYMNASTICS_L13,10,0.02410197987395018
136,25-34,GYMTRAMPCHEER_C13,10,0.02606041296981699
136,25-34,HANDBALL_F16,10,0.005713329271371886
136,25-34,HIGHROPES_H14,10,0.004960115966357275
136,25-34,HOCKEY_F09,10,0.005687208211505255
136,25-34,ICEHOCKEY_K03,10,0.005033709413968459
136,25-34,ICESKATING_I02,10,0.00845967521473738
136,25-34,JUJITSU_S03,10,0.005505738607699198
136,25-34,KARATE_S02,10,0.005662679075483989
136,25-34,KARTING_U26,10,0.004868884009067277
136,25-34,LACROSSE_F14,10,0.005084084654761532
136,25-34,LIFESAVING_H13,10,0.005101342836484146
136,25-34,MARTIALCHINESE_S05,10,0.005332388398585805
136,25-34,MARTIALOTHER_S06,10,0.0054888605771718346
136,25-34,MARTIAL_J07,10,0.008277727247324031
136,25-34,MODPENT_L06,10,0.004914010182438583
136,25-34,MOTORCARRACE_U28,10,0.004924118984997058
136,25-34,MOTORCYCRACE_U27,10,0.004939623246833483
136,25-34,MOTORSPORTS_L18,10,0.008918628325212955
136,25-34,NETBALL_F06,10,0.007444509696427276
136,25-34,ORIENTEERING_H04,10,0.005364947446774822
136,25-34,PARKOUR_H05,10,0.006456392650973636
136,25-34,POOL_I07,10,0.005115711005843453
136,25-34,RIFLE_S09,10,0.004954725329462293
136,25-34,ROCKCLIMB_R01,10,0.012753737559032929
136,25-34,ROLLERSKATING_L16,10,0.006102417883462387
136,25-34,ROUNDERS_F11,10,0.0063674835109349005
136,25-34,ROWINGWATER_R04,10,0.0118066850817754
136,25-34,RUGBYLEAG13_Q17,10,0.005035855638722593
136,25-34,RUGBYLEAGTAG_Q19,10,0.005011654247202501
136,25-34,RUGBYLEAGTOUCH_Q18,10,0.005244858345118593
136,25-34,RUGBYLEAGUE_F04,10,0.005304002709442859
136,25-34,RUGBYUN15_Q13,10,0.005703091994484452
136,25-34,RUGBYUN7_Q15,10,0.005196365309644577
136,25-34,RUGBYUNION_F03,10,0.019008774506081315
136,25-34,RUGBYUNTAG_Q16,10,0.005258817893721445
136,25-34,RUGBYUNTOUCH_Q14,10,0.02015396887543604
136,25-34,RUNJOG_U07,10,0.1439822240821485
136,25-34,SHOOTING_J08,10,0.005367527017382965
136,25-34,SKATEBOARDING_L17,10,0.006643994406676611
136,25-34,SKIING_T01,10,0.017909937468956895
136,25-34,SKITTLES_I09,10,0.004937636689631977
136,25-34,SLEDDING_K02,10,0.005160357951576941
136,25-34,SNOOKER_I06,10,0.0049896508758195905
136,25-34,SNOWBOARDING_T02,10,0.0053439229372785335
136,25-34,SNOWSPORT_K01,10,0.02050196708618065
136,25-34,TABLETENNIS_G03,10,0.0132300414142711
136,25-34,TAEKWONDO_J05,10,0.005372579872807879
