LA_2023,age_group,activity_suffix,year,days10p60gr_rate
196,65-74,GOLFADV_U11,9,0.0
196,65-74,GOLFFULL_U08,9,0.0689882313729522
196,65-74,GOLFSHORT_U09,9,0.0
196,65-74,GOLF_L08,9,0.0493999919103464
196,65-74,GYMNASTICSONLY_U24,9,0.0
196,65-74,GYMNASTICS_L13,9,0.0
196,65-74,GYMTRAMPCHEER_C13,9,0.0
196,65-74,HANDBALL_F16,9,0.0
196,65-74,HIGHROPES_H14,9,0.0
196,65-74,HOCKEY_F09,9,0.0
196,65-74,ICEHOCKEY_K03,9,0.0
196,65-74,ICESKATING_I02,9,0.0
196,65-74,JUJITSU_S03,9,0.0
196,65-74,KARATE_S02,9,0.0
196,65-74,KARTING_U26,9,0.0
196,65-74,LACROSSE_F14,9,0.0
196,65-74,LIFESAVING_H13,9,0.0
196,65-74,MARTIALCHINESE_S05,9,0.0
196,65-74,MARTIALOTHER_S06,9,0.0
196,65-74,MARTIAL_J07,9,0.0
196,65-74,MODPENT_L06,9,0.0
196,65-74,MOTORCARRACE_U28,9,0.0
196,65-74,MOTORCYCRACE_U27,9,0.0
196,65-74,MOTORSPORTS_L18,9,0.0
196,65-74,NETBALL_F06,9,0.0
196,65-74,ORIENTEERING_H04,9,0.0
196,65-74,PARKOUR_H05,9,0.0
196,65-74,POOL_I07,9,0.0
196,65-74,RIFLE_S09,9,0.0
196,65-74,ROCKCLIMB_R01,9,0.0
196,65-74,ROLLERSKATING_L16,9,0.0
196,65-74,ROUNDERS_F11,9,0.0
196,65-74,ROWINGWATER_R04,9,0.0
196,65-74,RUGBYLEAG13_Q17,9,0.0
196,65-74,RUGBYLEAGTAG_Q19,9,0.0
196,65-74,RUGBYLEAGTOUCH_Q18,9,0.0
196,65-74,RUGBYLEAGUE_F04,9,0.0
196,65-74,RUGBYUN15_Q13,9,0.0
196,65-74,RUGBYUN7_Q15,9,0.0
196,65-74,RUGBYUNION_F03,9,0.0
196,65-74,RUGBYUNTAG_Q16,9,0.0
196,65-74,RUGBYUNTOUCH_Q14,9,0.0
196,65-74,RUNJOG_U07,9,0.1068578454561174
196,65-74,SHOOTING_J08,9,0.0
196,65-74,SKATEBOARDING_L17,9,0.0
196,65-74,SKIING_T01,9,0.0
196,65-74,SKITTLES_I09,9,0.0
196,65-74,SLEDDING_K02,9,0.0
196,65-74,SNOOKER_I06,9,0.0
196,65-74,SNOWBOARDING_T02,9,0.0
196,65-74,SNOWSPORT_K01,9,0.0
196,65-74,TABLETENNIS_G03,9,0.0057597705143916
196,65-74,TAEKWONDO_J05,9,0.0
196,65-74,TENNIS_G01,9,0.0429502364631155
196,65-74,TENPIN_I04,9,0.0
196,65-74,TRACKANDFIELD_L02,9,0.0
196,65-74,TRAMPOLINING_U25,9,0.0
196,65-74,TRIATHLON_L05,9,0.0
196,65-74,VOLLEYBALL_F10,9,0.0
196,65-74,WALKTRAV_B02,9,0.5329233214068255
196,65-74,WATERPOLO_U06,9,0.0
196,65-74,WATERSKIING_H10,9,0.0
196,65-74,WHEELCHBASKETBALL_F08,9,0.0
196,65-74,WHEELCHRUGBY_F05,9,0.0
196,65-74,WINTER_C10,9,0.0
196,65-74,WRESTLING_J09,9,0.0
196,75-84,ABSEILING_H03,9,0.0
196,75-84,ACTTRAV_C03,9,0.2569676260375976
196,75-84,AIKIDO_S04,9,0.0
196,75-84,AIRGUN_S08,9,0.0
196,75-84,ARCHERY_J01,9,0.0
196,75-84,BADMINTON_G02,9,0.0661005236848634
196,75-84,BASESOFTBALL_F13,9,0.0
196,75-84,BASKETBALL_F07,9,0.0
196,75-84,BOCCIA_L11,9,0.0
196,75-84,BOULES_L12,9,0.0
196,75-84,BOWLSBOULES_C12,9,0.0
196,75-84,BOWLSCARPET_U18,9,0.0
196,75-84,BOWLSCROWNGREEN_U19,9,0.0
196,75-84,BOWLSFLATGREEN_U20,9,0.0
196,75-84,BOWLSSHORTMAT_U23,9,0.0
196,75-84,BOWLS_L10,9,0.0
196,75-84,BOXINGTRAD_S01,9,0.0
196,75-84,CAVING_H02,9,0.0
196,75-84,CHEERLEADING_L15,9,0.0
196,75-84,CLIMBWALL_R02,9,0.0
196,75-84,CRICKETLONG_Q06,9,0.0
196,75-84,CRICKETOTH_Q12,9,0.0
196,75-84,CRICKETSHORT_Q07,9,0.0
196,75-84,CROQUET_I05,9,0.0
196,75-84,CYCBMX_N03,9,0.0
196,75-84,CYCCROSS_N06,9,0.0
196,75-84,CYCLEISURE_N01,9,0.0816674517828968
196,75-84,CYCMOUNTAIN_N02,9,0.0
196,75-84,CYCROAD_N04,9,0.0
196,75-84,CYCTRACK_N05,9,0.0
196,75-84,CYCTRAV_B04,9,0.0
196,75-84,CYC_OLD_M02,9,0.0442795611843659
196,75-84,DANCEART_B05,9,0.0
196,75-84,DANCEOTHER_O01,9,0.0
196,75-84,DARTS_I08,9,0.0
196,75-84,DIVING_U05,9,0.0
196,75-84,DODGEBALL_F12,9,0.0
196,75-84,DRIVINGRANGE_U10,9,0.0
196,75-84,EQUESTDRESSAGE_U15,9,0.0
196,75-84,EQUESTEVENTING_U16,9,0.0
196,75-84,EQUESTHACKING_U12,9,0.0
196,75-84,EQUESTOTHER_U17,9,0.0
196,75-84,EQUESTSCHOOLING_U13,9,0.0
196,75-84,EQUESTSHOWJUMP_U14,9,0.0
196,75-84,EQUEST_L09,9,0.0
196,75-84,FELLRUNNING_L04,9,0.0
196,75-84,FENCING_J03,9,0.0
196,75-84,FOOTBALL11_Q01,9,0.0
196,75-84,FOOTBALLOTHER_Q05,9,0.0
196,75-84,FOOTBALLSMALL_Q02,9,0.0
196,75-84,FOOTBALLWALK_Q04,9,0.0
196,75-84,FOOTBALL_F01,9,0.0
196,75-84,FRISBEE_I03,9,0.0
196,75-84,FUTSAL_Q03,9,0.0
196,75-84,GARDENTRAMP_L14,9,0.0
196,75-84,GARD_B08,9,0.4090819038589427
196,75-84,GLIDING_H08,9,0.0
196,75-84,GOALBALL_F15,9,0.0
196,75-84,GOLFADV_U11,9,0.0
196,75-84,GOLFFULL_U08,9,0.0
196,75-84,GOLFSHORT_U09,9,0.0
196,75-84,GOLF_L08,9,0.0654482887264675
196,75-84,GYMNASTICSONLY_U24,9,0.0
196,75-84,GYMNASTICS_L13,9,0.0
196,75-84,GYMTRAMPCHEER_C13,9,0.0
196,75-84,HANDBALL_F16,9,0.0
196,75-84,HIGHROPES_H14,9,0.0
196,75-84,HOCKEY_F09,9,0.0
196,75-84,ICEHOCKEY_K03,9,0.0
196,75-84,ICESKATING_I02,9,0.0
196,75-84,JUJITSU_S03,9,0.0
196,75-84,KARATE_S02,9,0.0
196,75-84,KARTING_U26,9,0.0
196,75-84,LACROSSE_F14,9,0.0
196,75-84,LIFESAVING_H13,9,0.0
196,75-84,MARTIALCHINESE_S05,9,0.0
196,75-84,MARTIALOTHER_S06,9,0.0
196,75-84,MARTIAL_J07,9,0.0
196,75-84,MODPENT_L06,9,0.0
196,75-84,MOTORCARRACE_U28,9,0.0
196,75-84,MOTORCYCRACE_U27,9,0.0
196,75-84,MOTORSPORTS_L18,9,0.0661005236848634
196,75-84,NETBALL_F06,9,0.0
196,75-84,ORIENTEERING_H04,9,0.0
196,75-84,PARKOUR_H05,9,0.0
196,75-84,POOL_I07,9,0.0
196,75-84,RIFLE_S09,9,0.0
196,75-84,ROCKCLIMB_R01,9,0.0
196,75-84,ROLLERSKATING_L16,9,0.0
196,75-84,ROUNDERS_F11,9,0.0
196,75-84,ROWINGWATER_R04,9,0.0
196,75-84,RUGBYLEAG13_Q17,9,0.0
196,75-84,RUGBYLEAGTAG_Q19,9,0.0
196,75-84,RUGBYLEAGTOUCH_Q18,9,0.0
196,75-84,RUGBYLEAGUE_F04,9,0.0
196,75-84,RUGBYUN15_Q13,9,0.0
196,75-84,RUGBYUN7_Q15,9,0.0
196,75-84,RUGBYUNION_F03,9,0.0
196,75-84,RUGBYUNTAG_Q16,9,0.0
196,75-84,RUGBYUNTOUCH_Q14,9,0.0
196,75-84,RUNJOG_U07,9,0.0
196,75-84,SHOOTING_J08,9,0.0
196,75-84,SKATEBOARDING_L17,9,0.0
196,75-84,SKIING_T01,9,0.0
196,75-84,SKITTLES_I09,9,0.0
196,75-84,SLEDDING_K02,9,0.0
196,75-84,SNOOKER_I06,9,0.0
196,75-84,SNOWBOARDING_T02,9,0.0
196,75-84,SNOWSPORT_K01,9,0.0
196,75-84,TABLETENNIS_G03,9,0.0
196,75-84,TAEKWONDO_J05,9,0.0
196,75-84,TENNIS_G01,9,0.0
196,75-84,TENPIN_I04,9,0.0
196,75-84,TRACKANDFIELD_L02,9,0.0
196,75-84,TRAMPOLINING_U25,9,0.0
196,75-84,TRIATHLON_L05,9,0.0
196,75-84,VOLLEYBALL_F10,9,0.0
196,75-84,WALKTRAV_B02,9,0.2569676260375976
196,75-84,WATERPOLO_U06,9,0.0
196,75-84,WATERSKIING_H10,9,0.0
196,75-84,WHEELCHBASKETBALL_F08,9,0.0
196,75-84,WHEELCHRUGBY_F05,9,0.0
196,75-84,WINTER_C10,9,0.0
196,75-84,WRESTLING_J09,9,0.0
196,85+,ABSEILING_H03,9,0.0
196,85+,ACTTRAV_C03,9,0.0
196,85+,AIKIDO_S04,9,0.0
196,85+,AIRGUN_S08,9,0.0
196,85+,ARCHERY_J01,9,0.0
196,85+,BADMINTON_G02,9,0.0
196,85+,BASESOFTBALL_F13,9,0.0
196,85+,BASKETBALL_F07,9,0.0
196,85+,BOCCIA_L11,9,0.0
196,85+,BOULES_L12,9,0.0
196,85+,BOWLSBOULES_C12,9,0.0
196,85+,BOWLSCARPET_U18,9,0.0
196,85+,BOWLSCROWNGREEN_U19,9,0.0
196,85+,BOWLSFLATGREEN_U20,9,0.0
196,85+,BOWLSSHORTMAT_U23,9,0.0
196,85+,BOWLS_L10,9,0.0
196,85+,BOXINGTRAD_S01,9,0.0
196,85+,CAVING_H02,9,0.0
196,85+,CHEERLEADING_L15,9,0.0
196,85+,CLIMBWALL_R02,9,0.0
196,85+,CRICKETLONG_Q06,9,0.0
196,85+,CRICKETOTH_Q12,9,0.0
196,85+,CRICKETSHORT_Q07,9,0.0
196,85+,CROQUET_I05,9,0.0
196,85+,CYCBMX_N03,9,0.0
196,85+,CYCCROSS_N06,9,0.0
196,85+,CYCLEISURE_N01,9,0.0
196,85+,CYCMOUNTAIN_N02,9,0.0
196,85+,CYCROAD_N04,9,0.0
196,85+,CYCTRACK_N05,9,0.0
196,85+,CYCTRAV_B04,9,0.0
196,85+,CYC_OLD_M02,9,0.0
196,85+,DANCEART_B05,9,0.0
196,85+,DANCEOTHER_O01,9,0.0656060457610356
196,85+,DARTS_I08,9,0.0
196,85+,DIVING_U05,9,0.0
196,85+,DODGEBALL_F12,9,0.0
196,85+,DRIVINGRANGE_U10,9,0.0
196,85+,EQUESTDRESSAGE_U15,9,0.0
196,85+,EQUESTEVENTING_U16,9,0.0
196,85+,EQUESTHACKING_U12,9,0.0
196,85+,EQUESTOTHER_U17,9,0.0
196,85+,EQUESTSCHOOLING_U13,9,0.0
196,85+,EQUESTSHOWJUMP_U14,9,0.0
196,85+,EQUEST_L09,9,0.0
196,85+,FELLRUNNING_L04,9,0.0
196,85+,FENCING_J03,9,0.0
196,85+,FOOTBALL11_Q01,9,0.0
196,85+,FOOTBALLOTHER_Q05,9,0.0
196,85+,FOOTBALLSMALL_Q02,9,0.0
196,85+,FOOTBALLWALK_Q04,9,0.0
196,85+,FOOTBALL_F01,9,0.0
196,85+,FRISBEE_I03,9,0.0
196,85+,FUTSAL_Q03,9,0.0
196,85+,GARDENTRAMP_L14,9,0.0
196,85+,GARD_B08,9,0.3131183555570384
196,85+,GLIDING_H08,9,0.0
196,85+,GOALBALL_F15,9,0.0
196,85+,GOLFADV_U11,9,0.0
196,85+,GOLFFULL_U08,9,0.0
196,85+,GOLFSHORT_U09,9,0.0
196,85+,GOLF_L08,9,0.0
196,85+,GYMNASTICSONLY_U24,9,0.0
196,85+,GYMNASTICS_L13,9,0.0
196,85+,GYMTRAMPCHEER_C13,9,0.0
196,85+,HANDBALL_F16,9,0.0
196,85+,HIGHROPES_H14,9,0.0
196,85+,HOCKEY_F09,9,0.0
196,85+,ICEHOCKEY_K03,9,0.0
196,85+,ICESKATING_I02,9,0.0
196,85+,JUJITSU_S03,9,0.0
196,85+,KARATE_S02,9,0.0
196,85+,KARTING_U26,9,0.0
196,85+,LACROSSE_F14,9,0.0
196,85+,LIFESAVING_H13,9,0.0
196,85+,MARTIALCHINESE_S05,9,0.0
196,85+,MARTIALOTHER_S06,9,0.0
196,85+,MARTIAL_J07,9,0.0
196,85+,MODPENT_L06,9,0.0
196,85+,MOTORCARRACE_U28,9,0.0
196,85+,MOTORCYCRACE_U27,9,0.0
196,85+,MOTORSPORTS_L18,9,0.0
196,85+,NETBALL_F06,9,0.0
196,85+,ORIENTEERING_H04,9,0.0
196,85+,PARKOUR_H05,9,0.0
196,85+,POOL_I07,9,0.0
196,85+,RIFLE_S09,9,0.0
196,85+,ROCKCLIMB_R01,9,0.0
196,85+,ROLLERSKATING_L16,9,0.0
196,85+,ROUNDERS_F11,9,0.0
196,85+,ROWINGWATER_R04,9,0.0
196,85+,RUGBYLEAG13_Q17,9,0.0
196,85+,RUGBYLEAGTAG_Q19,9,0.0
196,85+,RUGBYLEAGTOUCH_Q18,9,0.0
196,85+,RUGBYLEAGUE_F04,9,0.0
196,85+,RUGBYUN15_Q13,9,0.0
196,85+,RUGBYUN7_Q15,9,0.0
196,85+,RUGBYUNION_F03,9,0.0
196,85+,RUGBYUNTAG_Q16,9,0.0
196,85+,RUGBYUNTOUCH_Q14,9,0.0
196,85+,RUNJOG_U07,9,0.0
196,85+,SHOOTING_J08,9,0.0
196,85+,SKATEBOARDING_L17,9,0.0
196,85+,SKIING_T01,9,0.0
196,85+,SKITTLES_I09,9,0.0
196,85+,SLEDDING_K02,9,0.0
196,85+,SNOOKER_I06,9,0.0
196,85+,SNOWBOARDING_T02,9,0.0
196,85+,SNOWSPORT_K01,9,0.0
196,85+,TABLETENNIS_G03,9,0.0
196,85+,TAEKWONDO_J05,9,0.0
196,85+,TENNIS_G01,9,0.0
196,85+,TENPIN_I04,9,0.0
196,85+,TRACKANDFIELD_L02,9,0.0
196,85+,TRAMPOLINING_U25,9,0.0
196,85+,TRIATHLON_L05,9,0.0
196,85+,VOLLEYBALL_F10,9,0.0
196,85+,WALKTRAV_B02,9,0.0
196,85+,WATERPOLO_U06,9,0.0
196,85+,WATERSKIING_H10,9,0.0
196,85+,WHEELCHBASKETBALL_F08,9,0.0
196,85+,WHEELCHRUGBY_F05,9,0.0
196,85+,WINTER_C10,9,0.0
196,85+,WRESTLING_J09,9,0.0
201,16-24,ABSEILING_H03,9,0.0
201,16-24,ACTTRAV_C03,9,0.4359509399460526
201,16-24,AIKIDO_S04,9,0.0
201,16-24,AIRGUN_S08,9,0.0
201,16-24,ARCHERY_J01,9,0.0644403957733117
201,16-24,BADMINTON_G02,9,0.1742236736372122
201,16-24,BASESOFTBALL_F13,9,0.0
201,16-24,BASKETBALL_F07,9,0.0887562631295141
201,16-24,BOCCIA_L11,9,0.0
201,16-24,BOULES_L12,9,0.0
201,16-24,BOWLSBOULES_C12,9,0.0
201,16-24,BOWLSCARPET_U18,9,0.0
201,16-24,BOWLSCROWNGREEN_U19,9,0.0
201,16-24,BOWLSFLATGREEN_U20,9,0.0
201,16-24,BOWLSSHORTMAT_U23,9,0.0
201,16-24,BOWLS_L10,9,0.0
201,16-24,BOXINGTRAD_S01,9,0.0
201,16-24,CAVING_H02,9,0.0
201,16-24,CHEERLEADING_L15,9,0.0
201,16-24,CLIMBWALL_R02,9,0.0
201,16-24,CRICKETLONG_Q06,9,0.0
201,16-24,CRICKETOTH_Q12,9,0.0
201,16-24,CRICKETSHORT_Q07,9,0.0800508574773658
201,16-24,CROQUET_I05,9,0.0
201,16-24,CYCBMX_N03,9,0.0
201,16-24,CYCCROSS_N06,9,0.0
201,16-24,CYCLEISURE_N01,9,0.2222861515569073
201,16-24,CYCMOUNTAIN_N02,9,0.0
201,16-24,CYCROAD_N04,9,0.0800508574773658
201,16-24,CYCTRACK_N05,9,0.0723717786395552
201,16-24,CYCTRAV_B04,9,0.1642402451109986
201,16-24,CYC_OLD_M02,9,0.3095111182058229
201,16-24,DANCEART_B05,9,0.0
201,16-24,DANCEOTHER_O01,9,0.0693805238121871
201,16-24,DARTS_I08,9,0.0
201,16-24,DIVING_U05,9,0.0
201,16-24,DODGEBALL_F12,9,0.0
201,16-24,DRIVINGRANGE_U10,9,0.0
201,16-24,EQUESTDRESSAGE_U15,9,0.0
201,16-24,EQUESTEVENTING_U16,9,0.0
201,16-24,EQUESTHACKING_U12,9,0.0
201,16-24,EQUESTOTHER_U17,9,0.0
201,16-24,EQUESTSCHOOLING_U13,9,0.0
201,16-24,EQUESTSHOWJUMP_U14,9,0.0
201,16-24,EQUEST_L09,9,0.0
201,16-24,FELLRUNNING_L04,9,0.0
201,16-24,FENCING_J03,9,0.0
201,16-24,FOOTBALL11_Q01,9,0.3173706079987729
201,16-24,FOOTBALLOTHER_Q05,9,0.0
201,16-24,FOOTBALLSMALL_Q02,9,0.1661116039790965
201,16-24,FOOTBALLWALK_Q04,9,0.0
201,16-24,FOOTBALL_F01,9,0.3450360683160675
201,16-24,FRISBEE_I03,9,0.0314808152779803
201,16-24,FUTSAL_Q03,9,0.0
201,16-24,GARDENTRAMP_L14,9,0.0
201,16-24,GARD_B08,9,0.0
201,16-24,GLIDING_H08,9,0.0
201,16-24,GOALBALL_F15,9,0.0
201,16-24,GOLFADV_U11,9,0.0
201,16-24,GOLFFULL_U08,9,0.0
201,16-24,GOLFSHORT_U09,9,0.0
201,16-24,GOLF_L08,9,0.0
201,16-24,GYMNASTICSONLY_U24,9,0.0
201,16-24,GYMNASTICS_L13,9,0.0
201,16-24,GYMTRAMPCHEER_C13,9,0.0
201,16-24,HANDBALL_F16,9,0.0
201,16-24,HIGHROPES_H14,9,0.0
201,16-24,HOCKEY_F09,9,0.0
201,16-24,ICEHOCKEY_K03,9,0.0
201,16-24,ICESKATING_I02,9,0.0
201,16-24,JUJITSU_S03,9,0.0
201,16-24,KARATE_S02,9,0.0723717786395552
201,16-24,KARTING_U26,9,0.0
201,16-24,LACROSSE_F14,9,0.0
201,16-24,LIFESAVING_H13,9,0.0
201,16-24,MARTIALCHINESE_S05,9,0.0
201,16-24,MARTIALOTHER_S06,9,0.0
201,16-24,MARTIAL_J07,9,0.0644403957733117
201,16-24,MODPENT_L06,9,0.0
201,16-24,MOTORCARRACE_U28,9,0.0
201,16-24,MOTORCYCRACE_U27,9,0.0
201,16-24,MOTORSPORTS_L18,9,0.0
201,16-24,NETBALL_F06,9,0.0887562631295141
201,16-24,ORIENTEERING_H04,9,0.0
201,16-24,PARKOUR_H05,9,0.0
201,16-24,POOL_I07,9,0.0
201,16-24,RIFLE_S09,9,0.0
201,16-24,ROCKCLIMB_R01,9,0.0
201,16-24,ROLLERSKATING_L16,9,0.0
201,16-24,ROUNDERS_F11,9,0.0
201,16-24,ROWINGWATER_R04,9,0.0471454005664477
201,16-24,RUGBYLEAG13_Q17,9,0.0
201,16-24,RUGBYLEAGTAG_Q19,9,0.0
201,16-24,RUGBYLEAGTOUCH_Q18,9,0.0
201,16-24,RUGBYLEAGUE_F04,9,0.0
201,16-24,RUGBYUN15_Q13,9,0.0
201,16-24,RUGBYUN7_Q15,9,0.0
201,16-24,RUGBYUNION_F03,9,0.0
201,16-24,RUGBYUNTAG_Q16,9,0.0
201,16-24,RUGBYUNTOUCH_Q14,9,0.0
201,16-24,RUNJOG_U07,9,0.1737928150105287
201,16-24,SHOOTING_J08,9,0.0
201,16-24,SKATEBOARDING_L17,9,0.0
201,16-24,SKIING_T01,9,0.0
201,16-24,SKITTLES_I09,9,0.0
201,16-24,SLEDDING_K02,9,0.0
201,16-24,SNOOKER_I06,9,0.0
201,16-24,SNOWBOARDING_T02,9,0.0
201,16-24,SNOWSPORT_K01,9,0.0
201,16-24,TABLETENNIS_G03,9,0.0
201,16-24,TAEKWONDO_J05,9,0.0
201,16-24,TENNIS_G01,9,0.1128887699850488
201,16-24,TENPIN_I04,9,0.0
201,16-24,TRACKANDFIELD_L02,9,0.0712779074219824
201,16-24,TRAMPOLINING_U25,9,0.0
201,16-24,TRIATHLON_L05,9,0.0
201,16-24,VOLLEYBALL_F10,9,0.0
201,16-24,WALKTRAV_B02,9,0.3083897572641541
201,16-24,WATERPOLO_U06,9,0.0
201,16-24,WATERSKIING_H10,9,0.0
201,16-24,WHEELCHBASKETBALL_F08,9,0.0
201,16-24,WHEELCHRUGBY_F05,9,0.0
201,16-24,WINTER_C10,9,0.0
201,16-24,WRESTLING_J09,9,0.0
201,25-34,ABSEILING_H03,9,0.0
201,25-34,ACTTRAV_C03,9,0.4267200265005294
201,25-34,AIKIDO_S04,9,0.0
201,25-34,AIRGUN_S08,9,0.0
201,25-34,ARCHERY_J01,9,0.0
201,25-34,BADMINTON_G02,9,0.0
201,25-34,BASESOFTBALL_F13,9,0.0
201,25-34,BASKETBALL_F07,9,0.0
201,25-34,BOCCIA_L11,9,0.0
201,25-34,BOULES_L12,9,0.0
201,25-34,BOWLSBOULES_C12,9,0.0
201,25-34,BOWLSCARPET_U18,9,0.0
201,25-34,BOWLSCROWNGREEN_U19,9,0.0
201,25-34,BOWLSFLATGREEN_U20,9,0.0
201,25-34,BOWLSSHORTMAT_U23,9,0.0
201,25-34,BOWLS_L10,9,0.0
201,25-34,BOXINGTRAD_S01,9,0.0216154726374639
201,25-34,CAVING_H02,9,0.0
201,25-34,CHEERLEADING_L15,9,0.0
201,25-34,CLIMBWALL_R02,9,0.0
201,25-34,CRICKETLONG_Q06,9,0.0
201,25-34,CRICKETOTH_Q12,9,0.0
201,25-34,CRICKETSHORT_Q07,9,0.0
201,25-34,CROQUET_I05,9,0.0
201,25-34,CYCBMX_N03,9,0.0
201,25-34,CYCCROSS_N06,9,0.0
201,25-34,CYCLEISURE_N01,9,0.1918755014671084
201,25-34,CYCMOUNTAIN_N02,9,0.0
201,25-34,CYCROAD_N04,9,0.0
201,25-34,CYCTRACK_N05,9,0.0
201,25-34,CYCTRAV_B04,9,0.103856050005485
201,25-34,CYC_OLD_M02,9,0.1761722345046847
201,25-34,DANCEART_B05,9,0.0462596871255447
201,25-34,DANCEOTHER_O01,9,0.0306302834640148
201,25-34,DARTS_I08,9,0.0
201,25-34,DIVING_U05,9,0.0
201,25-34,DODGEBALL_F12,9,0.0
201,25-34,DRIVINGRANGE_U10,9,0.0
201,25-34,EQUESTDRESSAGE_U15,9,0.0
201,25-34,EQUESTEVENTING_U16,9,0.0
201,25-34,EQUESTHACKING_U12,9,0.0
201,25-34,EQUESTOTHER_U17,9,0.0
201,25-34,EQUESTSCHOOLING_U13,9,0.0
201,25-34,EQUESTSHOWJUMP_U14,9,0.0
201,25-34,EQUEST_L09,9,0.0
201,25-34,FELLRUNNING_L04,9,0.0290785623917357
201,25-34,FENCING_J03,9,0.0
201,25-34,FOOTBALL11_Q01,9,0.0306475456608728
201,25-34,FOOTBALLOTHER_Q05,9,0.0206703483458631
201,25-34,FOOTBALLSMALL_Q02,9,0.0808997645945514
201,25-34,FOOTBALLWALK_Q04,9,0.0
201,25-34,FOOTBALL_F01,9,0.173338527246074
201,25-34,FRISBEE_I03,9,0.0
201,25-34,FUTSAL_Q03,9,0.0
201,25-34,GARDENTRAMP_L14,9,0.0
201,25-34,GARD_B08,9,0.032902274041798
201,25-34,GLIDING_H08,9,0.0
201,25-34,GOALBALL_F15,9,0.0
201,25-34,GOLFADV_U11,9,0.0
201,25-34,GOLFFULL_U08,9,0.0221313838760346
201,25-34,GOLFSHORT_U09,9,0.0
201,25-34,GOLF_L08,9,0.0167024116261939
201,25-34,GYMNASTICSONLY_U24,9,0.0
201,25-34,GYMNASTICS_L13,9,0.0
201,25-34,GYMTRAMPCHEER_C13,9,0.0
201,25-34,HANDBALL_F16,9,0.0
201,25-34,HIGHROPES_H14,9,0.0
201,25-34,HOCKEY_F09,9,0.0
201,25-34,ICEHOCKEY_K03,9,0.0
201,25-34,ICESKATING_I02,9,0.0
201,25-34,JUJITSU_S03,9,0.0
201,25-34,KARATE_S02,9,0.0
201,25-34,KARTING_U26,9,0.0
201,25-34,LACROSSE_F14,9,0.0
201,25-34,LIFESAVING_H13,9,0.0155997776037529
201,25-34,MARTIALCHINESE_S05,9,0.0
201,25-34,MARTIALOTHER_S06,9,0.0
201,25-34,MARTIAL_J07,9,0.0
201,25-34,MODPENT_L06,9,0.0
201,25-34,MOTORCARRACE_U28,9,0.0
201,25-34,MOTORCYCRACE_U27,9,0.0
201,25-34,MOTORSPORTS_L18,9,0.0
201,25-34,NETBALL_F06,9,0.0332825958887332
201,25-34,ORIENTEERING_H04,9,0.0
201,25-34,PARKOUR_H05,9,0.0
201,25-34,POOL_I07,9,0.0
201,25-34,RIFLE_S09,9,0.0
201,25-34,ROCKCLIMB_R01,9,0.0457141106512579
201,25-34,ROLLERSKATING_L16,9,0.0
201,25-34,ROUNDERS_F11,9,0.0
201,25-34,ROWINGWATER_R04,9,0.0342237022262679
201,25-34,RUGBYLEAG13_Q17,9,0.0
201,25-34,RUGBYLEAGTAG_Q19,9,0.0
201,25-34,RUGBYLEAGTOUCH_Q18,9,0.0
201,25-34,RUGBYLEAGUE_F04,9,0.0
201,25-34,RUGBYUN15_Q13,9,0.0493216004109853
201,25-34,RUGBYUN7_Q15,9,0.0558316087666812
201,25-34,RUGBYUNION_F03,9,0.0749441106123546
201,25-34,RUGBYUNTAG_Q16,9,0.0
201,25-34,RUGBYUNTOUCH_Q14,9,0.0146715263134281
201,25-34,RUNJOG_U07,9,0.33840213669536
201,25-34,SHOOTING_J08,9,0.0
201,25-34,SKATEBOARDING_L17,9,0.0
201,25-34,SKIING_T01,9,0.0
201,25-34,SKITTLES_I09,9,0.0
201,25-34,SLEDDING_K02,9,0.0
201,25-34,SNOOKER_I06,9,0.0
201,25-34,SNOWBOARDING_T02,9,0.0
201,25-34,SNOWSPORT_K01,9,0.0
201,25-34,TABLETENNIS_G03,9,0.0
201,25-34,TAEKWONDO_J05,9,0.0
201,25-34,TENNIS_G01,9,0.0573560194990805
201,25-34,TENPIN_I04,9,0.0
201,25-34,TRACKANDFIELD_L02,9,0.0
201,25-34,TRAMPOLINING_U25,9,0.0
201,25-34,TRIATHLON_L05,9,0.0
201,25-34,VOLLEYBALL_F10,9,0.0
201,25-34,WALKTRAV_B02,9,0.4114609329415323
201,25-34,WATERPOLO_U06,9,0.0
201,25-34,WATERSKIING_H10,9,0.0
201,25-34,WHEELCHBASKETBALL_F08,9,0.0
201,25-34,WHEELCHRUGBY_F05,9,0.0
201,25-34,WINTER_C10,9,0.0
201,25-34,WRESTLING_J09,9,0.0
201,35-44,ABSEILING_H03,9,0.0
201,35-44,ACTTRAV_C03,9,0.5271985566606453
201,35-44,AIKIDO_S04,9,0.0
201,35-44,AIRGUN_S08,9,0.0
201,35-44,ARCHERY_J01,9,0.0
201,35-44,BADMINTON_G02,9,0.0550136893791487
201,35-44,BASESOFTBALL_F13,9,0.0
201,35-44,BASKETBALL_F07,9,0.0
201,35-44,BOCCIA_L11,9,0.0
201,35-44,BOULES_L12,9,0.0
201,35-44,BOWLSBOULES_C12,9,0.0
201,35-44,BOWLSCARPET_U18,9,0.0
201,35-44,BOWLSCROWNGREEN_U19,9,0.0
201,35-44,BOWLSFLATGREEN_U20,9,0.0
201,35-44,BOWLSSHORTMAT_U23,9,0.0
201,35-44,BOWLS_L10,9,0.0
201,35-44,BOXINGTRAD_S01,9,0.0
