survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19674956825219525,0.08940801619052882,0.10071031426215149,68.0,Croydon,E09000008
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08692665335469163,0.07066895446489817,0.02195898531442914,68.0,Croydon,E09000008
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2967116411839431,0.16028099954407288,0.12416922636091127,78.0,Ealing,E09000009
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19479929641694183,0.08941378076605404,0.10157496461755629,78.0,Ealing,E09000009
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10191234476700128,0.07086721877801883,0.022594261743354986,78.0,Ealing,E09000009
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29523241321323357,0.1608982890884879,0.12415070872238955,91.0,Enfield,E09000010
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19382657213140408,0.09012020271086287,0.10158541452119314,91.0,Enfield,E09000010
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10140584108182948,0.07077808637762505,0.022565294201196406,91.0,Enfield,E09000010
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25979126480624903,0.16074468336747708,0.12367391982531896,107.0,Greenwich,E09000011
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19841481975556174,0.08988938281579817,0.10174840970548249,107.0,Greenwich,E09000011
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06137644505068729,0.07085530055167891,0.02192551011983648,107.0,Greenwich,E09000011
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30052068780857744,0.18433193361834987,0.13239480846587645,109.0,Hackney,E09000012
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18133917637427088,0.11212555133185667,0.10997952430656147,109.0,Hackney,E09000012
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11918151143430655,0.0722063822864932,0.022415284159314982,109.0,Hackney,E09000012
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.27338705470008307,0.18304458670800997,0.13148908211822527,112.0,Hammersmith and Fulham,E09000013
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1699604927509789,0.11097494192768986,0.10769391722959393,112.0,Hammersmith and Fulham,E09000013
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10342656194910416,0.07206964478032012,0.023795164888631343,112.0,Hammersmith and Fulham,E09000013
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.27273083723496894,0.18560664514718295,0.13325533037117088,114.0,Haringey,E09000014
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17982108181885526,0.1133852898776001,0.11067494444677084,114.0,Haringey,E09000014
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09290975541611368,0.07222135526958286,0.02258038592440003,114.0,Haringey,E09000014
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2533276333509209,0.15795267432631716,0.12091815517744689,117.0,Harrow,E09000015
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19622332801677145,0.08709352331430013,0.09888242376131766,117.0,Harrow,E09000015
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.05710430533414945,0.07085915101201702,0.022035731416129235,117.0,Harrow,E09000015
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2902712427523533,0.15626869470930577,0.11770494655016843,122.0,Havering,E09000016
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19558356151854328,0.0851663163578686,0.09598239114123268,122.0,Havering,E09000016
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09468768123381,0.07110237835143715,0.02172255540893575,122.0,Havering,E09000016
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28754085214191283,0.15553617804658912,0.1164458978018393,126.0,Hillingdon,E09000017
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.188432866533207,0.08477969786509908,0.09413733599288852,126.0,Hillingdon,E09000017
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09910798560870582,0.07075648018149004,0.022308561808950765,126.0,Hillingdon,E09000017
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25521101820108394,0.15593414969006134,0.11713364452544922,129.0,Hounslow,E09000018
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18874165112033436,0.08540236896454809,0.09485078637932565,129.0,Hounslow,E09000018
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06646936708074958,0.07053178072551325,0.022282858146123578,129.0,Hounslow,E09000018
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2658658522842978,0.185153396426989,0.1327977884362739,135.0,Islington,E09000019
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1704889308312567,0.11344149322520564,0.10923635237368022,135.0,Islington,E09000019
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09537692145304111,0.07171190320178336,0.023561436062593682,135.0,Islington,E09000019
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2949054615888217,0.1831753676313763,0.13175291955394647,136.0,Kensington and Chelsea,E09000020
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18092251793638847,0.11090593181008337,0.10923043195188088,136.0,Kensington and Chelsea,E09000020
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11398294365243322,0.07226943582129292,0.022522487602065603,136.0,Kensington and Chelsea,E09000020
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26678484568974814,0.16083061351054095,0.12453166593960419,139.0,Kingston upon Thames,E09000021
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2008150681419717,0.09011631854774016,0.10275587776190843,139.0,Kingston upon Thames,E09000021
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06596977754777644,0.0707142949628008,0.021775788177695748,139.0,Kingston upon Thames,E09000021
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2665074412401306,0.18351796912934196,0.13165546054778973,142.0,Lambeth,E09000022
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18311707198537086,0.110610798788876,0.10930531509061012,142.0,Lambeth,E09000022
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08339036925475973,0.07290717034046595,0.022350145457179626,142.0,Lambeth,E09000022
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2735026828341609,0.18533779320615837,0.13304729115538771,147.0,Lewisham,E09000023
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18041681728561,0.11319039615816487,0.11056729268495893,147.0,Lewisham,E09000023
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09308586554855092,0.07214739704799349,0.022479998470428784,147.0,Lewisham,E09000023
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2600559094553895,0.16088529182133496,0.12576734266933776,160.0,Merton,E09000024
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19687494189035448,0.09019341821256449,0.10323195897074136,160.0,Merton,E09000024
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.063180967565035,0.07069187360877047,0.02253538369859641,160.0,Merton,E09000024
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3119020564736229,0.18262185806962208,0.1313439324302664,171.0,Newham,E09000025
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1717050334588166,0.1103770858129724,0.10764196392172924,171.0,Newham,E09000025
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1401970230148063,0.0722447722566497,0.02370196850853717,171.0,Newham,E09000025
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28398335964595756,0.1608620727357513,0.12395386007224539,196.0,Redbridge,E09000026
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20358553878707664,0.0900767037525034,0.10262374576988618,196.0,Redbridge,E09000026
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08039782085888092,0.07078536898324789,0.021330114302359204,196.0,Redbridge,E09000026
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25877268912650175,0.15838115865966484,0.12038871073117088,201.0,Richmond upon Thames,E09000027
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20102673567952445,0.0867999868251352,0.09892244149191233,201.0,Richmond upon Thames,E09000027
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.057745953446977305,0.07158117183452964,0.021466269239258557,201.0,Richmond upon Thames,E09000027
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25751868469718253,0.18300108560088227,0.13159140784732207,241.0,Southwark,E09000028
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17952823529482786,0.11069069795632751,0.1089109680135581,241.0,Southwark,E09000028
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07799044940235467,0.07231038764455475,0.022680439833763978,241.0,Southwark,E09000028
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2604385283672713,0.16047076548824363,0.1228058107931455,255.0,Sutton,E09000029
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1980555304086249,0.08979645298141303,0.10105166030009886,255.0,Sutton,E09000029
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.062382997958646436,0.0706743125068306,0.02175415049304664,255.0,Sutton,E09000029
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26644270233774603,0.18509431233722168,0.13274799540474072,272.0,Tower Hamlets,E09000030
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1796350324441942,0.112858811449517,0.11017671411512515,272.0,Tower Hamlets,E09000030
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08680766989355182,0.07223550088770468,0.02257128128961557,272.0,Tower Hamlets,E09000030
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2631603454330732,0.16063306932712976,0.12394842896323324,279.0,Waltham Forest,E09000031
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19274815523810496,0.0899958195342905,0.10131212137874143,279.0,Waltham Forest,E09000031
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07041219019496825,0.07063724979283927,0.022636307584491804,279.0,Waltham Forest,E09000031
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.27036861331849404,0.18519506325616295,0.13283115716924482,280.0,Wandsworth,E09000032
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1738873375050065,0.11294955171584155,0.10952951854834733,280.0,Wandsworth,E09000032
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09648127581348753,0.0722455115403214,0.023301638620897493,280.0,Wandsworth,E09000032
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26403645307288526,0.18314568901647182,0.13156337684940458,293.0,Westminster,E09000033
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17701972983809533,0.11075264796243295,0.10856934008721617,293.0,Westminster,E09000033
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08701672323478993,0.07239304105403888,0.02299403676218841,293.0,Westminster,E09000033
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.21749437360480206,0.15966065163851417,0.13015928269558633,8.0,Barking and Dagenham,E09000002
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20506575042491704,0.09023578637419438,0.10782699755248702,8.0,Barking and Dagenham,E09000002
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.012428623179885023,0.06942486526431979,0.02233228514309931,8.0,Barking and Dagenham,E09000002
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2801415311460652,0.16118535559056,0.13153127073068724,9.0,Barnet,E09000003
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1993757265079198,0.09158103862719558,0.10833807509480745,9.0,Barnet,E09000003
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08076580463814542,0.06960431696336442,0.023193195635879807,9.0,Barnet,E09000003
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2687851617131318,0.15627273290293073,0.12399130257003271,17.0,Bexley,E09000004
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19744648165577672,0.08647426290116775,0.10135943548827789,17.0,Bexley,E09000004
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07133868005735511,0.06979847000176298,0.02263186708175483,17.0,Bexley,E09000004
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.32455289830758205,0.1605827070276787,0.13109839127910694,30.0,Brent,E09000005
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2112345608586521,0.09042279583113237,0.10914688971868657,30.0,Brent,E09000005
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11331833744892994,0.07015991119654634,0.02195150156042037,30.0,Brent,E09000005
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2848371501370677,0.16128798532302593,0.13430694444939448,35.0,Bromley,E09000006
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21287415255488618,0.09117315507245884,0.11199746223642704,35.0,Bromley,E09000006
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0719629975821815,0.0701148302505671,0.02230948221296743,35.0,Bromley,E09000006
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2897647746425981,0.19104889332700056,0.14547083783019255,44.0,Camden,E09000007
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17631954471195077,0.12021635424405791,0.12107793024901999,44.0,Camden,E09000007
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11344522993064732,0.07083253908294265,0.02439290758117256,44.0,Camden,E09000007
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3024042373440664,0.1607765652536613,0.13109423518911442,68.0,Croydon,E09000008
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.205706601054513,0.09090591063037798,0.10861045263607891,68.0,Croydon,E09000008
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09669763628955341,0.06987065462328332,0.022483782553035504,68.0,Croydon,E09000008
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3124986296462411,0.1617781843776931,0.1341617836892499,78.0,Ealing,E09000009
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20411998742233428,0.09171899967915334,0.11089849583374564,78.0,Ealing,E09000009
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10837864222390681,0.07005918469853975,0.023263287855504283,78.0,Ealing,E09000009
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.32375468283400843,0.16106113798033406,0.13323043065577372,91.0,Enfield,E09000010
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20266455484984847,0.09173722166765802,0.11009784057768016,91.0,Enfield,E09000010
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.12109012798415997,0.06932391631267605,0.023132590078093564,91.0,Enfield,E09000010
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28493997184426,0.16085262927896277,0.1330251644017775,107.0,Greenwich,E09000011
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20738796680992833,0.09116485803103402,0.11038561339119073,107.0,Greenwich,E09000011
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07755200503433168,0.06968777124792874,0.022639551010586782,107.0,Greenwich,E09000011
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.32245443293928056,0.190375575674555,0.14495153661952137,109.0,Hackney,E09000012
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1881514183915619,0.11931682898242052,0.12195609058970364,109.0,Hackney,E09000012
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.13430301454771865,0.07105874669213445,0.022995446029817734,109.0,Hackney,E09000012
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2904905187439627,0.18838034253663552,0.14382621867954748,112.0,Hammersmith and Fulham,E09000013
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1764930492863933,0.11749749291181831,0.11935003895225253,112.0,Hammersmith and Fulham,E09000013
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11399746945756939,0.07088284962481721,0.024476179727294937,112.0,Hammersmith and Fulham,E09000013
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3275268915030728,0.19050937602075615,0.14491525352788182,114.0,Haringey,E09000014
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18517628118748575,0.11932104490070682,0.12151949063379658,114.0,Haringey,E09000014
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14235061031558705,0.07118833112004934,0.02339576289408524,114.0,Haringey,E09000014
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2722856285564146,0.15860388050096974,0.12793938999951018,117.0,Harrow,E09000015
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19871502215290704,0.08904549354397723,0.10503831024598904,117.0,Harrow,E09000015
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07357060640350754,0.06955838695699251,0.022901079753521136,117.0,Harrow,E09000015
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3293970487206149,0.15681599948732744,0.12461648574686948,122.0,Havering,E09000016
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2001366210529404,0.08682285258071379,0.10217596308473448,122.0,Havering,E09000016
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.12926042766767454,0.06999314690661365,0.022440522662135,122.0,Havering,E09000016
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3012461819582811,0.15573450235204028,0.1221509689291108,126.0,Hillingdon,E09000017
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1938746574709369,0.08604996625787058,0.09944733666219967,126.0,Hillingdon,E09000017
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10737152448734422,0.0696845360941697,0.02270363226691113,126.0,Hillingdon,E09000017
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2731346869405712,0.15660938530334462,0.12437070373992853,129.0,Hounslow,E09000018
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197784283350272,0.08707193516259344,0.10111851782922374,129.0,Hounslow,E09000018
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08115684410706847,0.06953745014075119,0.023252185910704794,129.0,Hounslow,E09000018
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2957279323709685,0.19107097352494562,0.1455507006706901,135.0,Islington,E09000019
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17592356803845333,0.12039254922347914,0.12113037037593785,135.0,Islington,E09000019
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11980436433251518,0.0706784243014665,0.024420330294752237,135.0,Islington,E09000019
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31942867683847687,0.1886895490371024,0.14384889972635162,136.0,Kensington and Chelsea,E09000020
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18646022647145022,0.11764751340296656,0.1206134803582817,136.0,Kensington and Chelsea,E09000020
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.13296845036702665,0.07104203563413582,0.023235419368069905,136.0,Kensington and Chelsea,E09000020
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28446627756201615,0.16155122285132317,0.13369242895356068,139.0,Kingston upon Thames,E09000021
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2041304142819702,0.09203210358047768,0.11068912547774741,139.0,Kingston upon Thames,E09000021
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08033586328004594,0.06951911927084549,0.023003303475813273,139.0,Kingston upon Thames,E09000021
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2939809304533434,0.18759431591439849,0.1432212501652044,142.0,Lambeth,E09000022
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18936993120065482,0.11601183010480297,0.12015038659481969,142.0,Lambeth,E09000022
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10461099925268857,0.07158248580959552,0.02307086357038472,142.0,Lambeth,E09000022
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3282987049482685,0.19094182957128916,0.1454215913704282,147.0,Lewisham,E09000023
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18227939883664834,0.12021826786570444,0.12177204554648817,147.0,Lewisham,E09000023
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14601930611162017,0.0707235617055847,0.02364954582394004,147.0,Lewisham,E09000023
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29148604492108343,0.16091150322994208,0.1354879735021711,160.0,Merton,E09000024
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20707219654110742,0.09161449136751146,0.11238964993764822,160.0,Merton,E09000024
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08441384837997601,0.06929701186243062,0.023098323564522884,160.0,Merton,E09000024
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3336805451403052,0.18747675416378046,0.14360057245434166,171.0,Newham,E09000025
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17909349728950952,0.1163915607073506,0.11923808633353203,171.0,Newham,E09000025
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1545870478507957,0.07108519345642987,0.024362486120809625,171.0,Newham,E09000025
2024,2024/25,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30641794571824366,0.1611922198134684,0.13358200560743747,196.0,Redbridge,E09000026
2024,2024/25,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21155777403377252,0.09149722306739556,0.11137893663990256,196.0,Redbridge,E09000026
2024,2024/25,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09486017168447114,0.06969499674607284,0.02220306896753489,196.0,Redbridge,E09000026
