borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2026,2026/27,,persistent_legacy,0.7546661473179389,0.10226821718570114,0.056624675647523576,0.08644095984883628,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,0.1886055616368617,0.14304640915902944,0.5686851827964423,0.4313148172035577
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2026,2026/27,,persistent_legacy,0.9995937008051753,0.0003297577767017798,2.5481432896154408e-05,5.105998522660402e-05,9,1.0,0.0,6.0,0.9996064651319367,0.00032595964315533467,4.411471670004896e-05,2.3460508207825783e-05,0.0003494201513631605,6.757522490787474e-05,0.8379473040872455,0.1620526959127545
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2026,2026/27,,persistent_legacy,0.9995423451904613,0.00039380554087934934,3.513051646831596e-05,2.8718752190983597e-05,9,1.0,0.0,6.0,0.9993882022569057,0.000516247780119777,7.283927404504051e-05,2.271068892935699e-05,0.000538958469049134,9.55499629743975e-05,0.8494110430184892,0.15058895698151076
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2026,2026/27,,persistent_legacy,0.907006324864086,0.06858463845553683,0.02157275533345488,0.0028362813469221862,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,0.07147133103536212,0.024633011627161343,0.7436847186639449,0.2563152813360551
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2026,2026/27,,persistent_legacy,0.7551367739450544,0.10243969086550132,0.05608254712943941,0.08634098806000479,9,1.0,0.0,6.0,0.7549683418313891,0.10217295507430951,0.05710811843944163,0.08575058465486006,0.1879235397291696,0.14285870309430168,0.5681185849793602,0.4318814150206398
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2026,2026/27,,persistent_legacy,0.9991120751020309,0.0007397422368840126,0.00012185458426248944,2.632807682256442e-05,9,1.0,0.0,6.0,0.9991479871300706,0.0007632592169820185,5.255750820259699e-05,3.619614474471747e-05,0.0007994553617267359,8.875365294731446e-05,0.9000757124944462,0.09992428750555382
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2026,2026/27,,persistent_legacy,0.9086929069576799,0.06815926261014492,0.020808111699873302,0.00233971873230185,9,1.0,0.0,6.0,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,0.07043624382013385,0.023386773450455037,0.7507352232874075,0.2492647767125925
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2026,2026/27,,persistent_legacy,0.9994307546063269,0.00048459755687238785,4.3868290069822566e-05,4.077954673089384e-05,9,1.0,0.0,6.0,0.9995964890658019,0.00032953387535281304,4.7621473278707996e-05,2.6355585566658192e-05,0.00035588946091947123,7.397705884536619e-05,0.8279069072747605,0.17209309272523954
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2026,2026/27,,persistent_legacy,0.9085150337731075,0.0682218900776188,0.0208995693503201,0.002363506798953683,9,1.0,0.0,6.0,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,0.07031926411331656,0.023459684250728523,0.7498406128456545,0.2501593871543455
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2026,2026/27,,persistent_legacy,0.9991715541674848,0.0007403364949265785,5.3270045491518406e-05,3.483929209709541e-05,9,1.0,0.0,6.0,0.9995210183360738,0.00039506267008312257,5.895363162402199e-05,2.4965362219066894e-05,0.0004200280323021895,8.391899384308889e-05,0.8334765570798376,0.1665234429201624
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2026,2026/27,,persistent_legacy,0.7742358238910511,0.09206734924555074,0.06386032329637631,0.06983650356702177,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2026,2026/27,,persistent_legacy,0.7543373470081867,0.10224836265172527,0.057100979885695236,0.0863133104543928,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,0.1887091770345376,0.14306563549635998,0.5687869298907778,0.43121307010922216
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2026,2026/27,,persistent_legacy,0.75434537973386,0.10214206909323727,0.05670577017903089,0.08680678099387207,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,0.1886055616368617,0.14304640915902944,0.5686851827964423,0.4313148172035577
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2026,2026/27,,persistent_legacy,0.907006324864086,0.06858463845553683,0.02157275533345488,0.0028362813469221862,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,0.07147133103536212,0.024633011627161343,0.7436847186639449,0.2563152813360551
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2026,2026/27,,persistent_legacy,0.9069696167333168,0.06853308245974236,0.021647950749706497,0.0028493500572342317,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,0.07147133103536212,0.024633011627161343,0.7436847186639449,0.2563152813360551
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2026,2026/27,,persistent_legacy,0.7743645315306694,0.09208376567717737,0.06386988251464272,0.06968182027751063,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2026,2026/27,,persistent_legacy,0.7546661473179389,0.10226821718570114,0.056624675647523576,0.08644095984883628,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,0.1886055616368617,0.14304640915902944,0.5686851827964423,0.4313148172035577
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2026,2026/27,,persistent_legacy,0.9995853727059754,0.0003400588434853477,4.824230673578715e-05,2.6326143803532733e-05,9,1.0,0.0,6.0,0.999323981867414,0.0005625946803877167,8.574087782780924e-05,2.7682574370444954e-05,0.0005902772547581617,0.00011342345219825418,0.8388186183742472,0.1611813816257528
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2026,2026/27,,persistent_legacy,0.9993100391509557,0.000569137939615986,9.22113515971881e-05,2.8611557831048488e-05,9,1.0,0.0,6.0,0.9994930267077237,0.0004271457049688914,3.784350707763274e-05,4.198408022974122e-05,0.0004691297851986326,7.982758730737396e-05,0.8545832676534451,0.14541673234655494
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2026,2026/27,,persistent_legacy,0.9996064651319367,0.00032595964315533526,4.4114716700049045e-05,2.3460508207825827e-05,9,1.0,0.0,6.0,0.9993261297113716,0.0005572369856120335,8.914241984527097e-05,2.7490883171035883e-05,0.0005847278687830694,0.00011663330301630685,0.8337043627364222,0.16629563726357777
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2026,2026/27,,persistent_legacy,0.9086929069576799,0.06815926261014492,0.020808111699873302,0.00233971873230185,9,1.0,0.0,6.0,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,0.07043624382013385,0.023386773450455037,0.7507352232874075,0.2492647767125925
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2026,2026/27,,persistent_legacy,0.7742677618379485,0.09209274249079233,0.06383667290373746,0.06980282276752164,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2026,2026/27,,persistent_legacy,0.9085150337731075,0.0682218900776188,0.0208995693503201,0.002363506798953683,9,1.0,0.0,6.0,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,0.07031926411331656,0.023459684250728523,0.7498406128456545,0.2501593871543455
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2026,2026/27,,persistent_legacy,0.9991456984452795,0.0006996312722411294,0.00012793673007211161,2.67335524071581e-05,9,1.0,0.0,6.0,0.9991443382023745,0.0007665577092595369,5.2795590642766384e-05,3.6308497723274046e-05,0.0008028662069828109,8.910408836604043e-05,0.9001041976053792,0.09989580239462081
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2026,2026/27,,persistent_legacy,0.9064473332212486,0.06891333112768472,0.021839022832995214,0.0028003128180714948,9,1.0,0.0,6.0,0.9067540659677534,0.0686322390035456,0.021808180226092565,0.00280551480260833,0.07143775380615394,0.024613695028700894,0.7437446771779548,0.2562553228220452
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2026,2026/27,,persistent_legacy,0.9990053223532585,0.0007901838082264974,0.00017348447270224658,3.100936581279869e-05,9,1.0,0.0,6.0,0.9993446237211684,0.0005746135458757197,4.099850673672841e-05,3.9764226219235585e-05,0.0006143777720949553,8.0762732955964e-05,0.8838181168135957,0.11618188318640432
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,0.1887091770345376,0.14306563549635998,0.5687869298907778,0.43121307010922216
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2026,2026/27,,persistent_legacy,0.9065646810872436,0.06883044878928342,0.02178846371128008,0.0028164064121929955,9,1.0,0.0,6.0,0.9067540659677534,0.0686322390035456,0.021808180226092565,0.00280551480260833,0.07143775380615394,0.024613695028700894,0.7437446771779548,0.2562553228220452
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2026,2026/27,,persistent_legacy,0.7747627205302745,0.09304123464411032,0.0635734681758592,0.06862257664975595,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2026,2026/27,,persistent_legacy,0.9995028430253036,0.0004112721596103673,6.0504033006893404e-05,2.5380782078863104e-05,9,1.0,0.0,6.0,0.9991628438594787,0.0007201430394741872,8.961813166297365e-05,2.73949693841742e-05,0.0007475380088583614,0.00011701310104714785,0.8646545013863475,0.13534549861365253
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2026,2026/27,,persistent_legacy,0.7744133953131533,0.0922158264156891,0.06389218563440836,0.06947859263674915,9,1.0,0.0,6.0,0.7742677618379484,0.09209274249079231,0.06383667290373747,0.06980282276752167,0.161895565258314,0.13363949567125916,0.5478049364061551,0.45219506359384487
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2026,2026/27,,persistent_legacy,0.9994910284951883,0.0004285087750560503,4.062683852268983e-05,3.983589123294699e-05,9,1.0,0.0,6.0,0.999593831761177,0.0003310828785755718,4.92473008799196e-05,2.5838059367652645e-05,0.00035692093794322444,7.508536024757224e-05,0.8261938296686346,0.17380617033136536
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2026,2026/27,,persistent_legacy,0.999593831761177,0.0003310828785755724,4.9247300879919684e-05,2.5838059367652693e-05,9,1.0,0.0,6.0,0.9993270195433506,0.0005576252334343446,8.742710664212855e-05,2.792811657281643e-05,0.000585553350007161,0.00011535522321494498,0.8354204419491514,0.16457955805084856
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2026,2026/27,,persistent_legacy,0.9086299439470691,0.06823188685286682,0.02080322274750736,0.0023349464525566593,9,1.0,0.0,6.0,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,0.07031926411331656,0.023459684250728523,0.7498406128456545,0.2501593871543455
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2026,2026/27,,persistent_legacy,0.9087468241075642,0.06814976782554391,0.02075504445216398,0.0023483636147277054,9,1.0,0.0,6.0,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,0.07043624382013385,0.023386773450455037,0.7507352232874075,0.2492647767125925
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2026,2026/27,,persistent_legacy,0.9087038080412837,0.06805736662993656,0.020884509143328317,0.002354316185451471,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066898,0.020976294434491775,0.0023782517415092707,0.07049812575217825,0.023354546176001047,0.7511573650894767,0.24884263491052327
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2026,2026/27,,persistent_legacy,0.7781259925032353,0.09380532338223559,0.0620855654824253,0.06598311863210381,9,1.0,0.0,6.0,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,0.161008012875355,0.13129898262450057,0.5508181992019228,0.44918180079807724
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2026,2026/27,,persistent_legacy,0.9995008536134123,0.0004149904147275172,6.0664747457460855e-05,2.3491224402456248e-05,9,1.0,0.0,6.0,0.9992849443664623,0.0005961171338432883,8.917674242217215e-05,2.976175727230302e-05,0.0006258788911155913,0.00011893849969447516,0.8403118654827364,0.1596881345172636
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2026,2026/27,,persistent_legacy,0.7758076387441951,0.09301708845650042,0.06321522786279933,0.06796004493650512,9,1.0,0.0,6.0,0.7745222155772857,0.09307837350182555,0.06356972593189066,0.06882968498899789,0.16190805849082343,0.13239941092088853,0.5501323456535429,0.44986765434645715
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2026,2026/27,,persistent_legacy,0.9993100391509557,0.000569137939615986,9.22113515971881e-05,2.8611557831048488e-05,9,1.0,0.0,6.0,0.9994930267077237,0.0004271457049688914,3.784350707763274e-05,4.198408022974122e-05,0.0004691297851986326,7.982758730737396e-05,0.8545832676534451,0.14541673234655494
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2026,2026/27,,persistent_legacy,0.9087333661835285,0.06782830197302123,0.021024975580204403,0.002413356263245766,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066898,0.020976294434491775,0.0023782517415092707,0.07049812575217825,0.023354546176001047,0.7511573650894767,0.24884263491052327
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2026,2026/27,,persistent_legacy,0.7543373470081867,0.10224836265172527,0.057100979885695236,0.0863133104543928,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,0.1887091770345376,0.14306563549635998,0.5687869298907778,0.43121307010922216
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2026,2026/27,,persistent_legacy,0.9069691639137752,0.06856333362389583,0.02161455259064736,0.0028529498716815846,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,0.07147133103536212,0.024633011627161343,0.7436847186639449,0.2563152813360551
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2026,2026/27,,persistent_legacy,0.9995428446769119,0.00038870675720920105,4.062974588668081e-05,2.781881999225949e-05,9,1.0,0.0,6.0,0.9992837769506064,0.0006050440214902086,8.716775712214617e-05,2.4011270781328432e-05,0.000629055292271537,0.0001111790279034746,0.8498056292807541,0.1501943707192459
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2026,2026/27,,persistent_legacy,0.7744104419519671,0.0921486109415251,0.06388864080772445,0.06955230629878335,9,1.0,0.0,6.0,0.7742677618379484,0.09209274249079231,0.06383667290373747,0.06980282276752167,0.161895565258314,0.13363949567125916,0.5478049364061551,0.45219506359384487
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2026,2026/27,,persistent_legacy,0.7546661473179389,0.10226821718570114,0.056624675647523576,0.08644095984883628,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613103,0.05671714492829878,0.08632926423073067,0.1886055616368617,0.14304640915902944,0.5686851827964423,0.4313148172035577
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2026,2026/27,,persistent_legacy,0.9067540659677534,0.06863223900354556,0.021808180226092547,0.00280551480260833,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,0.07147133103536212,0.024633011627161343,0.7436847186639449,0.2563152813360551
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2026,2026/27,,persistent_legacy,0.9087498746612469,0.06797930271623703,0.020900405684367157,0.0023704169381488947,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066898,0.020976294434491775,0.0023782517415092707,0.07049812575217825,0.023354546176001047,0.7511573650894767,0.24884263491052327
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2026,2026/27,,persistent_legacy,0.7743964121399829,0.09210915599884222,0.06384622341677601,0.06964820844439906,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2026,2026/27,,persistent_legacy,0.9069696167333168,0.06853308245974236,0.021647950749706497,0.0028493500572342317,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,0.07147133103536212,0.024633011627161343,0.7436847186639449,0.2563152813360551
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2026,2026/27,,persistent_legacy,0.9990403175178036,0.0007548624277886832,0.0001743855447992822,3.0434509608352537e-05,9,1.0,0.0,6.0,0.999309231135372,0.0006070305494034454,4.353798500688783e-05,4.020033021755739e-05,0.0006472308796210028,8.373831522444521e-05,0.8854420735990791,0.11455792640092088
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2026,2026/27,,persistent_legacy,0.9062293127147528,0.06898235636451908,0.02203458724936566,0.002753743671362349,9,1.0,0.0,6.0,0.9067873498394904,0.06863912301666421,0.021767728816720823,0.002805798327124674,0.07144492134378888,0.024573527143845496,0.7440749404838574,0.25592505951614264
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,0.1887091770345376,0.14306563549635998,0.5687869298907778,0.43121307010922216
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2026,2026/27,,persistent_legacy,0.9994936720598755,0.00042650839965994216,3.8366683734706776e-05,4.1452856729979395e-05,9,1.0,0.0,6.0,0.9995980974501871,0.00032795038913728357,4.8446754652060484e-05,2.550540602338261e-05,0.0003534557951606662,7.39521606754431e-05,0.8269752360346792,0.17302476396532085
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,0.1887091770345376,0.14306563549635998,0.5687869298907778,0.43121307010922216
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2026,2026/27,,persistent_legacy,0.7746012582865107,0.09202311811624435,0.06391830087428836,0.06945732272295663,9,1.0,0.0,6.0,0.7744104419519671,0.0921486109415251,0.06388864080772445,0.06955230629878335,0.16170091724030844,0.1334409471065078,0.5478752314524123,0.45212476854758765
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2026,2026/27,,persistent_legacy,0.9991715541674848,0.0007403364949265785,5.3270045491518406e-05,3.483929209709541e-05,9,1.0,0.0,6.0,0.9995210183360738,0.00039506267008312257,5.895363162402199e-05,2.4965362219066894e-05,0.0004200280323021895,8.391899384308889e-05,0.8334765570798376,0.1665234429201624
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2026,2026/27,,persistent_legacy,0.9085714985487259,0.06804172800081902,0.020992257631140307,0.002394515819314701,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066898,0.020976294434491775,0.0023782517415092707,0.07049812575217825,0.023354546176001047,0.7511573650894767,0.24884263491052327
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2026,2026/27,,persistent_legacy,0.9993026190764454,0.0005762951409425944,9.265032987016622e-05,2.8435452741640427e-05,9,1.0,0.0,6.0,0.9994931301909488,0.0004268400839805491,3.7889649981269615e-05,4.214007508949172e-05,0.0004689801590700408,8.002972507076134e-05,0.8542289904379272,0.14577100956207278
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2026,2026/27,,persistent_legacy,0.7746313141384682,0.09284906067946379,0.06359542970314472,0.06892419547892326,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2026,2026/27,,persistent_legacy,0.9086929069576799,0.06815926261014492,0.020808111699873302,0.00233971873230185,9,1.0,0.0,6.0,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,0.07043624382013385,0.023386773450455037,0.7507352232874075,0.2492647767125925
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2026,2026/27,,persistent_legacy,0.9087038080412837,0.06805736662993656,0.020884509143328317,0.002354316185451471,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066898,0.020976294434491775,0.0023782517415092707,0.07049812575217825,0.023354546176001047,0.7511573650894767,0.24884263491052327
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2026,2026/27,,persistent_legacy,0.999593831761177,0.0003310828785755724,4.9247300879919684e-05,2.5838059367652693e-05,9,1.0,0.0,6.0,0.9993270195433506,0.0005576252334343446,8.742710664212855e-05,2.792811657281643e-05,0.000585553350007161,0.00011535522321494498,0.8354204419491514,0.16457955805084856
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2026,2026/27,,persistent_legacy,0.9086929069576799,0.06815926261014492,0.020808111699873302,0.00233971873230185,9,1.0,0.0,6.0,0.9085714985487255,0.06804172800081915,0.020992257631140335,0.0023945158193147027,0.07043624382013385,0.023386773450455037,0.7507352232874075,0.2492647767125925
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2026,2026/27,,persistent_legacy,0.9085150337731075,0.0682218900776188,0.0208995693503201,0.002363506798953683,9,1.0,0.0,6.0,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,0.07031926411331656,0.023459684250728523,0.7498406128456545,0.2501593871543455
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2026,2026/27,,persistent_legacy,0.7781350464077503,0.09381283583171383,0.06213902791867642,0.06591308984185938,9,1.0,0.0,6.0,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,0.161008012875355,0.13129898262450057,0.5508181992019228,0.44918180079807724
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2026,2026/27,,persistent_legacy,0.7744432495293307,0.09202137886883817,0.06398187552660081,0.06955349607523029,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2026,2026/27,,persistent_legacy,0.7746313141384682,0.09284906067946379,0.06359542970314472,0.06892419547892326,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2026,2026/27,,persistent_legacy,0.9994930388902972,0.0004266628509930868,4.070566852738862e-05,3.959259018226793e-05,9,1.0,0.0,6.0,0.999593831761177,0.0003310828785755718,4.92473008799196e-05,2.5838059367652645e-05,0.00035692093794322444,7.508536024757224e-05,0.8261938296686346,0.17380617033136536
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2026,2026/27,,persistent_legacy,0.9088630512467886,0.06783824614013326,0.020904845046207852,0.002393857566870438,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066898,0.020976294434491775,0.0023782517415092707,0.07049812575217825,0.023354546176001047,0.7511573650894767,0.24884263491052327
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2026,2026/27,,persistent_legacy,0.9995885513122166,0.00033443360524652166,5.006622774817091e-05,2.6948854788816023e-05,9,1.0,0.0,6.0,0.9993320367937271,0.000553519918356541,8.655230366133309e-05,2.789098425512858e-05,0.0005814109026116696,0.00011444328791646167,0.8355355339175253,0.16446446608247467
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2026,2026/27,,persistent_legacy,0.9067540659677534,0.06863223900354556,0.021808180226092547,0.00280551480260833,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654747,0.021836751218346707,0.002796260408814637,0.07147133103536212,0.024633011627161343,0.7436847186639449,0.2563152813360551
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570123,0.05662467564752362,0.08644095984883636,0.1887091770345376,0.14306563549635998,0.5687869298907778,0.43121307010922216
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2026,2026/27,,persistent_legacy,0.9994910284951883,0.0004285087750560503,4.062683852268983e-05,3.983589123294699e-05,9,1.0,0.0,6.0,0.999593831761177,0.0003310828785755718,4.92473008799196e-05,2.5838059367652645e-05,0.00035692093794322444,7.508536024757224e-05,0.8261938296686346,0.17380617033136536
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2026,2026/27,,persistent_legacy,0.7746012582865107,0.09202311811624435,0.06391830087428836,0.06945732272295663,9,1.0,0.0,6.0,0.7744104419519671,0.0921486109415251,0.06388864080772445,0.06955230629878335,0.16170091724030844,0.1334409471065078,0.5478752314524123,0.45212476854758765
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2026,2026/27,,persistent_legacy,0.9085150337731075,0.0682218900776188,0.0208995693503201,0.002363506798953683,9,1.0,0.0,6.0,0.9086303433959338,0.06790997235333751,0.02105039249074947,0.0024092917599790524,0.07031926411331656,0.023459684250728523,0.7498406128456545,0.2501593871543455
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2026,2026/27,,persistent_legacy,0.9990403175178036,0.0007548624277886832,0.0001743855447992822,3.0434509608352537e-05,9,1.0,0.0,6.0,0.999309231135372,0.0006070305494034454,4.353798500688783e-05,4.020033021755739e-05,0.0006472308796210028,8.373831522444521e-05,0.8854420735990791,0.11455792640092088
