borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2025,2025/26,,persistent_legacy,0.909785089043744,0.06741407419571183,0.020199618654740705,0.002601218105803284,8,1.0,0.0,5.0,0.9086929069576798,0.06815926261014509,0.020808111699873337,0.002339718732301854,0.07049898134244693,0.023147830432175193,0.7528177415384455,0.2471822584615545
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2025,2025/26,,persistent_legacy,0.9094946722454816,0.06794090723705672,0.02016366050760232,0.002400760009859457,8,1.0,0.0,5.0,0.9087038080412836,0.06805736662993665,0.020884509143328334,0.0023543161854514727,0.07041168281538812,0.023238825328779807,0.7518558543963757,0.2481441456036243
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2025,2025/26,,persistent_legacy,0.999488331769446,0.00043103026612777655,4.0655606921159085e-05,3.9982357505138006e-05,8,1.0,0.0,5.0,0.999593831761177,0.0003310828785755718,4.92473008799196e-05,2.5838059367652645e-05,0.00035692093794322444,7.508536024757224e-05,0.8261938296686346,0.17380617033136536
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2025,2025/26,,persistent_legacy,0.9097916045036369,0.06747561088239572,0.019927722085252866,0.002805062528714716,8,1.0,0.0,5.0,0.9086929069576798,0.06815926261014509,0.020808111699873337,0.002339718732301854,0.07049898134244693,0.023147830432175193,0.7528177415384455,0.2471822584615545
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2025,2025/26,,persistent_legacy,0.9090309947400987,0.0674794653301401,0.020924888156935686,0.0025646517728255334,8,1.0,0.0,5.0,0.9085150337731073,0.06822189007761893,0.020899569350320106,0.002363506798953685,0.07058539687657261,0.023263076149273792,0.7521208880738315,0.24787911192616852
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2025,2025/26,,persistent_legacy,0.7818467812590021,0.09406099863875246,0.06139828242871981,0.0626939376735256,8,1.0,0.0,5.0,0.7781350464077502,0.0938128358317139,0.06213902791867646,0.06591308984185942,0.15972592567357333,0.12805211776053588,0.5550316617888356,0.44496833821116444
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2025,2025/26,,persistent_legacy,0.7745864202257912,0.09312784814693323,0.06351538339405229,0.06877034823322344,8,1.0,0.0,5.0,0.7744432495293305,0.09202137886883824,0.06398187552660083,0.06955349607523031,0.16157487494406855,0.13353537160183115,0.5475068278218465,0.45249317217815355
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2025,2025/26,,persistent_legacy,0.7756658580130597,0.09313941883094974,0.06307115317485237,0.0681235699811383,8,1.0,0.0,5.0,0.7746313141384681,0.09284906067946382,0.06359542970314475,0.06892419547892328,0.1617732561583871,0.13251962518206803,0.5497015606410078,0.45029843935899216
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2025,2025/26,,persistent_legacy,0.9994554942442455,0.00044749386827246205,6.738453605420725e-05,2.962735142778974e-05,8,1.0,0.0,5.0,0.9994930388902972,0.0004266628509930879,4.0705668527388684e-05,3.9592590182268e-05,0.0004662554411753559,8.02982587096567e-05,0.8530825814068217,0.1469174185931783
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2025,2025/26,,persistent_legacy,0.9094983437251124,0.0684538228375833,0.01966146329393174,0.0023863701433723527,8,1.0,0.0,5.0,0.9088630512467886,0.06783824614013337,0.020904845046207852,0.002393857566870438,0.0702321037070038,0.02329870261307829,0.7508980887714661,0.24910191122853387
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2025,2025/26,,persistent_legacy,0.9992652139717143,0.0006384541514018055,5.4504243876198626e-05,4.1827633007542486e-05,8,1.0,0.0,5.0,0.9995885513122166,0.00033443360524652106,5.0066227748170825e-05,2.6948854788815976e-05,0.000361382460035337,7.70150825369868e-05,0.8243259255398736,0.1756740744601264
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2025,2025/26,,persistent_legacy,0.9069231158711114,0.06888386110019075,0.02123869427308618,0.002954328755611692,8,1.0,0.0,5.0,0.9067540659677534,0.06863223900354558,0.021808180226092547,0.00280551480260833,0.07143775380615391,0.024613695028700876,0.7437446771779548,0.2562553228220452
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2025,2025/26,,persistent_legacy,0.7520399423775149,0.10240373341822284,0.05639462166907186,0.08916170253519037,8,1.0,0.0,5.0,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,0.18867007042066797,0.14349917410043714,0.5679937969352862,0.4320062030647138
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2025,2025/26,,persistent_legacy,0.9994463684234008,0.0004527140443862266,7.142816725154357e-05,2.9489364961208863e-05,8,1.0,0.0,5.0,0.9994910284951883,0.00042850877505605105,4.06268385226899e-05,3.983589123294706e-05,0.00046834466628899814,8.046272975563697e-05,0.8533862146619232,0.14661378533807679
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2025,2025/26,,persistent_legacy,0.7753212023328128,0.09307419074147903,0.063132294911326,0.06847231201438236,8,1.0,0.0,5.0,0.7746012582865106,0.09202311811624438,0.06391830087428839,0.06945732272295665,0.16148044083920104,0.13337562359724503,0.5476585368791249,0.4523414631208751
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2025,2025/26,,persistent_legacy,0.9093569119857461,0.06737655618335303,0.020677623885588,0.0025889079453129253,8,1.0,0.0,5.0,0.9085150337731073,0.06822189007761893,0.020899569350320106,0.002363506798953685,0.07058539687657261,0.023263076149273792,0.7521208880738315,0.24787911192616852
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2025,2025/26,,persistent_legacy,0.9994220641527573,0.0004928883081613329,6.37486538221936e-05,2.129888525921305e-05,8,1.0,0.0,5.0,0.9990403175178036,0.0007548624277886811,0.0001743855447992819,3.0434509608352482e-05,0.0007852969373970336,0.00020482005440763438,0.7931355020639402,0.20686449793605977
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2025,2025/26,,persistent_legacy,0.9995890182671188,0.00033764553786006847,4.9834567579765506e-05,2.3501627441345063e-05,8,1.0,0.0,5.0,0.9993100391509557,0.0005691379396159845,9.221135159718794e-05,2.8611557831048437e-05,0.0005977494974470329,0.00012082290942823639,0.8318570150033482,0.1681429849966518
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2025,2025/26,,persistent_legacy,0.77647100928643,0.09312443232003287,0.06305095092675299,0.06735360746678408,8,1.0,0.0,5.0,0.7749674706587265,0.09295843739020439,0.06356454436015777,0.0685095475909113,0.1614679849811157,0.13207409195106906,0.5500675973564726,0.4499324026435274
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2026,2026/27,,persistent_legacy,0.9993011189629845,0.0005780926367838325,9.239199211301292e-05,2.8396408118755723e-05,9,1.0,0.0,6.0,0.9994931301909488,0.0004268400839805502,3.7889649981269744e-05,4.214007508949187e-05,0.0004689801590700421,8.002972507076161e-05,0.8542289904379272,0.14577100956207278
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2026,2026/27,,persistent_legacy,0.9086929069576798,0.06815926261014509,0.020808111699873337,0.002339718732301854,9,1.0,0.0,6.0,0.9085714985487258,0.06804172800081912,0.02099225763114032,0.002394515819314703,0.07043624382013382,0.023386773450455024,0.7507352232874076,0.2492647767125924
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2026,2026/27,,persistent_legacy,0.9995287907240906,0.00039215253881412385,5.3492007882209454e-05,2.556472921287864e-05,9,1.0,0.0,6.0,0.9992022389216717,0.000678184297670608,9.318685226200958e-05,2.6389928395564986e-05,0.000704574226066173,0.00011957678065757456,0.8549091371823607,0.14509086281763928
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2026,2026/27,,persistent_legacy,0.7784472429821777,0.09370678074878619,0.06201540983206173,0.06583056643697431,9,1.0,0.0,6.0,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,0.161008012875355,0.13129898262450057,0.5508181992019228,0.44918180079807724
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2026,2026/27,,persistent_legacy,0.9993338947245036,0.000576166759824962,4.9205250735011225e-05,4.073326493645883e-05,9,1.0,0.0,6.0,0.999587114640546,0.0003372310781387562,4.890550603047964e-05,2.6748775284908035e-05,0.00036397985342366426,7.565428131538767e-05,0.8279153611211449,0.17208463887885506
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2026,2026/27,,persistent_legacy,0.9085150337731073,0.06822189007761893,0.020899569350320106,0.002363506798953685,9,1.0,0.0,6.0,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,0.07031926411331652,0.023459684250728523,0.7498406128456544,0.2501593871543456
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2026,2026/27,,persistent_legacy,0.7545355666517668,0.10204010316287443,0.05654544528514192,0.08687888490021702,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613099,0.05671714492829876,0.08632926423073063,0.18860556163686162,0.1430464091590294,0.5686851827964423,0.4313148172035577
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2026,2026/27,,persistent_legacy,0.9067540659677534,0.06863223900354558,0.021808180226092547,0.00280551480260833,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2026,2026/27,,persistent_legacy,0.9085896480336906,0.06824131341201,0.0208332609259566,0.0023357776283428455,9,1.0,0.0,6.0,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,0.07031926411331652,0.023459684250728523,0.7498406128456544,0.2501593871543456
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2026,2026/27,,persistent_legacy,0.7742356677192506,0.09212529631417937,0.0638637298900427,0.06977530607652738,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2026,2026/27,,persistent_legacy,0.9995017635894625,0.000412555113574269,6.033535447408737e-05,2.5345942489223468e-05,9,1.0,0.0,6.0,0.9991744839348793,0.0007082872873384454,9.011992992165933e-05,2.7108847860595258e-05,0.0007353961351990407,0.00011722877778225459,0.8625083832322569,0.13749161676774313
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2026,2026/27,,persistent_legacy,0.7543373470081867,0.10224836265172524,0.057100979885695236,0.0863133104543928,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,0.1887091770345375,0.14306563549635992,0.5687869298907777,0.4312130701092223
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2026,2026/27,,persistent_legacy,0.9066919177462913,0.06867507062654742,0.02183675121834668,0.0027962604088146354,9,1.0,0.0,6.0,0.9067540659677534,0.06863223900354568,0.02180818022609259,0.0028055148026083347,0.07143775380615401,0.024613695028700925,0.7437446771779547,0.25625532282204533
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2026,2026/27,,persistent_legacy,0.9994909827692061,0.000429033399088751,4.025206520556037e-05,3.9731766499588304e-05,9,1.0,0.0,6.0,0.9995959364326252,0.00032930222772433777,4.901182242439383e-05,2.5749517225853957e-05,0.0003550517449501917,7.476133965024778e-05,0.8260608103177057,0.17393918968229427
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2026,2026/27,,persistent_legacy,0.9991704513299925,0.0007417046060889627,5.29186342544781e-05,3.492542966419467e-05,9,1.0,0.0,6.0,0.9995210183360738,0.00039506267008312327,5.895363162402209e-05,2.4965362219066938e-05,0.0004200280323021902,8.391899384308903e-05,0.8334765570798375,0.16652344292016252
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2026,2026/27,,persistent_legacy,0.7781350464077502,0.0938128358317139,0.06213902791867646,0.06591308984185942,9,1.0,0.0,6.0,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,0.161008012875355,0.13129898262450057,0.5508181992019228,0.44918180079807724
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2026,2026/27,,persistent_legacy,0.9070679904758211,0.06854182513728296,0.021544517776112153,0.0028456666107839605,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2026,2026/27,,persistent_legacy,0.7546661473179389,0.10226821718570114,0.0566246756475236,0.08644095984883628,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613099,0.05671714492829876,0.08632926423073063,0.18860556163686162,0.1430464091590294,0.5686851827964423,0.4313148172035577
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2026,2026/27,,persistent_legacy,0.9995937008051753,0.0003297577767017798,2.5481432896154408e-05,5.105998522660402e-05,9,1.0,0.0,6.0,0.9996064651319367,0.00032595964315533467,4.411471670004896e-05,2.3460508207825783e-05,0.0003494201513631605,6.757522490787474e-05,0.8379473040872455,0.1620526959127545
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2026,2026/27,,persistent_legacy,0.9995423451904613,0.00039380554087935037,3.513051646831602e-05,2.8718752190983648e-05,9,1.0,0.0,6.0,0.9993882022569057,0.000516247780119777,7.283927404504051e-05,2.271068892935699e-05,0.000538958469049134,9.55499629743975e-05,0.8494110430184892,0.15058895698151076
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2026,2026/27,,persistent_legacy,0.907006324864086,0.0685846384555368,0.02157275533345487,0.002836281346922183,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2026,2026/27,,persistent_legacy,0.7551367739450544,0.10243969086550132,0.05608254712943941,0.08634098806000479,9,1.0,0.0,6.0,0.7549683418313891,0.10217295507430947,0.057108118439441594,0.08575058465486003,0.1879235397291695,0.14285870309430163,0.5681185849793601,0.4318814150206399
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2026,2026/27,,persistent_legacy,0.9991120751020309,0.0007397422368840119,0.00012185458426248922,2.632807682256437e-05,9,1.0,0.0,6.0,0.9991479871300706,0.0007632592169820178,5.255750820259689e-05,3.619614474471741e-05,0.0007994553617267353,8.875365294731431e-05,0.9000757124944463,0.09992428750555371
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2026,2026/27,,persistent_legacy,0.9086929069576798,0.06815926261014509,0.020808111699873337,0.002339718732301854,9,1.0,0.0,6.0,0.9085714985487258,0.06804172800081912,0.02099225763114032,0.002394515819314703,0.07043624382013382,0.023386773450455024,0.7507352232874076,0.2492647767125924
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2026,2026/27,,persistent_legacy,0.9994307546063269,0.0004845975568723887,4.386829006982265e-05,4.0779546730893906e-05,9,1.0,0.0,6.0,0.9995964890658019,0.00032953387535281364,4.7621473278708166e-05,2.635558556665824e-05,0.0003558894609194719,7.39770588453664e-05,0.8279069072747602,0.17209309272523976
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2026,2026/27,,persistent_legacy,0.9085150337731073,0.06822189007761893,0.020899569350320106,0.002363506798953685,9,1.0,0.0,6.0,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,0.07031926411331652,0.023459684250728523,0.7498406128456544,0.2501593871543456
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2026,2026/27,,persistent_legacy,0.9991715541674848,0.0007403364949265806,5.32700454915185e-05,3.483929209709547e-05,9,1.0,0.0,6.0,0.9995210183360738,0.00039506267008312327,5.895363162402209e-05,2.4965362219066938e-05,0.0004200280323021902,8.391899384308903e-05,0.8334765570798375,0.16652344292016252
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2026,2026/27,,persistent_legacy,0.7742358238910511,0.09206734924555078,0.06386032329637634,0.0698365035670218,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2026,2026/27,,persistent_legacy,0.7543373470081867,0.10224836265172524,0.057100979885695236,0.0863133104543928,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,0.1887091770345375,0.14306563549635992,0.5687869298907777,0.4312130701092223
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2026,2026/27,,persistent_legacy,0.75434537973386,0.10214206909323723,0.05670577017903087,0.08680678099387204,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613099,0.05671714492829876,0.08632926423073063,0.18860556163686162,0.1430464091590294,0.5686851827964423,0.4313148172035577
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2026,2026/27,,persistent_legacy,0.907006324864086,0.0685846384555368,0.02157275533345487,0.002836281346922183,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2026,2026/27,,persistent_legacy,0.906969616733317,0.06853308245974234,0.02164795074970649,0.00284935005723423,9,1.0,0.0,6.0,0.9066919177462912,0.06867507062654755,0.021836751218346745,0.0027962604088146424,0.0714713310353622,0.02463301162716139,0.7436847186639448,0.2563152813360552
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2026,2026/27,,persistent_legacy,0.7743645315306693,0.0920837656771774,0.06386988251464273,0.06968182027751066,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2026,2026/27,,persistent_legacy,0.7546661473179389,0.10226821718570114,0.0566246756475236,0.08644095984883628,9,1.0,0.0,6.0,0.7546772934348395,0.10227629740613099,0.05671714492829876,0.08632926423073063,0.18860556163686162,0.1430464091590294,0.5686851827964423,0.4313148172035577
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2026,2026/27,,persistent_legacy,0.9995853727059754,0.00034005884348534707,4.824230673578706e-05,2.6326143803532685e-05,9,1.0,0.0,6.0,0.999323981867414,0.0005625946803877167,8.574087782780924e-05,2.7682574370445005e-05,0.0005902772547581617,0.00011342345219825424,0.8388186183742471,0.1611813816257529
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2026,2026/27,,persistent_legacy,0.9993100391509557,0.0005691379396159845,9.221135159718794e-05,2.8611557831048437e-05,9,1.0,0.0,6.0,0.9994930267077237,0.0004271457049688918,3.784350707763281e-05,4.19840802297413e-05,0.0004691297851986331,7.98275873073741e-05,0.854583267653445,0.14541673234655506
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2026,2026/27,,persistent_legacy,0.9996064651319367,0.00032595964315533526,4.4114716700049045e-05,2.3460508207825827e-05,9,1.0,0.0,6.0,0.9993261297113716,0.0005572369856120316,8.914241984527082e-05,2.7490883171035832e-05,0.0005847278687830674,0.00011663330301630665,0.833704362736422,0.166295637263578
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2026,2026/27,,persistent_legacy,0.9086929069576798,0.06815926261014509,0.020808111699873337,0.002339718732301854,9,1.0,0.0,6.0,0.9085714985487258,0.06804172800081912,0.02099225763114032,0.002394515819314703,0.07043624382013382,0.023386773450455024,0.7507352232874076,0.2492647767125924
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2026,2026/27,,persistent_legacy,0.7742677618379484,0.09209274249079231,0.06383667290373747,0.06980282276752167,9,1.0,0.0,6.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2026,2026/27,,persistent_legacy,0.9085150337731073,0.06822189007761893,0.020899569350320106,0.002363506798953685,9,1.0,0.0,6.0,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,0.07031926411331652,0.023459684250728523,0.7498406128456544,0.2501593871543456
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2026,2026/27,,persistent_legacy,0.9991456984452795,0.0006996312722411301,0.00012793673007211161,2.67335524071581e-05,9,1.0,0.0,6.0,0.9991443382023745,0.0007665577092595363,5.279559064276629e-05,3.6308497723273985e-05,0.0008028662069828103,8.910408836604027e-05,0.9001041976053793,0.0998958023946207
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2026,2026/27,,persistent_legacy,0.9064473332212486,0.06891333112768468,0.021839022832995214,0.002800312818071492,9,1.0,0.0,6.0,0.9067540659677534,0.06863223900354568,0.02180818022609259,0.0028055148026083347,0.07143775380615401,0.024613695028700925,0.7437446771779547,0.25625532282204533
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2026,2026/27,,persistent_legacy,0.9990053223532585,0.0007901838082264974,0.00017348447270224687,3.100936581279869e-05,9,1.0,0.0,6.0,0.9993446237211684,0.0005746135458757176,4.099850673672826e-05,3.976422621923544e-05,0.0006143777720949531,8.07627329559637e-05,0.8838181168135958,0.11618188318640421
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2026,2026/27,,persistent_legacy,0.7542352543345014,0.10226557156506143,0.05709467524483061,0.08640449885560653,9,1.0,0.0,6.0,0.7546661473179389,0.10226821718570119,0.05662467564752362,0.08644095984883632,0.1887091770345375,0.14306563549635992,0.5687869298907777,0.4312130701092223
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2026,2026/27,,persistent_legacy,0.9065646810872436,0.06883044878928336,0.02178846371128007,0.002816406412192993,9,1.0,0.0,6.0,0.9067540659677534,0.06863223900354568,0.02180818022609259,0.0028055148026083347,0.07143775380615401,0.024613695028700925,0.7437446771779547,0.25625532282204533
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2026,2026/27,,persistent_legacy,0.7747627205302744,0.09304123464411039,0.06357346817585924,0.068622576649756,9,1.0,0.0,6.0,0.7743450680280027,0.09209951571428744,0.0639432049374586,0.0696122113202513,0.16171172703453873,0.1335554162577099,0.5476793835962986,0.45232061640370136
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2026,2026/27,,persistent_legacy,0.9995028430253038,0.00041127215961036633,6.05040330068932e-05,2.538078207886302e-05,9,1.0,0.0,6.0,0.9991628438594787,0.0007201430394741872,8.961813166297365e-05,2.73949693841742e-05,0.0007475380088583614,0.00011701310104714785,0.8646545013863475,0.13534549861365253
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2026,2026/27,,persistent_legacy,0.7744133953131532,0.09221582641568912,0.06389218563440838,0.06947859263674917,9,1.0,0.0,6.0,0.7742677618379483,0.09209274249079237,0.0638366729037375,0.06980282276752169,0.16189556525831406,0.13363949567125918,0.5478049364061551,0.45219506359384487
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2026,2026/27,,persistent_legacy,0.9994910284951883,0.00042850877505605105,4.06268385226899e-05,3.983589123294706e-05,9,1.0,0.0,6.0,0.999593831761177,0.0003310828785755718,4.9247300879919684e-05,2.5838059367652693e-05,0.0003569209379432245,7.508536024757238e-05,0.8261938296686343,0.1738061703313657
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2026,2026/27,,persistent_legacy,0.999593831761177,0.0003310828785755718,4.92473008799196e-05,2.5838059367652645e-05,9,1.0,0.0,6.0,0.9993270195433506,0.0005576252334343452,8.74271066421287e-05,2.792811657281648e-05,0.0005855533500071616,0.00011535522321494518,0.8354204419491514,0.16457955805084856
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2026,2026/27,,persistent_legacy,0.9086299439470691,0.06823188685286695,0.02080322274750738,0.002334946452556662,9,1.0,0.0,6.0,0.9086303433959341,0.06790997235333747,0.02105039249074947,0.002409291759979053,0.07031926411331652,0.023459684250728523,0.7498406128456544,0.2501593871543456
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2026,2026/27,,persistent_legacy,0.908746824107564,0.068149767825544,0.020755044452163977,0.002348363614727705,9,1.0,0.0,6.0,0.9085714985487258,0.06804172800081912,0.02099225763114032,0.002394515819314703,0.07043624382013382,0.023386773450455024,0.7507352232874076,0.2492647767125924
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2026,2026/27,,persistent_legacy,0.9087038080412836,0.06805736662993665,0.020884509143328334,0.0023543161854514727,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066892,0.020976294434491758,0.0023782517415092707,0.07049812575217819,0.02335454617600103,0.7511573650894766,0.24884263491052339
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2026,2026/27,,persistent_legacy,0.7781259925032352,0.09380532338223561,0.06208556548242532,0.06598311863210382,9,1.0,0.0,6.0,0.7757361520122654,0.09296486536323412,0.0632558351123797,0.06804314751212087,0.161008012875355,0.13129898262450057,0.5508181992019228,0.44918180079807724
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2026,2026/27,,persistent_legacy,0.9995008536134123,0.00041499041472751644,6.066474745746075e-05,2.3491224402456208e-05,9,1.0,0.0,6.0,0.9992849443664623,0.0005961171338432878,8.917674242217215e-05,2.976175727230302e-05,0.0006258788911155908,0.00011893849969447516,0.8403118654827363,0.1596881345172637
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2026,2026/27,,persistent_legacy,0.7758076387441949,0.09301708845650052,0.06321522786279939,0.06796004493650519,9,1.0,0.0,6.0,0.7745222155772857,0.09307837350182555,0.06356972593189066,0.06882968498899789,0.16190805849082343,0.13239941092088853,0.5501323456535429,0.44986765434645715
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2026,2026/27,,persistent_legacy,0.9993100391509557,0.0005691379396159845,9.221135159718794e-05,2.8611557831048437e-05,9,1.0,0.0,6.0,0.9994930267077237,0.0004271457049688918,3.784350707763281e-05,4.19840802297413e-05,0.0004691297851986331,7.98275873073741e-05,0.854583267653445,0.14541673234655506
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2026,2026/27,,persistent_legacy,0.9087333661835285,0.06782830197302123,0.021024975580204386,0.002413356263245764,9,1.0,0.0,6.0,0.9085255798133299,0.06811987401066892,0.020976294434491758,0.0023782517415092707,0.07049812575217819,0.02335454617600103,0.7511573650894766,0.24884263491052339
